timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
1366,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,98,32,129,3136,404544,0,8,27,1
1367,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,97,33,129,3201,412929,0,1,30,1
1367,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,96,34,129,3264,421056,8,1,27,1
1368,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,95,35,129,3325,428925,0,4,30,1
1368,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,94,36,129,3384,436536,8,4,27,1
1369,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,93,37,129,3441,443889,8,6,27,1
1369,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,92,38,129,3496,450984,0,6,30,1
1370,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,91,39,129,3549,457821,8,8,27,1
1370,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,90,40,129,3600,464400,0,15,27,1
1371,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,9,89,41,129,3649,470721,0,8,30,1
1371,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,88,42,129,3696,476784,8,1,30,1
1371,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,87,43,129,3741,482589,8,1,27,1
1372,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,86,44,129,3784,488136,0,4,2,1
1372,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,85,45,129,3825,493425,8,4,30,1
1372,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,84,46,129,3864,498456,8,4,27,1
1373,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,83,47,129,3901,503229,8,6,27,1
1373,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,82,48,129,3936,507744,8,6,30,1
1373,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,81,49,129,3969,512001,0,4,3,1
1374,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,80,50,129,4000,516000,8,8,27,1
1374,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,79,51,129,4029,519741,8,15,27,1
1374,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,78,52,129,4056,523224,0,4,4,1
1375,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,13,77,53,129,4081,526449,0,15,30,1
1375,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,13,76,54,129,4104,529416,8,8,30,1
1375,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,75,55,129,4125,532125,8,1,30,1
1375,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,74,56,129,4144,534576,4,1,27,1
1376,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,73,57,129,4161,536769,0,4,1,1
1376,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,72,58,129,4176,538704,8,4,1,1
1376,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,71,59,129,4189,540381,8,4,30,1
1376,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,70,60,129,4200,541800,4,4,27,1
1377,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,69,61,129,4209,542961,4,6,27,1
1377,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,68,62,129,4216,543864,8,6,30,1
1377,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,67,63,129,4221,544509,8,4,2,1
1378,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,66,64,129,4224,544896,4,8,27,1
1378,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,65,65,129,4225,545025,8,15,27,1
1378,2,4,1,4,1,3,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,64,66,129,4224,544896,8,4,3,1
1379,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,17,63,67,129,4221,544509,8,15,30,1
1379,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,17,62,68,129,4216,543864,8,8,30,1
1379,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,61,69,129,4209,542961,4,1,30,1
1379,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,60,70,129,4200,541800,3,1,27,1
1380,2,4,1,4,1,4,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,59,71,129,4189,540381,8,4,4,1
1380,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,58,72,129,4176,538704,8,4,1,1
1380,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,57,73,129,4161,536769,4,4,30,1
1380,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,56,74,129,4144,534576,3,4,27,1
1381,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,55,75,129,4125,532125,3,6,27,1
1381,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,54,76,129,4104,529416,4,6,30,1
1381,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,53,77,129,4081,526449,8,4,2,1
1382,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,52,78,129,4056,523224,3,8,27,1
1382,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,51,79,129,4029,519741,4,15,27,1
1382,2,4,1,4,1,3,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,50,80,129,4000,516000,8,4,3,1
1383,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,21,49,81,129,3969,512001,8,15,30,1
1383,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,21,48,82,129,3936,507744,4,8,30,1
1383,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,47,83,129,3901,503229,3,1,30,1
1383,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,46,84,129,3864,498456,3,1,27,1
1384,2,4,1,4,1,4,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,45,85,129,3825,493425,8,4,4,1
1384,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,44,86,129,3784,488136,4,4,1,1
1384,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,43,87,129,3741,482589,3,4,30,1
1384,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,42,88,129,3696,476784,3,4,27,1
1385,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,41,89,129,3649,470721,3,6,27,1
1385,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,40,90,129,3600,464400,3,6,30,1
1385,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,39,91,129,3549,457821,4,4,2,1
1386,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,38,92,129,3496,450984,3,8,27,1
1386,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,37,93,129,3441,443889,3,15,27,1
1386,1,4,1,4,1,3,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,36,94,129,3384,436536,4,4,3,1
1387,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,25,35,95,129,3325,428925,4,15,30,1
1387,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,25,34,96,129,3264,421056,3,8,30,1
1387,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,33,97,129,3201,412929,3,1,30,1
1387,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,32,98,129,3136,404544,0,1,27,1
1388,1,4,1,4,1,4,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,31,99,129,3069,395901,4,4,4,1
1388,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,30,100,129,3000,387000,3,4,1,1
1388,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,29,101,129,2929,377841,3,4,30,1
1388,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,28,102,129,2856,368424,0,4,27,1
1389,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,27,103,129,2781,358749,0,6,27,1
1389,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,26,104,129,2704,348816,3,6,30,1
1389,1,3,1,4,1,2,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,25,105,129,2625,338625,3,4,2,1
1390,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,24,106,129,2544,328176,0,8,27,1
1390,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,23,107,129,2461,317469,3,15,27,1
1390,1,3,1,4,1,3,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,22,108,129,2376,306504,3,4,3,1
1391,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,29,21,109,129,2289,295281,3,15,30,1
1391,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,29,20,110,129,2200,283800,3,8,30,1
1391,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,19,111,129,2109,272061,0,1,30,1
1392,1,3,1,4,1,4,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,18,112,129,2016,260064,3,4,4,1
1392,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,17,113,129,1921,247809,3,4,1,1
1392,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,16,114,129,1824,235296,0,4,30,1
1392,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,15,115,129,1725,222525,0,4,12,1
1393,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,14,116,129,1624,209496,0,6,30,1
1393,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,13,117,129,1521,196209,3,4,2,1
1394,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,12,118,129,1416,182664,0,4,2,1
1394,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,11,119,129,1309,168861,0,15,27,1
1394,1,3,1,4,1,3,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,10,120,129,1200,154800,3,4,3,1
1395,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,33,9,121,129,1089,140481,3,15,30,1
1395,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,33,8,122,129,976,125904,0,8,30,1
1396,1,3,1,4,1,4,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,7,123,129,861,111069,3,4,4,1
1396,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,6,124,129,744,95976,0,4,1,1
1396,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,5,125,129,625,80625,8,4,10,1
1397,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,4,126,129,504,65016,0,4,2,1
1398,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,3,127,129,381,49149,8,4,1,1
1398,0,3,1,4,1,3,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,2,128,129,256,33024,0,4,3,1
1399,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,37,1,129,129,129,16641,0,15,30,1
1400,0,3,1,4,1,4,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,74,1,74,74,5476,0,4,4,1
1400,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,73,2,74,146,10804,8,4,10,1
1402,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,72,3,74,216,15984,8,4,1,1
1404,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,71,4,74,284,21016,4,4,10,1
1406,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,70,5,74,350,25900,4,4,1,1
1407,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,69,6,74,414,30636,0,4,14,1
1408,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,68,7,74,476,35224,3,4,10,1
1410,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,67,8,74,536,39664,3,4,1,1
1411,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,66,9,74,594,43956,8,4,10,1
1412,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,65,10,74,650,48100,3,4,10,1
1414,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,64,11,74,704,52096,3,4,1,1
1415,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,63,12,74,756,55944,8,4,10,1
1416,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,62,13,74,806,59644,0,4,10,1
1418,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,61,14,74,854,63196,0,4,1,1
1419,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,60,15,74,900,66600,4,4,10,1
1423,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,59,16,74,944,69856,3,4,10,1
1427,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,58,17,74,986,72964,3,4,10,1
1431,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,57,18,74,1026,75924,0,4,10,1
1456,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,56,19,74,1064,78736,0,4,16,1
1460,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,55,20,74,1100,81400,8,4,10,1
1463,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,54,21,74,1134,83916,0,1,33,1
1464,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,53,22,74,1166,86284,8,4,10,1
1464,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,52,23,74,1196,88504,0,4,33,1
1465,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,51,24,74,1224,90576,0,6,33,1
1466,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,50,25,74,1250,92500,0,8,33,1
1467,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,49,26,74,1274,94276,8,1,27,1
1468,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,48,27,74,1296,95904,8,4,27,1
1468,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,47,28,74,1316,97384,4,4,10,1
1469,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,46,29,74,1334,98716,8,6,27,1
1470,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,45,30,74,1350,99900,8,8,27,1
1470,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,44,31,74,1364,100936,0,4,3,1
1471,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,43,32,74,1376,101824,0,4,4,1
1471,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,42,33,74,1386,102564,8,1,27,1
1472,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,13,41,34,74,1394,103156,0,15,33,1
1472,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,40,35,74,1400,103600,3,4,10,1
1472,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,39,36,74,1404,103896,8,4,27,1
1473,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,38,37,74,1406,104044,8,6,27,1
1474,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,37,38,74,1406,104044,8,8,27,1
1474,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,36,39,74,1404,103896,8,4,1,1
1475,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,35,40,74,1400,103600,4,1,27,1
1475,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,34,41,74,1394,103156,8,4,2,1
1476,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,17,33,42,74,1386,102564,8,15,27,1
1476,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,32,43,74,1376,101824,4,4,27,1
1476,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,31,44,74,1364,100936,3,4,10,1
1477,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,30,45,74,1350,99900,4,6,27,1
1478,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,29,46,74,1334,98716,4,8,27,1
1478,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,28,47,74,1316,97384,8,4,1,1
1479,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,27,48,74,1296,95904,8,4,2,1
1479,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,26,49,74,1274,94276,3,1,27,1
1480,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,21,25,50,74,1250,92500,8,15,27,1
1480,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,24,51,74,1224,90576,0,4,10,1
1480,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,23,52,74,1196,88504,3,4,27,1
1481,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,22,53,74,1166,86284,3,6,27,1
1482,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,21,54,74,1134,83916,3,8,27,1
1482,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,20,55,74,1100,81400,4,4,1,1
1483,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,19,56,74,1064,78736,3,1,27,1
1483,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,18,57,74,1026,75924,4,4,2,1
1484,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,25,17,58,74,986,72964,4,15,27,1
1484,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,16,59,74,944,69856,3,4,27,1
1485,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,15,60,74,900,66600,3,6,27,1
1486,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,14,61,74,854,63196,3,8,27,1
1486,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,13,62,74,806,59644,3,4,1,1
1487,1,3,1,4,1,2,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,12,63,74,756,55944,3,4,2,1
1487,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,11,64,74,704,52096,0,1,27,1
1488,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,29,10,65,74,650,48100,3,15,27,1
1488,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,9,66,74,594,43956,0,4,27,1
1489,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,8,67,74,536,39664,0,6,27,1
1490,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,7,68,74,476,35224,0,8,27,1
1490,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,6,69,74,414,30636,3,4,1,1
1491,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,5,70,74,350,25900,3,4,2,1
1492,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,33,4,71,74,284,21016,3,15,27,1
1494,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,3,72,74,216,15984,0,4,1,1
1495,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,2,73,74,146,10804,0,4,2,1
1496,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,37,1,74,74,74,5476,0,15,27,1
1515,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,196,1,196,196,38416,0,1,36,1
1516,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,195,2,196,390,76440,0,4,36,1
1517,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,194,3,196,582,114072,0,6,36,1
1518,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,193,4,196,772,151312,0,8,36,1
1519,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,192,5,196,960,188160,8,1,27,1
1520,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,191,6,196,1146,224616,8,4,27,1
1521,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,190,7,196,1330,260680,8,6,27,1
1522,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,189,8,196,1512,296352,8,8,27,1
1522,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,188,9,196,1692,331632,0,15,36,1
1523,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,187,10,196,1870,366520,0,1,27,1
1523,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,186,11,196,2046,401016,8,1,27,1
1524,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,185,12,196,2220,435120,0,4,27,1
1524,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,184,13,196,2392,468832,8,4,27,1
1525,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,183,14,196,2562,502152,8,6,27,1
1525,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,182,15,196,2730,535080,0,6,27,1
1526,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,181,16,196,2896,567616,8,8,27,1
1526,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,180,17,196,3060,599760,0,8,27,1
1526,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,179,18,196,3222,631512,8,15,27,1
1527,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,178,19,196,3382,662872,4,1,27,1
1527,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,177,20,196,3540,693840,8,1,30,1
1528,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,176,21,196,3696,724416,8,4,30,1
1528,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,175,22,196,3850,754600,4,4,27,1
1529,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,174,23,196,4002,784392,8,6,30,1
1529,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,173,24,196,4152,813792,4,6,27,1
1529,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,172,25,196,4300,842800,0,1,30,1
1530,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,171,26,196,4446,871416,4,8,27,1
