timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1499528,4,0,4,5,3,5,17,27,11,4,4,10725,4,0,0.0,12
1501280,0,1,6,1,1,3,9,28,12,27,11,10730,4,4,1.0,20
1501287,0,1,6,2,2,3,9,28,12,27,11,10730,4,4,1.0,27
1501294,0,1,6,3,2,3,9,28,12,27,11,10730,4,4,1.0,34
1501301,0,1,6,4,2,3,9,28,12,27,11,10730,4,4,1.0,41
1501308,0,1,6,5,3,3,9,28,12,27,11,10730,4,4,1.0,48
1501309,0,1,2,1,4,3,10,28,12,27,11,10731,4,4,1.0,48
1501310,3,1,7,1,4,3,11,28,12,7,7,10730,5,4,0.8,22
1501346,4,0,3,1,4,3,10,27,11,28,12,10731,4,0,0.0,4
1501347,3,0,4,1,1,5,18,27,11,7,7,10731,1,0,0.0,5
1501348,3,0,4,2,2,5,18,27,11,7,7,10731,1,0,0.0,6
1501349,3,0,4,3,2,5,18,27,11,7,7,10731,1,0,0.0,7
1501350,3,0,4,4,2,5,18,27,11,7,7,10731,1,0,0.0,8
1501354,3,0,4,5,3,5,18,27,11,7,7,10731,1,0,0.0,12
1502977,0,1,6,1,1,3,9,29,13,27,11,10734,3,3,1.0,16
1502984,0,1,6,2,2,3,9,29,13,27,11,10734,3,3,1.0,23
1502991,0,1,6,3,2,3,9,29,13,27,11,10734,3,3,1.0,30
1502998,0,1,6,4,2,3,9,29,13,27,11,10734,3,3,1.0,37
1503005,0,1,6,5,3,3,9,29,13,27,11,10734,3,3,1.0,44
1503006,0,1,2,1,4,3,10,29,13,27,11,10735,3,3,1.0,44
1503042,4,0,3,1,4,3,11,27,11,29,13,10735,3,0,0.0,4
1503043,4,0,4,1,1,5,19,27,11,4,4,10735,4,0,0.0,5
1503044,4,0,4,2,2,5,19,27,11,4,4,10735,4,0,0.0,6
1503045,4,0,4,3,2,5,19,27,11,4,4,10735,4,0,0.0,7
1503046,4,0,4,4,2,5,19,27,11,4,4,10735,4,0,0.0,8
1503050,4,0,4,5,3,5,19,27,11,4,4,10735,4,0,0.0,12
1504193,0,1,6,1,1,3,9,29,13,27,11,10742,3,3,1.0,16
1504200,0,1,6,2,2,3,9,29,13,27,11,10742,3,3,1.0,23
1504207,0,1,6,3,2,3,9,29,13,27,11,10742,3,3,1.0,30
1504214,0,1,6,4,2,3,9,29,13,27,11,10742,3,3,1.0,37
1504221,0,1,6,5,3,3,9,29,13,27,11,10742,3,3,1.0,44
1504222,0,1,2,1,4,3,10,29,13,27,11,10743,3,3,1.0,44
1504223,3,1,7,1,4,3,11,29,13,7,7,10742,4,3,0.75,17
1504258,3,0,4,1,1,5,20,27,11,7,7,10743,1,0,0.0,4
1504259,3,0,4,2,2,5,20,27,11,7,7,10743,1,0,0.0,5
1504260,3,0,4,3,2,5,20,27,11,7,7,10743,1,0,0.0,6
1504261,4,0,3,1,4,3,12,27,11,29,13,10743,3,0,0.0,7
1504262,3,0,4,4,2,5,20,27,11,7,7,10743,1,0,0.0,8
1504265,3,0,4,5,3,5,20,27,11,7,7,10743,1,0,0.0,11
1504944,0,1,6,1,1,3,9,29,13,27,11,10749,3,3,1.0,16
1504951,0,1,6,2,2,3,9,29,13,27,11,10749,3,3,1.0,23
1504958,0,1,6,3,2,3,9,29,13,27,11,10749,3,3,1.0,30
1504965,0,1,6,4,2,3,9,29,13,27,11,10749,3,3,1.0,37
1504972,0,1,6,5,3,3,9,29,13,27,11,10749,3,3,1.0,44
1504973,0,1,2,1,4,3,10,29,13,27,11,10750,3,3,1.0,44
1504974,3,1,7,1,4,3,11,29,13,7,7,10749,4,3,0.75,18
1505010,3,0,4,1,1,5,17,27,11,7,7,10750,1,0,0.0,4
1505011,3,0,4,2,2,5,17,27,11,7,7,10750,1,0,0.0,5
1505012,4,0,3,1,4,3,9,27,11,29,13,10750,3,0,0.0,6
1505013,3,0,4,3,2,5,17,27,11,7,7,10750,1,0,0.0,7
1505014,3,0,4,4,2,5,17,27,11,7,7,10750,1,0,0.0,8
1505017,3,0,4,5,3,5,17,27,11,7,7,10750,1,0,0.0,11
1505453,0,3,5,1,1,3,9,0,0,27,11,10755,5,5,1.0,24
1505460,0,3,5,2,2,3,9,0,0,27,11,10755,5,5,1.0,31
1505467,0,3,5,3,2,3,9,0,0,27,11,10755,5,5,1.0,38
1505474,0,3,5,4,2,3,9,0,0,27,11,10755,5,5,1.0,45
1505481,0,3,5,5,3,3,9,0,0,27,11,10755,5,5,1.0,52
1505482,0,3,1,1,4,3,10,0,0,27,11,10756,5,5,1.0,52
1505489,4,0,6,1,1,3,10,27,11,24,8,10755,3,0,0.0,4
1505496,4,0,6,2,2,3,10,27,11,24,8,10755,3,0,0.0,11
1505503,4,0,6,3,2,3,10,27,11,24,8,10755,3,0,0.0,18
1505510,4,0,6,4,2,3,10,27,11,24,8,10755,3,0,0.0,25
1505517,4,0,6,5,3,3,10,27,11,24,8,10755,3,0,0.0,32
1505518,4,0,2,1,4,3,11,27,11,24,8,10756,3,0,0.0,32
1505519,4,0,7,1,4,3,12,27,11,0,0,10755,5,0,0.0,5
1505578,0,4,3,1,4,3,9,24,8,27,11,10756,3,3,1.0,16
1507680,0,1,6,1,1,3,9,30,14,27,11,10766,2,2,1.0,12
1507687,0,1,6,2,2,3,9,30,14,27,11,10766,2,2,1.0,19
1507694,0,1,6,3,2,3,9,30,14,27,11,10766,2,2,1.0,26
1507701,0,1,6,4,2,3,9,30,14,27,11,10766,2,2,1.0,33
1507708,0,1,6,5,3,3,9,30,14,27,11,10766,2,2,1.0,40
1507709,0,1,2,1,4,3,10,30,14,27,11,10767,2,2,1.0,40
1507746,4,0,4,1,1,5,18,27,11,4,4,10767,4,0,0.0,4
1507747,4,0,4,2,2,5,18,27,11,4,4,10767,4,0,0.0,5
1507748,4,0,4,3,2,5,18,27,11,4,4,10767,4,0,0.0,6
1507749,4,0,4,4,2,5,18,27,11,4,4,10767,4,0,0.0,7
1507750,4,0,3,1,4,3,9,27,11,30,14,10767,2,0,0.0,8
1507753,4,0,4,5,3,5,18,27,11,4,4,10767,4,0,0.0,11
1509235,0,1,6,1,1,3,9,28,12,27,11,10774,4,4,1.0,20
1509242,0,1,6,2,2,3,9,28,12,27,11,10774,4,4,1.0,27
1509249,0,1,6,3,2,3,9,28,12,27,11,10774,4,4,1.0,34
1509256,0,1,6,4,2,3,9,28,12,27,11,10774,4,4,1.0,41
1509263,0,1,6,5,3,3,9,28,12,27,11,10774,4,4,1.0,48
1509264,0,1,2,1,4,3,10,28,12,27,11,10775,4,4,1.0,48
1509300,4,0,4,1,1,5,19,27,11,0,0,10775,5,0,0.0,4
1509301,4,0,4,2,2,5,19,27,11,0,0,10775,5,0,0.0,5
1509302,4,0,4,3,2,5,19,27,11,0,0,10775,5,0,0.0,6
1509303,4,0,4,4,2,5,19,27,11,0,0,10775,5,0,0.0,7
1509304,4,0,3,1,4,3,10,27,11,28,12,10775,4,0,0.0,8
1509307,4,0,4,5,3,5,19,27,11,0,0,10775,5,0,0.0,11
1509899,0,1,6,1,1,3,9,30,14,27,11,10778,2,2,1.0,12
1509906,0,1,6,2,2,3,9,30,14,27,11,10778,2,2,1.0,19
1509913,0,1,6,3,2,3,9,30,14,27,11,10778,2,2,1.0,26
1509920,0,1,6,4,2,3,9,30,14,27,11,10778,2,2,1.0,33
1509927,0,1,6,5,3,3,9,30,14,27,11,10778,2,2,1.0,40
1509928,0,1,2,1,4,3,10,30,14,27,11,10779,2,2,1.0,40
1509929,3,1,7,1,4,3,11,30,14,7,7,10778,3,2,0.6666666666666666,13
1509964,4,0,3,1,4,3,11,27,11,30,14,10779,2,0,0.0,4
1509965,3,0,4,1,1,5,20,27,11,7,7,10779,1,0,0.0,5
1509966,3,0,4,2,2,5,20,27,11,7,7,10779,1,0,0.0,6
1509967,3,0,4,3,2,5,20,27,11,7,7,10779,1,0,0.0,7
1509968,3,0,4,4,2,5,20,27,11,7,7,10779,1,0,0.0,8
1509972,3,0,4,5,3,5,20,27,11,7,7,10779,1,0,0.0,12
1512166,1,3,5,1,1,3,9,4,4,31,15,10782,5,4,0.8,20
1512173,1,3,5,2,2,3,9,4,4,31,15,10782,5,4,0.8,27
1512180,1,3,5,3,2,3,9,4,4,31,15,10782,5,4,0.8,34
1512187,1,3,5,4,2,3,9,4,4,31,15,10782,5,4,0.8,41
1512194,1,3,5,5,3,3,9,4,4,31,15,10782,5,4,0.8,48
1512195,1,3,1,1,4,3,10,4,4,31,15,10783,5,4,0.8,48
1512210,0,1,6,1,1,3,9,31,15,27,11,10782,1,1,1.0,8
1512217,0,1,6,2,2,3,9,31,15,27,11,10782,1,1,1.0,15
1512224,0,1,6,3,2,3,9,31,15,27,11,10782,1,1,1.0,22
1512231,0,1,6,4,2,3,9,31,15,27,11,10782,1,1,1.0,29
1512238,0,1,6,5,3,3,9,31,15,27,11,10782,1,1,1.0,36
1512239,0,1,2,1,4,3,10,31,15,27,11,10783,1,1,1.0,36
1512276,1,0,3,1,4,3,12,27,11,31,15,10783,1,0,0.0,4
1512277,4,0,4,1,1,5,17,27,11,4,4,10783,4,0,0.0,5
1512278,4,0,4,2,2,5,17,27,11,4,4,10783,4,0,0.0,6
1512279,4,0,4,3,2,5,17,27,11,4,4,10783,4,0,0.0,7
1512280,4,0,4,4,2,5,17,27,11,4,4,10783,4,0,0.0,8
1512284,4,0,4,5,3,5,17,27,11,4,4,10783,4,0,0.0,12
1512764,0,1,6,1,1,3,9,29,13,27,11,10784,3,3,1.0,16
1512771,0,1,6,2,2,3,9,29,13,27,11,10784,3,3,1.0,23
1512778,0,1,6,3,2,3,9,29,13,27,11,10784,3,3,1.0,30
1512785,0,1,6,4,2,3,9,29,13,27,11,10784,3,3,1.0,37
1512792,0,1,6,5,3,3,9,29,13,27,11,10784,3,3,1.0,44
1512793,0,1,2,1,4,3,10,29,13,27,11,10785,3,3,1.0,44
1512830,4,0,3,1,4,3,9,27,11,29,13,10785,3,0,0.0,4
1512831,4,0,4,1,1,5,18,27,11,0,0,10785,5,0,0.0,5
1512832,4,0,4,2,2,5,18,27,11,0,0,10785,5,0,0.0,6
1512833,4,0,4,3,2,5,18,27,11,0,0,10785,5,0,0.0,7
1512834,4,0,4,4,2,5,18,27,11,0,0,10785,5,0,0.0,8
1512838,4,0,4,5,3,5,18,27,11,0,0,10785,5,0,0.0,12
1512849,3,4,7,1,4,3,9,26,10,7,7,10786,2,1,0.5,11
1512900,3,4,4,1,1,5,17,24,8,7,7,10787,4,3,0.75,16
1512901,3,4,4,2,2,5,17,24,8,7,7,10787,4,3,0.75,17
1512903,3,4,4,3,2,5,17,24,8,7,7,10787,4,3,0.75,19
1512904,3,4,4,4,2,5,17,24,8,7,7,10787,4,3,0.75,20
1512907,3,4,4,5,3,5,17,24,8,7,7,10787,4,3,0.75,23
1514654,1,3,5,1,1,3,9,7,7,31,15,10791,2,1,0.5,8
1514661,1,3,5,2,2,3,9,7,7,31,15,10791,2,1,0.5,15
1514668,1,3,5,3,2,3,9,7,7,31,15,10791,2,1,0.5,22
1514675,1,3,5,4,2,3,9,7,7,31,15,10791,2,1,0.5,29
1514682,1,3,5,5,3,3,9,7,7,31,15,10791,2,1,0.5,36
1514683,1,3,1,1,4,3,10,7,7,31,15,10792,2,1,0.5,36
1514698,0,1,6,1,1,3,9,31,15,27,11,10791,1,1,1.0,8
1514705,0,1,6,2,2,3,9,31,15,27,11,10791,1,1,1.0,15
1514712,0,1,6,3,2,3,9,31,15,27,11,10791,1,1,1.0,22
1514719,0,1,6,4,2,3,9,31,15,27,11,10791,1,1,1.0,29
1514726,0,1,6,5,3,3,9,31,15,27,11,10791,1,1,1.0,36
1514727,0,1,2,1,4,3,10,31,15,27,11,10792,1,1,1.0,36
1514728,3,1,7,1,4,3,11,31,15,7,7,10791,2,1,0.5,10
1514764,1,0,3,1,4,3,10,27,11,31,15,10792,1,0,0.0,4
1514765,3,0,4,1,1,5,19,27,11,7,7,10792,1,0,0.0,5
1514766,3,0,4,2,2,5,19,27,11,7,7,10792,1,0,0.0,6
1514767,3,0,4,3,2,5,19,27,11,7,7,10792,1,0,0.0,7
1514768,3,0,4,4,2,5,19,27,11,7,7,10792,1,0,0.0,8
1514772,3,0,4,5,3,5,19,27,11,7,7,10792,1,0,0.0,12
1517472,0,1,6,1,1,3,9,30,14,27,11,10801,2,2,1.0,12
1517479,0,1,6,2,2,3,9,30,14,27,11,10801,2,2,1.0,19
1517486,0,1,6,3,2,3,9,30,14,27,11,10801,2,2,1.0,26
1517493,0,1,6,4,2,3,9,30,14,27,11,10801,2,2,1.0,33
1517500,0,1,6,5,3,3,9,30,14,27,11,10801,2,2,1.0,40
1517501,0,1,2,1,4,3,10,30,14,27,11,10802,2,2,1.0,40
1517538,4,0,3,1,4,3,11,27,11,30,14,10802,2,0,0.0,4
1517539,4,0,4,1,1,5,20,27,11,0,0,10802,5,0,0.0,5
1517540,4,0,4,2,2,5,20,27,11,0,0,10802,5,0,0.0,6
1517541,4,0,4,3,2,5,20,27,11,0,0,10802,5,0,0.0,7
1517542,4,0,4,4,2,5,20,27,11,0,0,10802,5,0,0.0,8
1517546,4,0,4,5,3,5,20,27,11,0,0,10802,5,0,0.0,12
1521967,1,3,5,1,1,3,9,0,0,31,15,10811,6,5,0.8333333333333334,24
1521974,1,3,5,2,2,3,9,0,0,31,15,10811,6,5,0.8333333333333334,31
1521981,1,3,5,3,2,3,9,0,0,31,15,10811,6,5,0.8333333333333334,38
1521988,1,3,5,4,2,3,9,0,0,31,15,10811,6,5,0.8333333333333334,45
1521995,1,3,5,5,3,3,9,0,0,31,15,10811,6,5,0.8333333333333334,52
1521996,1,3,1,1,4,3,10,0,0,31,15,10812,6,5,0.8333333333333334,52
1522011,0,1,6,1,1,3,9,31,15,27,11,10811,1,1,1.0,8
1522018,0,1,6,2,2,3,9,31,15,27,11,10811,1,1,1.0,15
1522025,0,1,6,3,2,3,9,31,15,27,11,10811,1,1,1.0,22
1522032,0,1,6,4,2,3,9,31,15,27,11,10811,1,1,1.0,29
1522039,0,1,6,5,3,3,9,31,15,27,11,10811,1,1,1.0,36
1522040,0,1,2,1,4,3,10,31,15,27,11,10812,1,1,1.0,36
1522076,1,0,3,1,4,3,12,27,11,31,15,10812,1,0,0.0,4
1522077,4,0,4,1,1,5,17,27,11,0,0,10812,5,0,0.0,5
1522078,4,0,4,2,2,5,17,27,11,0,0,10812,5,0,0.0,6
1522079,4,0,4,3,2,5,17,27,11,0,0,10812,5,0,0.0,7
1522080,4,0,4,4,2,5,17,27,11,0,0,10812,5,0,0.0,8
1522084,4,0,4,5,3,5,17,27,11,0,0,10812,5,0,0.0,12
1523617,0,1,6,1,1,3,9,30,14,27,11,10818,2,2,1.0,12
1523624,0,1,6,2,2,3,9,30,14,27,11,10818,2,2,1.0,19
1523631,0,1,6,3,2,3,9,30,14,27,11,10818,2,2,1.0,26
1523638,0,1,6,4,2,3,9,30,14,27,11,10818,2,2,1.0,33
1523645,0,1,6,5,3,3,9,30,14,27,11,10818,2,2,1.0,40
1523646,0,1,2,1,4,3,10,30,14,27,11,10819,2,2,1.0,40
1523682,4,0,3,1,4,3,9,27,11,30,14,10819,2,0,0.0,4
1523683,4,0,4,1,1,5,18,27,11,4,4,10819,4,0,0.0,5
1523684,4,0,4,2,2,5,18,27,11,4,4,10819,4,0,0.0,6
1523685,4,0,4,3,2,5,18,27,11,4,4,10819,4,0,0.0,7
1523686,4,0,4,4,2,5,18,27,11,4,4,10819,4,0,0.0,8
1523690,4,0,4,5,3,5,18,27,11,4,4,10819,4,0,0.0,12
1523777,1,3,5,1,1,3,9,4,4,31,15,10822,5,4,0.8,20
1523784,1,3,5,2,2,3,9,4,4,31,15,10822,5,4,0.8,27
1523791,1,3,5,3,2,3,9,4,4,31,15,10822,5,4,0.8,34
1523798,1,3,5,4,2,3,9,4,4,31,15,10822,5,4,0.8,41
1523805,1,3,5,5,3,3,9,4,4,31,15,10822,5,4,0.8,48
1523807,1,3,1,1,4,3,10,4,4,31,15,10823,5,4,0.8,49
1523821,0,1,6,1,1,3,9,31,15,27,11,10822,1,1,1.0,8
1523828,0,1,6,2,2,3,9,31,15,27,11,10822,1,1,1.0,15
1523835,0,1,6,3,2,3,9,31,15,27,11,10822,1,1,1.0,22
1523842,0,1,6,4,2,3,9,31,15,27,11,10822,1,1,1.0,29
1523849,0,1,6,5,3,3,9,31,15,27,11,10822,1,1,1.0,36
1523850,0,1,2,1,4,3,10,31,15,27,11,10823,1,1,1.0,35
1523886,4,0,4,1,1,5,19,27,11,4,4,10823,4,0,0.0,4
1523887,4,0,4,2,2,5,19,27,11,4,4,10823,4,0,0.0,5
1523888,4,0,4,3,2,5,19,27,11,4,4,10823,4,0,0.0,6
1523889,1,0,3,1,4,3,10,27,11,31,15,10823,1,0,0.0,7
1523890,4,0,4,4,2,5,19,27,11,4,4,10823,4,0,0.0,8
1523893,4,0,4,5,3,5,19,27,11,4,4,10823,4,0,0.0,11
1527463,0,1,6,1,1,3,9,30,14,27,11,10840,2,2,1.0,12
1527470,0,1,6,2,2,3,9,30,14,27,11,10840,2,2,1.0,19
1527477,0,1,6,3,2,3,9,30,14,27,11,10840,2,2,1.0,26
1527484,0,1,6,4,2,3,9,30,14,27,11,10840,2,2,1.0,33
1527491,0,1,6,5,3,3,9,30,14,27,11,10840,2,2,1.0,40
1527492,0,1,2,1,4,3,10,30,14,27,11,10841,2,2,1.0,40
1527493,3,1,7,1,4,3,11,30,14,7,7,10840,3,2,0.6666666666666666,13
1527528,3,0,4,1,1,5,20,27,11,7,7,10841,1,0,0.0,4
1527529,3,0,4,2,2,5,20,27,11,7,7,10841,1,0,0.0,5
1527530,3,0,4,3,2,5,20,27,11,7,7,10841,1,0,0.0,6
1527531,3,0,4,4,2,5,20,27,11,7,7,10841,1,0,0.0,7
1527532,4,0,3,1,4,3,11,27,11,30,14,10841,2,0,0.0,8
1527535,3,0,4,5,3,5,20,27,11,7,7,10841,1,0,0.0,11
1527598,1,3,5,1,1,3,9,7,7,31,15,10842,2,1,0.5,8
1527605,1,3,5,2,2,3,9,7,7,31,15,10842,2,1,0.5,15
1527612,1,3,5,3,2,3,9,7,7,31,15,10842,2,1,0.5,22
1527619,1,3,5,4,2,3,9,7,7,31,15,10842,2,1,0.5,29
1527626,1,3,5,5,3,3,9,7,7,31,15,10842,2,1,0.5,36
1527627,1,3,1,1,4,3,10,7,7,31,15,10843,2,1,0.5,36
1527642,0,1,6,1,1,3,9,31,15,27,11,10842,1,1,1.0,8
1527649,0,1,6,2,2,3,9,31,15,27,11,10842,1,1,1.0,15
1527656,0,1,6,3,2,3,9,31,15,27,11,10842,1,1,1.0,22
1527663,0,1,6,4,2,3,9,31,15,27,11,10842,1,1,1.0,29
1527670,0,1,6,5,3,3,9,31,15,27,11,10842,1,1,1.0,36
1527671,0,1,2,1,4,3,10,31,15,27,11,10843,1,1,1.0,36
1527672,3,1,7,1,4,3,11,31,15,7,7,10842,2,1,0.5,10
1527708,3,0,4,1,1,5,17,27,11,7,7,10843,1,0,0.0,4
1527709,3,0,4,2,2,5,17,27,11,7,7,10843,1,0,0.0,5
1527710,3,0,4,3,2,5,17,27,11,7,7,10843,1,0,0.0,6
1527711,3,0,4,4,2,5,17,27,11,7,7,10843,1,0,0.0,7
1527712,1,0,3,1,4,3,12,27,11,31,15,10843,1,0,0.0,8
1527715,3,0,4,5,3,5,17,27,11,7,7,10843,1,0,0.0,11
1533425,0,1,6,1,1,3,9,30,14,27,11,10869,2,2,1.0,12
1533432,0,1,6,2,2,3,9,30,14,27,11,10869,2,2,1.0,19
1533439,0,1,6,3,2,3,9,30,14,27,11,10869,2,2,1.0,26
1533446,0,1,6,4,2,3,9,30,14,27,11,10869,2,2,1.0,33
1533453,0,1,6,5,3,3,9,30,14,27,11,10869,2,2,1.0,40
1533454,0,1,2,1,4,3,10,30,14,27,11,10870,2,2,1.0,40
1533490,4,0,4,1,1,5,18,27,11,0,0,10870,5,0,0.0,4
1533491,4,0,4,2,2,5,18,27,11,0,0,10870,5,0,0.0,5
1533492,4,0,4,3,2,5,18,27,11,0,0,10870,5,0,0.0,6
1533493,4,0,4,4,2,5,18,27,11,0,0,10870,5,0,0.0,7
1533494,4,0,3,1,4,3,9,27,11,30,14,10870,2,0,0.0,8
1533497,4,0,4,5,3,5,18,27,11,0,0,10870,5,0,0.0,11
1533592,1,3,5,1,1,3,9,0,0,31,15,10873,6,5,0.8333333333333334,24
1533599,1,3,5,2,2,3,9,0,0,31,15,10873,6,5,0.8333333333333334,31
1533606,1,3,5,3,2,3,9,0,0,31,15,10873,6,5,0.8333333333333334,38
1533613,1,3,5,4,2,3,9,0,0,31,15,10873,6,5,0.8333333333333334,45
1533620,1,3,5,5,3,3,9,0,0,31,15,10873,6,5,0.8333333333333334,52
1533621,1,3,1,1,4,3,10,0,0,31,15,10874,6,5,0.8333333333333334,52
1533636,0,1,6,1,1,3,9,31,15,27,11,10873,1,1,1.0,8
1533643,0,1,6,2,2,3,9,31,15,27,11,10873,1,1,1.0,15
1533650,0,1,6,3,2,3,9,31,15,27,11,10873,1,1,1.0,22
1533657,0,1,6,4,2,3,9,31,15,27,11,10873,1,1,1.0,29
1533664,0,1,6,5,3,3,9,31,15,27,11,10873,1,1,1.0,36
1533665,0,1,2,1,4,3,10,31,15,27,11,10874,1,1,1.0,36
1533702,1,0,3,1,4,3,10,27,11,31,15,10874,1,0,0.0,4
1533703,4,0,4,1,1,5,19,27,11,0,0,10874,5,0,0.0,5
1533704,4,0,4,2,2,5,19,27,11,0,0,10874,5,0,0.0,6
1533705,4,0,4,3,2,5,19,27,11,0,0,10874,5,0,0.0,7
1533706,4,0,4,4,2,5,19,27,11,0,0,10874,5,0,0.0,8
1533710,4,0,4,5,3,5,19,27,11,0,0,10874,5,0,0.0,12
1544398,0,3,5,1,1,3,9,4,4,27,11,10912,4,4,1.0,20
1544405,0,3,5,2,2,3,9,4,4,27,11,10912,4,4,1.0,27
1544412,0,3,5,3,2,3,9,4,4,27,11,10912,4,4,1.0,34
1544419,0,3,5,4,2,3,9,4,4,27,11,10912,4,4,1.0,41
1544426,0,3,5,5,3,3,9,4,4,27,11,10912,4,4,1.0,48
1544427,0,3,1,1,4,3,10,4,4,27,11,10913,4,4,1.0,48
1544434,4,0,6,1,1,3,11,27,11,24,8,10912,3,0,0.0,4
1544441,4,0,6,2,2,3,11,27,11,24,8,10912,3,0,0.0,11
1544448,4,0,6,3,2,3,11,27,11,24,8,10912,3,0,0.0,18
1544455,4,0,6,4,2,3,11,27,11,24,8,10912,3,0,0.0,25
1544462,4,0,6,5,3,3,11,27,11,24,8,10912,3,0,0.0,32
1544463,4,0,2,1,4,3,12,27,11,24,8,10913,3,0,0.0,32
1544464,4,0,7,1,4,3,9,27,11,4,4,10912,4,0,0.0,6
1544524,0,4,3,1,4,3,9,24,8,27,11,10913,3,3,1.0,16
1544633,0,1,6,1,1,3,9,28,12,27,11,10914,4,4,1.0,20
1544640,0,1,6,2,2,3,9,28,12,27,11,10914,4,4,1.0,27
1544647,0,1,6,3,2,3,9,28,12,27,11,10914,4,4,1.0,34
1544654,0,1,6,4,2,3,9,28,12,27,11,10914,4,4,1.0,41
1544661,0,1,6,5,3,3,9,28,12,27,11,10914,4,4,1.0,48
1544662,0,1,2,1,4,3,10,28,12,27,11,10915,4,4,1.0,48
1544698,4,0,3,1,4,3,10,27,11,28,12,10915,4,0,0.0,4
1544699,4,0,4,1,1,5,20,27,11,4,4,10915,4,0,0.0,5
1544700,4,0,4,2,2,5,20,27,11,4,4,10915,4,0,0.0,6
1544701,4,0,4,3,2,5,20,27,11,4,4,10915,4,0,0.0,7
1544702,4,0,4,4,2,5,20,27,11,4,4,10915,4,0,0.0,8
1544706,4,0,4,5,3,5,20,27,11,4,4,10915,4,0,0.0,12
1544827,0,1,6,1,1,3,9,29,13,27,11,10916,3,3,1.0,16
1544834,0,1,6,2,2,3,9,29,13,27,11,10916,3,3,1.0,23
1544841,0,1,6,3,2,3,9,29,13,27,11,10916,3,3,1.0,30
1544848,0,1,6,4,2,3,9,29,13,27,11,10916,3,3,1.0,37
1544855,0,1,6,5,3,3,9,29,13,27,11,10916,3,3,1.0,44
1544856,0,1,2,1,4,3,10,29,13,27,11,10917,3,3,1.0,44
1544892,4,0,3,1,4,3,11,27,11,29,13,10917,3,0,0.0,4
1544893,4,0,4,1,1,5,17,27,11,4,4,10917,4,0,0.0,5
1544894,4,0,4,2,2,5,17,27,11,4,4,10917,4,0,0.0,6
1544895,4,0,4,3,2,5,17,27,11,4,4,10917,4,0,0.0,7
1544896,4,0,4,4,2,5,17,27,11,4,4,10917,4,0,0.0,8
1544900,4,0,4,5,3,5,17,27,11,4,4,10917,4,0,0.0,12
1545027,0,1,6,1,1,3,9,30,14,27,11,10920,2,2,1.0,12
1545034,0,1,6,2,2,3,9,30,14,27,11,10920,2,2,1.0,19
1545041,0,1,6,3,2,3,9,30,14,27,11,10920,2,2,1.0,26
1545048,0,1,6,4,2,3,9,30,14,27,11,10920,2,2,1.0,33
1545055,0,1,6,5,3,3,9,30,14,27,11,10920,2,2,1.0,40
1545056,0,1,2,1,4,3,10,30,14,27,11,10921,2,2,1.0,40
1545092,4,0,3,1,4,3,12,27,11,30,14,10921,2,0,0.0,4
1545093,4,0,4,1,1,5,18,27,11,4,4,10921,4,0,0.0,5
1545094,4,0,4,2,2,5,18,27,11,4,4,10921,4,0,0.0,6
1545095,4,0,4,3,2,5,18,27,11,4,4,10921,4,0,0.0,7
1545096,4,0,4,4,2,5,18,27,11,4,4,10921,4,0,0.0,8
1545100,4,0,4,5,3,5,18,27,11,4,4,10921,4,0,0.0,12
1545181,1,3,5,1,1,3,9,4,4,31,15,10922,5,4,0.8,20
1545188,1,3,5,2,2,3,9,4,4,31,15,10922,5,4,0.8,27
1545195,1,3,5,3,2,3,9,4,4,31,15,10922,5,4,0.8,34
1545202,1,3,5,4,2,3,9,4,4,31,15,10922,5,4,0.8,41
1545209,1,3,5,5,3,3,9,4,4,31,15,10922,5,4,0.8,48
1545210,1,3,1,1,4,3,10,4,4,31,15,10923,5,4,0.8,48
1545225,0,1,6,1,1,3,9,31,15,27,11,10922,1,1,1.0,8
1545232,0,1,6,2,2,3,9,31,15,27,11,10922,1,1,1.0,15
1545239,0,1,6,3,2,3,9,31,15,27,11,10922,1,1,1.0,22
1545246,0,1,6,4,2,3,9,31,15,27,11,10922,1,1,1.0,29
1545253,0,1,6,5,3,3,9,31,15,27,11,10922,1,1,1.0,36
1545254,0,1,2,1,4,3,10,31,15,27,11,10923,1,1,1.0,36
1545290,1,0,3,1,4,3,9,27,11,31,15,10923,1,0,0.0,4
1545291,4,0,4,1,1,5,19,27,11,4,4,10923,4,0,0.0,5
1545292,4,0,4,2,2,5,19,27,11,4,4,10923,4,0,0.0,6
1545293,4,0,4,3,2,5,19,27,11,4,4,10923,4,0,0.0,7
1545294,4,0,4,4,2,5,19,27,11,4,4,10923,4,0,0.0,8
1545298,4,0,4,5,3,5,19,27,11,4,4,10923,4,0,0.0,12
1546157,3,4,7,1,4,3,9,24,8,7,7,10931,4,3,0.75,17
1546178,3,4,4,1,1,5,17,24,8,7,7,10932,4,3,0.75,16
1546179,3,4,4,2,2,5,17,24,8,7,7,10932,4,3,0.75,17
1546180,3,4,4,3,2,5,17,24,8,7,7,10932,4,3,0.75,18
1546181,3,4,4,4,2,5,17,24,8,7,7,10932,4,3,0.75,19
1546185,3,4,4,5,3,5,17,24,8,7,7,10932,4,3,0.75,23
