timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
257834,2,4,4,4,2,5,17,20,4,6,6,4894,2,1,0.5,12
257838,2,4,4,5,3,5,17,20,4,6,6,4894,2,1,0.5,16
258042,2,4,3,1,4,3,9,20,4,19,3,4893,4,1,0.25,8
258043,2,4,4,1,1,5,17,20,4,6,6,4893,2,1,0.5,9
258044,2,4,4,2,2,5,17,20,4,6,6,4893,2,1,0.5,10
258045,2,4,4,3,2,5,17,20,4,6,6,4893,2,1,0.5,11
258046,2,4,4,4,2,5,17,20,4,6,6,4893,2,1,0.5,12
258050,2,4,4,5,3,5,17,20,4,6,6,4893,2,1,0.5,16
258251,4,2,5,1,1,3,9,6,6,28,12,4895,4,1,0.25,8
258258,4,2,5,2,2,3,9,6,6,28,12,4895,4,1,0.25,15
258265,4,2,5,3,2,3,9,6,6,28,12,4895,4,1,0.25,22
258272,4,2,5,4,2,3,9,6,6,28,12,4895,4,1,0.25,29
258279,4,2,5,5,3,3,9,6,6,28,12,4895,4,1,0.25,36
258280,4,2,1,1,4,3,10,6,6,28,12,4896,4,1,0.25,36
259465,0,1,5,1,1,3,9,11,11,21,5,4897,3,3,1.0,16
259472,0,1,5,2,2,3,9,11,11,21,5,4897,3,3,1.0,23
259479,0,1,5,3,2,3,9,11,11,21,5,4897,3,3,1.0,30
259486,0,1,5,4,2,3,9,11,11,21,5,4897,3,3,1.0,37
259493,0,1,5,5,3,3,9,11,11,21,5,4897,3,3,1.0,44
259494,0,1,1,1,4,3,10,11,11,21,5,4898,3,3,1.0,44
259501,2,0,6,1,1,3,11,21,5,23,7,4897,2,0,0.0,4
259508,2,0,6,2,2,3,11,21,5,23,7,4897,2,0,0.0,11
259515,2,0,6,3,2,3,11,21,5,23,7,4897,2,0,0.0,18
259522,2,0,6,4,2,3,11,21,5,23,7,4897,2,0,0.0,25
259529,2,0,6,5,3,3,11,21,5,23,7,4897,2,0,0.0,32
259530,2,0,2,1,4,3,12,21,5,23,7,4898,2,0,0.0,32
259531,2,0,7,1,4,3,9,21,5,11,11,4897,3,0,0.0,5
259604,0,2,3,1,4,3,9,23,7,21,5,4898,2,2,1.0,32
259605,4,2,7,1,4,3,10,23,7,0,0,4899,4,2,0.5,13
259626,4,2,4,1,1,5,17,23,7,0,0,4900,4,2,0.5,12
259627,4,2,4,2,2,5,17,23,7,0,0,4900,4,2,0.5,13
259628,4,2,4,3,2,5,17,23,7,0,0,4900,4,2,0.5,14
259629,4,2,4,4,2,5,17,23,7,0,0,4900,4,2,0.5,15
259633,4,2,4,5,3,5,17,23,7,0,0,4900,4,2,0.5,19
260281,1,2,5,1,1,3,9,6,6,29,13,4901,3,1,0.3333333333333333,8
260288,1,2,5,2,2,3,9,6,6,29,13,4901,3,1,0.3333333333333333,15
260295,1,2,5,3,2,3,9,6,6,29,13,4901,3,1,0.3333333333333333,22
260302,1,2,5,4,2,3,9,6,6,29,13,4901,3,1,0.3333333333333333,29
260309,1,2,5,5,3,3,9,6,6,29,13,4901,3,1,0.3333333333333333,36
260310,1,2,1,1,4,3,10,6,6,29,13,4902,3,1,0.3333333333333333,36
263524,1,3,5,1,1,3,9,0,0,25,9,4911,3,2,0.6666666666666666,12
263531,1,3,5,2,2,3,9,0,0,25,9,4911,3,2,0.6666666666666666,19
263538,1,3,5,3,2,3,9,0,0,25,9,4911,3,2,0.6666666666666666,26
263545,1,3,5,4,2,3,9,0,0,25,9,4911,3,2,0.6666666666666666,33
263552,1,3,5,5,3,3,9,0,0,25,9,4911,3,2,0.6666666666666666,40
263553,1,3,1,1,4,3,10,0,0,25,9,4912,3,2,0.6666666666666666,40
265454,2,4,3,1,4,3,9,20,4,19,3,4916,4,1,0.25,8
265666,2,4,3,1,4,3,9,20,4,19,3,4915,4,1,0.25,8
266331,4,2,5,1,1,3,9,6,6,16,0,4921,3,1,0.3333333333333333,8
266338,4,2,5,2,2,3,9,6,6,16,0,4921,3,1,0.3333333333333333,15
266345,4,2,5,3,2,3,9,6,6,16,0,4921,3,1,0.3333333333333333,22
266352,4,2,5,4,2,3,9,6,6,16,0,4921,3,1,0.3333333333333333,29
266359,4,2,5,5,3,3,9,6,6,16,0,4921,3,1,0.3333333333333333,36
266360,4,2,1,1,4,3,10,6,6,16,0,4922,3,1,0.3333333333333333,36
266448,2,4,4,1,1,5,17,20,4,6,6,4922,2,1,0.5,8
266450,2,4,4,2,2,5,17,20,4,6,6,4922,2,1,0.5,10
266451,2,4,4,3,2,5,17,20,4,6,6,4922,2,1,0.5,11
266452,2,4,4,4,2,5,17,20,4,6,6,4922,2,1,0.5,12
266455,2,4,4,5,3,5,17,20,4,6,6,4922,2,1,0.5,15
267912,1,3,5,1,1,3,9,0,0,29,13,4925,4,2,0.5,12
267919,1,3,5,2,2,3,9,0,0,29,13,4925,4,2,0.5,19
267926,1,3,5,3,2,3,9,0,0,29,13,4925,4,2,0.5,26
267933,1,3,5,4,2,3,9,0,0,29,13,4925,4,2,0.5,33
267940,1,3,5,5,3,3,9,0,0,29,13,4925,4,2,0.5,40
267941,1,3,1,1,4,3,10,0,0,29,13,4926,4,2,0.5,40
268344,3,2,5,1,1,3,9,6,6,17,1,4927,2,1,0.5,8
268351,3,2,5,2,2,3,9,6,6,17,1,4927,2,1,0.5,15
268358,3,2,5,3,2,3,9,6,6,17,1,4927,2,1,0.5,22
268365,3,2,5,4,2,3,9,6,6,17,1,4927,2,1,0.5,29
268372,3,2,5,5,3,3,9,6,6,17,1,4927,2,1,0.5,36
268373,3,2,1,1,4,3,10,6,6,17,1,4928,2,1,0.5,36
268462,2,4,4,1,1,5,17,20,4,6,6,4928,2,1,0.5,8
268463,2,4,4,2,2,5,17,20,4,6,6,4928,2,1,0.5,9
268464,2,4,4,3,2,5,17,20,4,6,6,4928,2,1,0.5,10
268465,2,4,4,4,2,5,17,20,4,6,6,4928,2,1,0.5,11
268466,3,4,3,1,4,3,9,20,4,17,1,4928,2,1,0.5,12
268469,2,4,4,5,3,5,17,20,4,6,6,4928,2,1,0.5,15
269388,2,4,4,1,1,5,17,20,4,11,11,4930,4,1,0.25,8
269389,2,4,4,2,2,5,17,20,4,11,11,4930,4,1,0.25,9
269390,2,4,4,3,2,5,17,20,4,11,11,4930,4,1,0.25,10
269391,2,4,3,1,4,3,9,20,4,19,3,4930,4,1,0.25,11
269392,2,4,4,4,2,5,17,20,4,11,11,4930,4,1,0.25,12
269395,2,4,4,5,3,5,17,20,4,11,11,4930,4,1,0.25,15
269608,2,4,4,1,1,5,17,20,4,11,11,4929,4,1,0.25,8
269609,2,4,4,2,2,5,17,20,4,11,11,4929,4,1,0.25,9
269610,2,4,4,3,2,5,17,20,4,11,11,4929,4,1,0.25,10
269611,2,4,4,4,2,5,17,20,4,11,11,4929,4,1,0.25,11
269612,2,4,3,1,4,3,9,20,4,19,3,4929,4,1,0.25,12
269615,2,4,4,5,3,5,17,20,4,11,11,4929,4,1,0.25,15
270476,2,4,3,1,4,3,9,20,4,18,2,4936,3,1,0.3333333333333333,8
270477,2,4,4,1,1,5,17,20,4,6,6,4936,2,1,0.5,9
270478,2,4,4,2,2,5,17,20,4,6,6,4936,2,1,0.5,10
270479,2,4,4,3,2,5,17,20,4,6,6,4936,2,1,0.5,11
270480,2,4,4,4,2,5,17,20,4,6,6,4936,2,1,0.5,12
270484,2,4,4,5,3,5,17,20,4,6,6,4936,2,1,0.5,16
272498,2,4,3,1,4,3,9,20,4,19,3,4942,4,1,0.25,8
272499,2,4,4,1,1,5,17,20,4,6,6,4942,2,1,0.5,9
272500,2,4,4,2,2,5,17,20,4,6,6,4942,2,1,0.5,10
272501,2,4,4,3,2,5,17,20,4,6,6,4942,2,1,0.5,11
272502,2,4,4,4,2,5,17,20,4,6,6,4942,2,1,0.5,12
272506,2,4,4,5,3,5,17,20,4,6,6,4942,2,1,0.5,16
274310,2,4,3,1,4,3,9,20,4,19,3,4948,4,1,0.25,8
274311,2,4,4,1,1,5,17,20,4,6,6,4948,2,1,0.5,9
274312,2,4,4,2,2,5,17,20,4,6,6,4948,2,1,0.5,10
274313,2,4,4,3,2,5,17,20,4,6,6,4948,2,1,0.5,11
274314,2,4,4,4,2,5,17,20,4,6,6,4948,2,1,0.5,12
274318,2,4,4,5,3,5,17,20,4,6,6,4948,2,1,0.5,16
274522,2,4,3,1,4,3,9,20,4,19,3,4947,4,1,0.25,8
274523,2,4,4,1,1,5,17,20,4,6,6,4947,2,1,0.5,9
274524,2,4,4,2,2,5,17,20,4,6,6,4947,2,1,0.5,10
274525,2,4,4,3,2,5,17,20,4,6,6,4947,2,1,0.5,11
274526,2,4,4,4,2,5,17,20,4,6,6,4947,2,1,0.5,12
274530,2,4,4,5,3,5,17,20,4,6,6,4947,2,1,0.5,16
276134,3,4,3,1,4,3,9,20,4,17,1,4954,2,1,0.5,8
277995,2,4,4,1,1,5,17,20,4,11,11,4958,4,1,0.25,9
277996,2,4,4,2,2,5,17,20,4,11,11,4958,4,1,0.25,10
277997,2,4,4,3,2,5,17,20,4,11,11,4958,4,1,0.25,11
277998,2,4,4,4,2,5,17,20,4,11,11,4958,4,1,0.25,12
278002,2,4,4,5,3,5,17,20,4,11,11,4958,4,1,0.25,16
278150,2,4,3,1,4,3,9,20,4,18,2,4960,3,1,0.3333333333333333,10
278714,4,2,5,1,1,3,9,6,6,24,8,4961,3,1,0.3333333333333333,8
278721,4,2,5,2,2,3,9,6,6,24,8,4961,3,1,0.3333333333333333,15
278728,4,2,5,3,2,3,9,6,6,24,8,4961,3,1,0.3333333333333333,22
278735,4,2,5,4,2,3,9,6,6,24,8,4961,3,1,0.3333333333333333,29
278742,4,2,5,5,3,3,9,6,6,24,8,4961,3,1,0.3333333333333333,36
278743,4,2,1,1,4,3,10,6,6,24,8,4962,3,1,0.3333333333333333,36
279907,3,1,5,1,1,3,9,11,11,17,1,4963,4,3,0.75,16
279914,3,1,5,2,2,3,9,11,11,17,1,4963,4,3,0.75,23
279921,3,1,5,3,2,3,9,11,11,17,1,4963,4,3,0.75,30
279928,3,1,5,4,2,3,9,11,11,17,1,4963,4,3,0.75,37
279935,3,1,5,5,3,3,9,11,11,17,1,4963,4,3,0.75,44
279936,3,1,1,1,4,3,10,11,11,17,1,4964,4,3,0.75,44
280024,2,4,4,1,1,5,17,20,4,11,11,4964,4,1,0.25,8
280025,2,4,4,2,2,5,17,20,4,11,11,4964,4,1,0.25,9
280026,2,4,4,3,2,5,17,20,4,11,11,4964,4,1,0.25,10
280027,2,4,4,4,2,5,17,20,4,11,11,4964,4,1,0.25,11
280028,3,4,3,1,4,3,9,20,4,17,1,4964,2,1,0.5,12
280031,2,4,4,5,3,5,17,20,4,11,11,4964,4,1,0.25,15
280174,2,4,3,1,4,3,9,20,4,19,3,4966,4,1,0.25,12
280712,1,2,5,1,1,3,9,6,6,25,9,4967,2,1,0.5,8
280719,1,2,5,2,2,3,9,6,6,25,9,4967,2,1,0.5,15
280726,1,2,5,3,2,3,9,6,6,25,9,4967,2,1,0.5,22
280733,1,2,5,4,2,3,9,6,6,25,9,4967,2,1,0.5,29
280740,1,2,5,5,3,3,9,6,6,25,9,4967,2,1,0.5,36
280741,1,2,1,1,4,3,10,6,6,25,9,4968,2,1,0.5,36
281986,2,4,3,1,4,3,9,20,4,19,3,4970,4,1,0.25,12
282054,2,4,3,1,4,3,9,20,4,18,2,4972,3,1,0.3333333333333333,8
282055,2,4,4,1,1,5,17,20,4,11,11,4972,4,1,0.25,9
282056,2,4,4,2,2,5,17,20,4,11,11,4972,4,1,0.25,10
282057,2,4,4,3,2,5,17,20,4,11,11,4972,4,1,0.25,11
282058,2,4,4,4,2,5,17,20,4,11,11,4972,4,1,0.25,12
282062,2,4,4,5,3,5,17,20,4,11,11,4972,4,1,0.25,16
282194,2,4,3,1,4,3,9,20,4,19,3,4969,4,1,0.25,8
282477,4,2,7,1,4,3,9,22,6,0,0,4973,3,1,0.3333333333333333,9
282520,4,2,4,1,1,5,17,23,7,0,0,4974,4,2,0.5,12
282521,4,2,4,2,2,5,17,23,7,0,0,4974,4,2,0.5,13
282522,4,2,4,3,2,5,17,23,7,0,0,4974,4,2,0.5,14
282523,4,2,4,4,2,5,17,23,7,0,0,4974,4,2,0.5,15
282527,4,2,4,5,3,5,17,23,7,0,0,4974,4,2,0.5,19
284084,2,4,3,1,4,3,9,20,4,19,3,4978,4,1,0.25,8
284085,2,4,4,1,1,5,17,20,4,11,11,4978,4,1,0.25,9
284086,2,4,4,2,2,5,17,20,4,11,11,4978,4,1,0.25,10
284087,2,4,4,3,2,5,17,20,4,11,11,4978,4,1,0.25,11
284088,2,4,4,4,2,5,17,20,4,11,11,4978,4,1,0.25,12
284092,2,4,4,5,3,5,17,20,4,11,11,4978,4,1,0.25,16
284505,4,2,7,1,4,3,9,23,7,0,0,4979,4,2,0.5,13
284548,4,2,4,1,1,5,17,23,7,0,0,4980,4,2,0.5,12
284549,4,2,4,2,2,5,17,23,7,0,0,4980,4,2,0.5,13
284550,4,2,4,3,2,5,17,23,7,0,0,4980,4,2,0.5,14
284551,4,2,4,4,2,5,17,23,7,0,0,4980,4,2,0.5,15
284555,4,2,4,5,3,5,17,23,7,0,0,4980,4,2,0.5,19
285904,2,4,3,1,4,3,9,20,4,19,3,4984,4,1,0.25,8
285905,2,4,4,1,1,5,17,20,4,11,11,4984,4,1,0.25,9
285906,2,4,4,2,2,5,17,20,4,11,11,4984,4,1,0.25,10
285907,2,4,4,3,2,5,17,20,4,11,11,4984,4,1,0.25,11
285908,2,4,4,4,2,5,17,20,4,11,11,4984,4,1,0.25,12
285912,2,4,4,5,3,5,17,20,4,11,11,4984,4,1,0.25,16
286124,2,4,3,1,4,3,9,20,4,19,3,4983,4,1,0.25,8
286125,2,4,4,1,1,5,17,20,4,11,11,4983,4,1,0.25,9
286126,2,4,4,2,2,5,17,20,4,11,11,4983,4,1,0.25,10
286127,2,4,4,3,2,5,17,20,4,11,11,4983,4,1,0.25,11
286128,2,4,4,4,2,5,17,20,4,11,11,4983,4,1,0.25,12
286132,2,4,4,5,3,5,17,20,4,11,11,4983,4,1,0.25,16
286763,4,2,5,1,1,3,9,6,6,28,12,4989,4,1,0.25,8
286770,4,2,5,2,2,3,9,6,6,28,12,4989,4,1,0.25,15
286777,4,2,5,3,2,3,9,6,6,28,12,4989,4,1,0.25,22
286784,4,2,5,4,2,3,9,6,6,28,12,4989,4,1,0.25,29
286791,4,2,5,5,3,3,9,6,6,28,12,4989,4,1,0.25,36
286792,4,2,1,1,4,3,10,6,6,28,12,4990,4,1,0.25,36
288442,1,3,5,1,1,3,9,0,0,25,9,4993,3,2,0.6666666666666666,12
288449,1,3,5,2,2,3,9,0,0,25,9,4993,3,2,0.6666666666666666,19
288456,1,3,5,3,2,3,9,0,0,25,9,4993,3,2,0.6666666666666666,26
288463,1,3,5,4,2,3,9,0,0,25,9,4993,3,2,0.6666666666666666,33
288470,1,3,5,5,3,3,9,0,0,25,9,4993,3,2,0.6666666666666666,40
288471,1,3,1,1,4,3,10,0,0,25,9,4994,3,2,0.6666666666666666,40
288793,1,2,5,1,1,3,9,6,6,29,13,4995,3,1,0.3333333333333333,8
288800,1,2,5,2,2,3,9,6,6,29,13,4995,3,1,0.3333333333333333,15
288807,1,2,5,3,2,3,9,6,6,29,13,4995,3,1,0.3333333333333333,22
288814,1,2,5,4,2,3,9,6,6,29,13,4995,3,1,0.3333333333333333,29
288821,1,2,5,5,3,3,9,6,6,29,13,4995,3,1,0.3333333333333333,36
288822,1,2,1,1,4,3,10,6,6,29,13,4996,3,1,0.3333333333333333,36
290730,2,4,4,1,1,5,17,20,4,6,6,5002,2,1,0.5,8
290731,2,4,3,1,4,3,9,20,4,19,3,5002,4,1,0.25,9
290732,2,4,4,2,2,5,17,20,4,6,6,5002,2,1,0.5,10
290733,2,4,4,3,2,5,17,20,4,6,6,5002,2,1,0.5,11
290734,2,4,4,4,2,5,17,20,4,6,6,5002,2,1,0.5,12
290737,2,4,4,5,3,5,17,20,4,6,6,5002,2,1,0.5,15
290942,2,4,4,1,1,5,17,20,4,6,6,5001,2,1,0.5,8
290943,2,4,4,2,2,5,17,20,4,6,6,5001,2,1,0.5,9
290944,2,4,4,3,2,5,17,20,4,6,6,5001,2,1,0.5,10
290945,2,4,4,4,2,5,17,20,4,6,6,5001,2,1,0.5,11
290946,2,4,3,1,4,3,9,20,4,19,3,5001,4,1,0.25,12
290949,2,4,4,5,3,5,17,20,4,6,6,5001,2,1,0.5,15
291150,4,2,5,1,1,3,9,6,6,16,0,5003,3,1,0.3333333333333333,8
291157,4,2,5,2,2,3,9,6,6,16,0,5003,3,1,0.3333333333333333,15
291164,4,2,5,3,2,3,9,6,6,16,0,5003,3,1,0.3333333333333333,22
291171,4,2,5,4,2,3,9,6,6,16,0,5003,3,1,0.3333333333333333,29
291178,4,2,5,5,3,3,9,6,6,16,0,5003,3,1,0.3333333333333333,36
291179,4,2,1,1,4,3,10,6,6,16,0,5004,3,1,0.3333333333333333,36
291268,2,4,4,1,1,5,17,20,4,6,6,5004,2,1,0.5,8
291269,2,4,4,2,2,5,17,20,4,6,6,5004,2,1,0.5,9
291270,2,4,4,3,2,5,17,20,4,6,6,5004,2,1,0.5,10
291272,2,4,4,4,2,5,17,20,4,6,6,5004,2,1,0.5,12
291275,2,4,4,5,3,5,17,20,4,6,6,5004,2,1,0.5,15
293164,3,2,5,1,1,3,9,6,6,17,1,5009,2,1,0.5,8
293171,3,2,5,2,2,3,9,6,6,17,1,5009,2,1,0.5,15
293178,3,2,5,3,2,3,9,6,6,17,1,5009,2,1,0.5,22
293185,3,2,5,4,2,3,9,6,6,17,1,5009,2,1,0.5,29
293192,3,2,5,5,3,3,9,6,6,17,1,5009,2,1,0.5,36
293193,3,2,1,1,4,3,10,6,6,17,1,5010,2,1,0.5,36
293282,2,4,4,1,1,5,17,20,4,6,6,5010,2,1,0.5,8
293283,2,4,4,2,2,5,17,20,4,6,6,5010,2,1,0.5,9
293284,2,4,4,3,2,5,17,20,4,6,6,5010,2,1,0.5,10
293285,2,4,4,4,2,5,17,20,4,6,6,5010,2,1,0.5,11
293286,3,4,3,1,4,3,9,20,4,17,1,5010,2,1,0.5,12
293289,2,4,4,5,3,5,17,20,4,6,6,5010,2,1,0.5,15
295296,2,4,3,1,4,3,9,20,4,18,2,5016,3,1,0.3333333333333333,8
295297,2,4,4,1,1,5,17,20,4,6,6,5016,2,1,0.5,9
295298,2,4,4,2,2,5,17,20,4,6,6,5016,2,1,0.5,10
295299,2,4,4,3,2,5,17,20,4,6,6,5016,2,1,0.5,11
295300,2,4,4,4,2,5,17,20,4,6,6,5016,2,1,0.5,12
295304,2,4,4,5,3,5,17,20,4,6,6,5016,2,1,0.5,16
296546,1,3,5,1,1,3,9,0,0,29,13,5019,4,2,0.5,12
296553,1,3,5,2,2,3,9,0,0,29,13,5019,4,2,0.5,19
296560,1,3,5,3,2,3,9,0,0,29,13,5019,4,2,0.5,26
296567,1,3,5,4,2,3,9,0,0,29,13,5019,4,2,0.5,33
296574,1,3,5,5,3,3,9,0,0,29,13,5019,4,2,0.5,40
296575,1,3,1,1,4,3,10,0,0,29,13,5020,4,2,0.5,40
297318,2,4,3,1,4,3,9,20,4,19,3,5022,4,1,0.25,8
297319,2,4,4,1,1,5,17,20,4,6,6,5022,2,1,0.5,9
297320,2,4,4,2,2,5,17,20,4,6,6,5022,2,1,0.5,10
297321,2,4,4,3,2,5,17,20,4,6,6,5022,2,1,0.5,11
297322,2,4,4,4,2,5,17,20,4,6,6,5022,2,1,0.5,12
297326,2,4,4,5,3,5,17,20,4,6,6,5022,2,1,0.5,16
298500,2,4,3,1,4,3,9,20,4,19,3,5026,4,1,0.25,8
298712,2,4,3,1,4,3,9,20,4,19,3,5024,4,1,0.25,8
299215,4,2,5,1,1,3,9,6,6,20,4,5029,2,1,0.5,8
299222,4,2,5,2,2,3,9,6,6,20,4,5029,2,1,0.5,15
299229,4,2,5,3,2,3,9,6,6,20,4,5029,2,1,0.5,22
299236,4,2,5,4,2,3,9,6,6,20,4,5029,2,1,0.5,29
299243,4,2,5,5,3,3,9,6,6,20,4,5029,2,1,0.5,36
299244,4,2,1,1,4,3,10,6,6,20,4,5030,2,1,0.5,36
299259,2,4,6,1,1,3,9,20,4,23,7,5029,3,1,0.3333333333333333,8
299266,2,4,6,2,2,3,9,20,4,23,7,5029,3,1,0.3333333333333333,15
299273,2,4,6,3,2,3,9,20,4,23,7,5029,3,1,0.3333333333333333,22
299280,2,4,6,4,2,3,9,20,4,23,7,5029,3,1,0.3333333333333333,29
299287,2,4,6,5,3,3,9,20,4,23,7,5029,3,1,0.3333333333333333,36
299288,2,4,2,1,4,3,10,20,4,23,7,5030,3,1,0.3333333333333333,36
299289,2,4,7,1,4,3,11,20,4,6,6,5029,2,1,0.5,9
299340,4,2,3,1,4,3,9,23,7,20,4,5030,3,2,0.6666666666666666,12
301028,3,4,3,1,4,3,9,20,4,17,1,5034,2,1,0.5,8
301229,0,2,5,1,1,3,9,6,6,21,5,5035,1,1,1.0,8
301236,0,2,5,2,2,3,9,6,6,21,5,5035,1,1,1.0,15
301243,0,2,5,3,2,3,9,6,6,21,5,5035,1,1,1.0,22
301250,0,2,5,4,2,3,9,6,6,21,5,5035,1,1,1.0,29
301257,0,2,5,5,3,3,9,6,6,21,5,5035,1,1,1.0,36
301258,0,2,1,1,4,3,10,6,6,21,5,5036,1,1,1.0,36
301265,2,0,6,1,1,3,10,21,5,23,7,5035,2,0,0.0,4
301272,2,0,6,2,2,3,10,21,5,23,7,5035,2,0,0.0,11
301279,2,0,6,3,2,3,10,21,5,23,7,5035,2,0,0.0,18
301286,2,0,6,4,2,3,10,21,5,23,7,5035,2,0,0.0,25
301293,2,0,6,5,3,3,10,21,5,23,7,5035,2,0,0.0,32
301294,2,0,2,1,4,3,11,21,5,23,7,5036,2,0,0.0,32
301295,2,0,7,1,4,3,12,21,5,6,6,5035,1,0,0.0,5
301346,0,2,3,1,4,3,9,23,7,21,5,5036,2,2,1.0,12
302320,2,4,3,1,4,3,9,20,4,19,3,5038,4,1,0.25,8
302321,2,4,4,1,1,5,17,20,4,11,11,5038,4,1,0.25,9
302322,2,4,4,2,2,5,17,20,4,11,11,5038,4,1,0.25,10
302323,2,4,4,3,2,5,17,20,4,11,11,5038,4,1,0.25,11
302324,2,4,4,4,2,5,17,20,4,11,11,5038,4,1,0.25,12
302328,2,4,4,5,3,5,17,20,4,11,11,5038,4,1,0.25,16
302540,2,4,4,1,1,5,17,20,4,11,11,5037,4,1,0.25,8
302541,2,4,3,1,4,3,9,20,4,19,3,5037,4,1,0.25,9
302542,2,4,4,2,2,5,17,20,4,11,11,5037,4,1,0.25,10
302543,2,4,4,3,2,5,17,20,4,11,11,5037,4,1,0.25,11
302544,2,4,4,4,2,5,17,20,4,11,11,5037,4,1,0.25,12
302547,2,4,4,5,3,5,17,20,4,11,11,5037,4,1,0.25,15
302882,2,4,4,1,1,5,17,20,4,11,11,5040,4,1,0.25,8
302883,2,4,4,2,2,5,17,20,4,11,11,5040,4,1,0.25,9
302884,2,4,4,3,2,5,17,20,4,11,11,5040,4,1,0.25,10
302885,2,4,4,4,2,5,17,20,4,11,11,5040,4,1,0.25,11
302889,2,4,4,5,3,5,17,20,4,11,11,5040,4,1,0.25,15
303046,2,4,3,1,4,3,9,20,4,18,2,5042,3,1,0.3333333333333333,12
304794,3,1,5,1,1,3,9,11,11,17,1,5045,4,3,0.75,16
304801,3,1,5,2,2,3,9,11,11,17,1,5045,4,3,0.75,23
304808,3,1,5,3,2,3,9,11,11,17,1,5045,4,3,0.75,30
304815,3,1,5,4,2,3,9,11,11,17,1,5045,4,3,0.75,37
304822,3,1,5,5,3,3,9,11,11,17,1,5045,4,3,0.75,44
304823,3,1,1,1,4,3,10,11,11,17,1,5046,4,3,0.75,44
304912,2,4,4,1,1,5,17,20,4,11,11,5046,4,1,0.25,8
304913,2,4,4,2,2,5,17,20,4,11,11,5046,4,1,0.25,9
304914,2,4,4,3,2,5,17,20,4,11,11,5046,4,1,0.25,10
304915,2,4,4,4,2,5,17,20,4,11,11,5046,4,1,0.25,11
304916,3,4,3,1,4,3,9,20,4,17,1,5046,2,1,0.5,12
304919,2,4,4,5,3,5,17,20,4,11,11,5046,4,1,0.25,15
305064,2,4,3,1,4,3,9,20,4,19,3,5048,4,1,0.25,8
306942,2,4,3,1,4,3,9,20,4,18,2,5052,3,1,0.3333333333333333,8
306943,2,4,4,1,1,5,17,20,4,11,11,5052,4,1,0.25,9
306944,2,4,4,2,2,5,17,20,4,11,11,5052,4,1,0.25,10
306945,2,4,4,3,2,5,17,20,4,11,11,5052,4,1,0.25,11
306946,2,4,4,4,2,5,17,20,4,11,11,5052,4,1,0.25,12
306950,2,4,4,5,3,5,17,20,4,11,11,5052,4,1,0.25,16
306997,2,4,6,1,1,3,9,20,4,23,7,5053,3,1,0.3333333333333333,8
307004,2,4,6,2,2,3,9,20,4,23,7,5053,3,1,0.3333333333333333,15
307011,2,4,6,3,2,3,9,20,4,23,7,5053,3,1,0.3333333333333333,22
307018,2,4,6,4,2,3,9,20,4,23,7,5053,3,1,0.3333333333333333,29
307025,2,4,6,5,3,3,9,20,4,23,7,5053,3,1,0.3333333333333333,36
307026,2,4,2,1,4,3,10,20,4,23,7,5054,3,1,0.3333333333333333,36
307078,4,2,3,1,4,3,9,23,7,20,4,5054,3,2,0.6666666666666666,12
307079,4,2,4,1,1,5,17,23,7,0,0,5054,4,2,0.5,13
307080,4,2,4,2,2,5,17,23,7,0,0,5054,4,2,0.5,14
307081,4,2,4,3,2,5,17,23,7,0,0,5054,4,2,0.5,15
307082,4,2,4,4,2,5,17,23,7,0,0,5054,4,2,0.5,16
307086,4,2,4,5,3,5,17,23,7,0,0,5054,4,2,0.5,20
307132,2,4,3,1,4,3,9,20,4,19,3,5056,4,1,0.25,8
307133,2,4,4,1,1,5,17,20,4,6,6,5056,2,1,0.5,9
307134,2,4,4,2,2,5,17,20,4,6,6,5056,2,1,0.5,10
307135,2,4,4,3,2,5,17,20,4,6,6,5056,2,1,0.5,11
307136,2,4,4,4,2,5,17,20,4,6,6,5056,2,1,0.5,12
307140,2,4,4,5,3,5,17,20,4,6,6,5056,2,1,0.5,16
307344,2,4,3,1,4,3,9,20,4,19,3,5055,4,1,0.25,8
307345,2,4,4,1,1,5,17,20,4,6,6,5055,2,1,0.5,9
307346,2,4,4,2,2,5,17,20,4,6,6,5055,2,1,0.5,10
307347,2,4,4,3,2,5,17,20,4,6,6,5055,2,1,0.5,11
307348,2,4,4,4,2,5,17,20,4,6,6,5055,2,1,0.5,12
307352,2,4,4,5,3,5,17,20,4,6,6,5055,2,1,0.5,16
308980,2,4,3,1,4,3,9,20,4,19,3,5060,4,1,0.25,8
308981,2,4,4,1,1,5,17,20,4,11,11,5060,4,1,0.25,9
308982,2,4,4,2,2,5,17,20,4,11,11,5060,4,1,0.25,10
308983,0,3,5,1,1,3,9,0,0,21,5,5061,2,2,1.0,12
308983,2,4,4,3,2,5,17,20,4,11,11,5060,4,1,0.25,11
308984,2,4,4,4,2,5,17,20,4,11,11,5060,4,1,0.25,12
308988,2,4,4,5,3,5,17,20,4,11,11,5060,4,1,0.25,16
308990,0,3,5,2,2,3,9,0,0,21,5,5061,2,2,1.0,19
308997,0,3,5,3,2,3,9,0,0,21,5,5061,2,2,1.0,26
309004,0,3,5,4,2,3,9,0,0,21,5,5061,2,2,1.0,33
309011,0,3,5,5,3,3,9,0,0,21,5,5061,2,2,1.0,40
