timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1865791,3,4,6,3,2,3,9,29,13,27,11,15449,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,556164,18,27,54,0
1865798,3,4,6,4,2,3,9,29,13,27,11,15449,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,741552,18,27,54,0
1865805,3,4,6,5,3,3,9,29,13,27,11,15449,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1390410,18,27,54,0
1865806,3,4,2,1,4,3,10,29,13,27,11,15450,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,123600,6,30,18,0
1865807,3,4,7,1,4,3,11,29,13,3,3,15449,5,2,0.4,13,1,1,1,1,1,12,7,28,432572,21,33,63,0
1865872,3,4,6,1,1,3,9,30,14,27,11,15453,2,1,0.5,8,1,1,1,1,1,12,6,6,92718,18,27,54,0
1865879,3,4,6,2,2,3,9,30,14,27,11,15453,2,1,0.5,15,1,1,1,1,1,12,12,24,370872,18,27,54,0
1865886,3,4,6,3,2,3,9,30,14,27,11,15453,2,1,0.5,22,1,1,1,1,1,12,18,36,556308,18,27,54,0
1865893,3,4,6,4,2,3,9,30,14,27,11,15453,2,1,0.5,29,1,1,1,1,1,12,24,48,741744,18,27,54,0
1865900,3,4,6,5,3,3,9,30,14,27,11,15453,2,1,0.5,36,1,1,1,1,1,12,30,90,1390770,18,27,54,0
1865901,3,4,2,1,4,3,10,30,14,27,11,15454,2,1,0.5,36,1,1,1,1,1,12,2,8,123632,6,30,18,0
1865999,0,3,5,1,1,3,9,9,9,31,15,15457,4,4,1.0,16,1,1,1,1,1,0,5,5,77285,15,27,45,0
1866006,0,3,5,2,2,3,9,9,9,31,15,15457,4,4,1.0,23,1,1,1,1,1,0,10,20,309140,15,27,45,0
1866013,0,3,5,3,2,3,9,9,9,31,15,15457,4,4,1.0,30,1,1,1,1,1,0,15,30,463710,15,27,45,0
1866020,0,3,5,4,2,3,9,9,9,31,15,15457,4,4,1.0,37,1,1,1,1,1,0,20,40,618280,15,27,45,0
1866027,0,3,5,5,3,3,9,9,9,31,15,15457,4,4,1.0,44,1,1,1,1,1,0,25,75,1159275,15,27,45,0
1866028,0,3,1,1,4,3,10,9,9,31,15,15459,4,4,1.0,44,1,1,1,1,1,0,1,4,61836,3,30,9,0
1866035,3,0,6,1,1,3,11,31,15,27,11,15457,1,0,0.0,4,1,1,1,1,1,0,6,6,92742,18,33,54,0
1866042,3,0,6,2,2,3,11,31,15,27,11,15457,1,0,0.0,11,1,1,1,1,1,0,12,24,370968,18,33,54,0
1866047,3,4,6,1,1,3,9,30,14,27,11,15458,2,1,0.5,8,1,1,1,1,1,12,6,6,92748,18,27,54,0
1866049,3,0,6,3,2,3,11,31,15,27,11,15457,1,0,0.0,18,1,1,1,1,1,0,18,36,556452,18,33,54,0
1866054,3,4,6,2,2,3,9,30,14,27,11,15458,2,1,0.5,15,1,1,1,1,1,12,12,24,370992,18,27,54,0
1866056,3,0,6,4,2,3,11,31,15,27,11,15457,1,0,0.0,25,1,1,1,1,1,0,24,48,741936,18,33,54,0
1866061,3,4,6,3,2,3,9,30,14,27,11,15458,2,1,0.5,22,1,1,1,1,1,12,18,36,556488,18,27,54,0
1866063,3,0,6,5,3,3,11,31,15,27,11,15457,1,0,0.0,32,1,1,1,1,1,0,30,90,1391130,18,33,54,0
1866064,3,0,2,1,4,3,12,31,15,27,11,15459,1,0,0.0,32,1,1,1,1,1,0,2,8,123672,6,36,18,0
1866065,4,0,7,1,4,3,9,31,15,9,9,15457,4,0,0.0,5,1,1,1,1,1,0,7,28,432796,21,27,63,0
1866068,3,4,6,4,2,3,9,30,14,27,11,15458,2,1,0.5,29,1,1,1,1,1,12,24,48,741984,18,27,54,0
1866075,3,4,6,5,3,3,9,30,14,27,11,15458,2,1,0.5,36,1,1,1,1,1,12,30,90,1391220,18,27,54,0
1866076,3,4,2,1,4,3,10,30,14,27,11,15460,2,1,0.5,36,1,1,1,1,1,12,2,8,123680,6,30,18,0
1866077,3,4,7,1,4,3,11,30,14,3,3,15458,4,1,0.25,9,1,1,1,1,1,12,7,28,432824,21,33,63,0
1866108,0,3,3,1,4,3,9,27,11,31,15,15459,1,1,1.0,8,1,1,1,1,1,0,3,12,185508,9,27,27,0
1866273,0,3,5,1,1,3,9,3,3,31,15,15467,3,3,1.0,16,1,1,1,1,1,0,5,5,77335,15,27,45,0
1866280,0,3,5,2,2,3,9,3,3,31,15,15467,3,3,1.0,23,1,1,1,1,1,0,10,20,309340,15,27,45,0
1866287,0,3,5,3,2,3,9,3,3,31,15,15467,3,3,1.0,30,1,1,1,1,1,0,15,30,464010,15,27,45,0
1866294,0,3,5,4,2,3,9,3,3,31,15,15467,3,3,1.0,37,1,1,1,1,1,0,20,40,618680,15,27,45,0
1866301,0,3,5,5,3,3,9,3,3,31,15,15467,3,3,1.0,44,1,1,1,1,1,0,25,75,1160025,15,27,45,0
1866302,0,3,1,1,4,3,10,3,3,31,15,15468,3,3,1.0,44,1,1,1,1,1,0,1,4,61872,3,30,9,0
1866309,3,0,6,1,1,3,10,31,15,27,11,15467,1,0,0.0,4,1,1,1,1,1,0,6,6,92802,18,30,54,0
1866316,3,0,6,2,2,3,10,31,15,27,11,15467,1,0,0.0,11,1,1,1,1,1,0,12,24,371208,18,30,54,0
1866323,3,0,6,3,2,3,10,31,15,27,11,15467,1,0,0.0,18,1,1,1,1,1,0,18,36,556812,18,30,54,0
1866330,3,0,6,4,2,3,10,31,15,27,11,15467,1,0,0.0,25,1,1,1,1,1,0,24,48,742416,18,30,54,0
1866337,3,0,6,5,3,3,10,31,15,27,11,15467,1,0,0.0,32,1,1,1,1,1,0,30,90,1392030,18,30,54,0
1866338,3,0,2,1,4,3,11,31,15,27,11,15468,1,0,0.0,32,1,1,1,1,1,0,2,8,123744,6,33,18,0
1866339,3,0,7,1,4,3,12,31,15,3,3,15467,3,0,0.0,5,1,1,1,1,1,0,7,28,433076,21,36,63,0
1866383,0,3,3,1,4,3,9,27,11,31,15,15468,1,1,1.0,9,1,1,1,1,1,0,3,12,185616,9,27,27,0
1866765,0,3,5,1,1,3,9,0,0,31,15,15481,6,6,1.0,28,1,1,1,1,1,0,5,5,77405,15,27,45,0
1866772,0,3,5,2,2,3,9,0,0,31,15,15481,6,6,1.0,35,1,1,1,1,1,0,10,20,309620,15,27,45,0
1866779,0,3,5,3,2,3,9,0,0,31,15,15481,6,6,1.0,42,1,1,1,1,1,0,15,30,464430,15,27,45,0
1866786,0,3,5,4,2,3,9,0,0,31,15,15481,6,6,1.0,49,1,1,1,1,1,0,20,40,619240,15,27,45,0
1866793,0,3,5,5,3,3,9,0,0,31,15,15481,6,6,1.0,56,1,1,1,1,1,0,25,75,1161075,15,27,45,0
1866794,0,3,1,1,4,3,10,0,0,31,15,15482,6,6,1.0,56,1,1,1,1,1,0,1,4,61928,3,30,9,0
1866801,3,0,6,1,1,3,9,31,15,27,11,15481,1,0,0.0,4,1,1,1,1,1,0,6,6,92886,18,27,54,0
1866808,3,0,6,2,2,3,9,31,15,27,11,15481,1,0,0.0,11,1,1,1,1,1,0,12,24,371544,18,27,54,0
1866815,3,0,6,3,2,3,9,31,15,27,11,15481,1,0,0.0,18,1,1,1,1,1,0,18,36,557316,18,27,54,0
1866822,3,0,6,4,2,3,9,31,15,27,11,15481,1,0,0.0,25,1,1,1,1,1,0,24,48,743088,18,27,54,0
1866829,3,0,6,5,3,3,9,31,15,27,11,15481,1,0,0.0,32,1,1,1,1,1,0,30,90,1393290,18,27,54,0
1866830,3,0,2,1,4,3,10,31,15,27,11,15482,1,0,0.0,32,1,1,1,1,1,0,2,8,123856,6,30,18,0
1866831,4,0,7,1,4,3,11,31,15,0,0,15481,6,0,0.0,5,1,1,1,1,1,0,7,28,433468,21,33,63,0
1866878,0,3,3,1,4,3,9,27,11,31,15,15482,1,1,1.0,12,1,1,1,1,1,0,3,12,185784,9,27,27,0
1867349,3,4,6,1,1,3,9,29,13,27,11,15499,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,92994,18,27,54,0
1867356,3,4,6,2,2,3,9,29,13,27,11,15499,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,371976,18,27,54,0
1867363,3,4,6,3,2,3,9,29,13,27,11,15499,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,557964,18,27,54,0
1867370,3,4,6,4,2,3,9,29,13,27,11,15499,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,743952,18,27,54,0
1867377,3,4,6,5,3,3,9,29,13,27,11,15499,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1394910,18,27,54,0
1867378,3,4,2,1,4,3,10,29,13,27,11,15500,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,124000,6,30,18,0
1867982,3,4,6,1,1,3,9,28,12,27,11,15519,4,3,0.75,16,1,1,1,1,1,12,6,6,93114,18,27,54,0
1867989,3,4,6,2,2,3,9,28,12,27,11,15519,4,3,0.75,23,1,1,1,1,1,12,12,24,372456,18,27,54,0
1867996,3,4,6,3,2,3,9,28,12,27,11,15519,4,3,0.75,30,1,1,1,1,1,12,18,36,558684,18,27,54,0
1868003,3,4,6,4,2,3,9,28,12,27,11,15519,4,3,0.75,37,1,1,1,1,1,12,24,48,744912,18,27,54,0
1868010,3,4,6,5,3,3,9,28,12,27,11,15519,4,3,0.75,44,1,1,1,1,1,12,30,90,1396710,18,27,54,0
1868011,3,4,2,1,4,3,10,28,12,27,11,15520,4,3,0.75,44,1,1,1,1,1,12,2,8,124160,6,30,18,0
1868221,3,4,6,1,1,3,9,29,13,27,11,15526,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,93156,18,27,54,0
1868228,3,4,6,2,2,3,9,29,13,27,11,15526,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,372624,18,27,54,0
1868235,3,4,6,3,2,3,9,29,13,27,11,15526,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,558936,18,27,54,0
1868242,3,4,6,4,2,3,9,29,13,27,11,15526,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,745248,18,27,54,0
1868249,3,4,6,5,3,3,9,29,13,27,11,15526,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1397340,18,27,54,0
1868250,3,4,2,1,4,3,10,29,13,27,11,15528,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,124224,6,30,18,0
1868515,0,3,5,1,1,3,9,0,0,31,15,15535,6,6,1.0,28,1,1,1,1,1,0,5,5,77675,15,27,45,0
1868522,0,3,5,2,2,3,9,0,0,31,15,15535,6,6,1.0,35,1,1,1,1,1,0,10,20,310700,15,27,45,0
1868529,0,3,5,3,2,3,9,0,0,31,15,15535,6,6,1.0,42,1,1,1,1,1,0,15,30,466050,15,27,45,0
1868536,0,3,5,4,2,3,9,0,0,31,15,15535,6,6,1.0,49,1,1,1,1,1,0,20,40,621400,15,27,45,0
1868543,0,3,5,5,3,3,9,0,0,31,15,15535,6,6,1.0,56,1,1,1,1,1,0,25,75,1165125,15,27,45,0
1868544,0,3,1,1,4,3,10,0,0,31,15,15536,6,6,1.0,56,1,1,1,1,1,0,1,4,62144,3,30,9,0
1868551,3,0,6,1,1,3,12,31,15,27,11,15535,1,0,0.0,4,1,1,1,1,1,0,6,6,93210,18,36,54,0
1868558,3,0,6,2,2,3,12,31,15,27,11,15535,1,0,0.0,11,1,1,1,1,1,0,12,24,372840,18,36,54,0
1868565,3,0,6,3,2,3,12,31,15,27,11,15535,1,0,0.0,18,1,1,1,1,1,0,18,36,559260,18,36,54,0
1868572,3,0,6,4,2,3,12,31,15,27,11,15535,1,0,0.0,25,1,1,1,1,1,0,24,48,745680,18,36,54,0
1868579,3,0,6,5,3,3,12,31,15,27,11,15535,1,0,0.0,32,1,1,1,1,1,0,30,90,1398150,18,36,54,0
1868580,3,0,2,1,4,3,9,31,15,27,11,15536,1,0,0.0,32,1,1,1,1,1,0,2,8,124288,6,27,18,0
1868581,4,0,7,1,4,3,10,31,15,0,0,15535,6,0,0.0,5,1,1,1,1,1,0,7,28,434980,21,30,63,0
1868624,0,3,3,1,4,3,9,27,11,31,15,15536,1,1,1.0,8,1,1,1,1,1,0,3,12,186432,9,27,27,0
1869099,3,4,6,1,1,3,9,29,13,27,11,15545,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,93270,18,27,54,0
1869106,3,4,6,2,2,3,9,29,13,27,11,15545,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,373080,18,27,54,0
1869113,3,4,6,3,2,3,9,29,13,27,11,15545,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,559620,18,27,54,0
1869120,3,4,6,4,2,3,9,29,13,27,11,15545,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,746160,18,27,54,0
1869127,3,4,6,5,3,3,9,29,13,27,11,15545,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1399050,18,27,54,0
1869128,3,4,2,1,4,3,10,29,13,27,11,15546,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,124368,6,30,18,0
1869272,3,4,6,1,1,3,9,30,14,27,11,15549,2,1,0.5,8,1,1,1,1,1,12,6,6,93294,18,27,54,0
1869279,3,4,6,2,2,3,9,30,14,27,11,15549,2,1,0.5,15,1,1,1,1,1,12,12,24,373176,18,27,54,0
1869286,3,4,6,3,2,3,9,30,14,27,11,15549,2,1,0.5,22,1,1,1,1,1,12,18,36,559764,18,27,54,0
1869291,3,4,6,1,1,3,10,28,12,27,11,15550,4,3,0.75,16,1,1,1,1,1,12,6,6,93300,18,30,54,0
1869293,3,4,6,4,2,3,9,30,14,27,11,15549,2,1,0.5,29,1,1,1,1,1,12,24,48,746352,18,27,54,0
1869298,3,4,6,2,2,3,10,28,12,27,11,15550,4,3,0.75,23,1,1,1,1,1,12,12,24,373200,18,30,54,0
1869300,3,4,6,5,3,3,9,30,14,27,11,15549,2,1,0.5,36,1,1,1,1,1,12,30,90,1399410,18,27,54,0
1869301,3,4,2,1,4,3,11,30,14,27,11,15551,2,1,0.5,36,1,1,1,1,1,12,2,8,124408,6,33,18,0
1869302,3,4,7,1,4,3,12,30,14,3,3,15549,4,1,0.25,10,1,1,1,1,1,12,7,28,435372,21,36,63,0
1869305,3,4,6,3,2,3,10,28,12,27,11,15550,4,3,0.75,30,1,1,1,1,1,12,18,36,559800,18,30,54,0
1869312,3,4,6,4,2,3,10,28,12,27,11,15550,4,3,0.75,37,1,1,1,1,1,12,24,48,746400,18,30,54,0
1869319,3,4,6,5,3,3,10,28,12,27,11,15550,4,3,0.75,44,1,1,1,1,1,12,30,90,1399500,18,30,54,0
1869320,3,4,2,1,4,3,9,28,12,27,11,15552,4,3,0.75,44,1,1,1,1,1,12,2,8,124416,6,27,18,0
1869499,0,3,5,1,1,3,9,3,3,31,15,15555,3,3,1.0,16,1,1,1,1,1,0,5,5,77775,15,27,45,0
1869506,0,3,5,2,2,3,9,3,3,31,15,15555,3,3,1.0,23,1,1,1,1,1,0,10,20,311100,15,27,45,0
1869513,0,3,5,3,2,3,9,3,3,31,15,15555,3,3,1.0,30,1,1,1,1,1,0,15,30,466650,15,27,45,0
1869520,0,3,5,4,2,3,9,3,3,31,15,15555,3,3,1.0,37,1,1,1,1,1,0,20,40,622200,15,27,45,0
1869527,0,3,5,5,3,3,9,3,3,31,15,15555,3,3,1.0,44,1,1,1,1,1,0,25,75,1166625,15,27,45,0
1869528,0,3,1,1,4,3,10,3,3,31,15,15556,3,3,1.0,44,1,1,1,1,1,0,1,4,62224,3,30,9,0
1869535,3,0,6,1,1,3,11,31,15,27,11,15555,1,0,0.0,4,1,1,1,1,1,0,6,6,93330,18,33,54,0
1869542,3,0,6,2,2,3,11,31,15,27,11,15555,1,0,0.0,11,1,1,1,1,1,0,12,24,373320,18,33,54,0
1869549,3,0,6,3,2,3,11,31,15,27,11,15555,1,0,0.0,18,1,1,1,1,1,0,18,36,559980,18,33,54,0
1869556,3,0,6,4,2,3,11,31,15,27,11,15555,1,0,0.0,25,1,1,1,1,1,0,24,48,746640,18,33,54,0
1869563,3,0,6,5,3,3,11,31,15,27,11,15555,1,0,0.0,32,1,1,1,1,1,0,30,90,1399950,18,33,54,0
1869564,3,0,2,1,4,3,12,31,15,27,11,15556,1,0,0.0,32,1,1,1,1,1,0,2,8,124448,6,36,18,0
1869565,3,0,7,1,4,3,9,31,15,3,3,15555,3,0,0.0,5,1,1,1,1,1,0,7,28,435540,21,27,63,0
1869609,0,3,3,1,4,3,9,27,11,31,15,15556,1,1,1.0,9,1,1,1,1,1,0,3,12,186672,9,27,27,0
1870157,3,4,6,1,1,3,9,29,13,27,11,15567,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,93402,18,27,54,0
1870164,3,4,6,2,2,3,9,29,13,27,11,15567,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,373608,18,27,54,0
1870171,3,4,6,3,2,3,9,29,13,27,11,15567,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,560412,18,27,54,0
1870178,3,4,6,4,2,3,9,29,13,27,11,15567,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,747216,18,27,54,0
1870185,3,4,6,5,3,3,9,29,13,27,11,15567,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1401030,18,27,54,0
1870186,3,4,2,1,4,3,10,29,13,27,11,15568,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,124544,6,30,18,0
1870296,0,3,5,1,1,3,9,0,0,31,15,15569,6,6,1.0,28,1,1,1,1,1,0,5,5,77845,15,27,45,0
1870303,0,3,5,2,2,3,9,0,0,31,15,15569,6,6,1.0,35,1,1,1,1,1,0,10,20,311380,15,27,45,0
1870310,0,3,5,3,2,3,9,0,0,31,15,15569,6,6,1.0,42,1,1,1,1,1,0,15,30,467070,15,27,45,0
1870317,0,3,5,4,2,3,9,0,0,31,15,15569,6,6,1.0,49,1,1,1,1,1,0,20,40,622760,15,27,45,0
1870324,0,3,5,5,3,3,9,0,0,31,15,15569,6,6,1.0,56,1,1,1,1,1,0,25,75,1167675,15,27,45,0
1870325,0,3,1,1,4,3,10,0,0,31,15,15571,6,6,1.0,56,1,1,1,1,1,0,1,4,62284,3,30,9,0
1870332,3,0,6,1,1,3,10,31,15,27,11,15569,1,0,0.0,4,1,1,1,1,1,0,6,6,93414,18,30,54,0
1870339,3,0,6,2,2,3,10,31,15,27,11,15569,1,0,0.0,11,1,1,1,1,1,0,12,24,373656,18,30,54,0
1870346,3,0,6,3,2,3,10,31,15,27,11,15569,1,0,0.0,18,1,1,1,1,1,0,18,36,560484,18,30,54,0
1870353,3,0,6,4,2,3,10,31,15,27,11,15569,1,0,0.0,25,1,1,1,1,1,0,24,48,747312,18,30,54,0
1870360,3,0,6,5,3,3,10,31,15,27,11,15569,1,0,0.0,32,1,1,1,1,1,0,30,90,1401210,18,30,54,0
1870361,3,0,2,1,4,3,11,31,15,27,11,15571,1,0,0.0,32,1,1,1,1,1,0,2,8,124568,6,33,18,0
1870362,4,0,7,1,4,3,12,31,15,0,0,15569,6,0,0.0,6,1,1,1,1,1,0,7,28,435932,21,36,63,0
1870408,0,3,3,1,4,3,9,27,11,31,15,15571,1,1,1.0,10,1,1,1,1,1,0,3,12,186852,9,27,27,0
1870881,3,4,6,1,1,3,9,29,13,27,11,15579,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,93474,18,27,54,0
1870888,3,4,6,2,2,3,9,29,13,27,11,15579,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,373896,18,27,54,0
1870895,3,4,6,3,2,3,9,29,13,27,11,15579,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,560844,18,27,54,0
1870902,3,4,6,4,2,3,9,29,13,27,11,15579,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,747792,18,27,54,0
1870909,3,4,6,5,3,3,9,29,13,27,11,15579,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,1402110,18,27,54,0
1870910,3,4,2,1,4,3,10,29,13,27,11,15581,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,124648,6,30,18,0
1871068,3,4,6,1,1,3,9,30,14,27,11,15583,2,1,0.5,8,1,1,1,1,1,12,6,6,93498,18,27,54,0
1871075,3,4,6,2,2,3,9,30,14,27,11,15583,2,1,0.5,15,1,1,1,1,1,12,12,24,373992,18,27,54,0
1871082,3,4,6,3,2,3,9,30,14,27,11,15583,2,1,0.5,22,1,1,1,1,1,12,18,36,560988,18,27,54,0
1871089,3,4,6,4,2,3,9,30,14,27,11,15583,2,1,0.5,29,1,1,1,1,1,12,24,48,747984,18,27,54,0
1871096,3,4,6,5,3,3,9,30,14,27,11,15583,2,1,0.5,36,1,1,1,1,1,12,30,90,1402470,18,27,54,0
1871097,3,4,2,1,4,3,10,30,14,27,11,15584,2,1,0.5,36,1,1,1,1,1,12,2,8,124672,6,30,18,0
1871894,0,3,5,1,1,3,9,0,0,31,15,15602,6,6,1.0,28,1,1,1,1,1,0,5,5,78010,15,27,45,0
1871901,0,3,5,2,2,3,9,0,0,31,15,15602,6,6,1.0,35,1,1,1,1,1,0,10,20,312040,15,27,45,0
1871908,0,3,5,3,2,3,9,0,0,31,15,15602,6,6,1.0,42,1,1,1,1,1,0,15,30,468060,15,27,45,0
1871915,0,3,5,4,2,3,9,0,0,31,15,15602,6,6,1.0,49,1,1,1,1,1,0,20,40,624080,15,27,45,0
1871922,0,3,5,5,3,3,9,0,0,31,15,15602,6,6,1.0,56,1,1,1,1,1,0,25,75,1170150,15,27,45,0
1871923,0,3,1,1,4,3,10,0,0,31,15,15604,6,6,1.0,56,1,1,1,1,1,0,1,4,62416,3,30,9,0
1871930,3,0,6,1,1,3,9,31,15,27,11,15602,1,0,0.0,4,1,1,1,1,1,0,6,6,93612,18,27,54,0
1871937,3,0,6,2,2,3,9,31,15,27,11,15602,1,0,0.0,11,1,1,1,1,1,0,12,24,374448,18,27,54,0
1871944,3,0,6,3,2,3,9,31,15,27,11,15602,1,0,0.0,18,1,1,1,1,1,0,18,36,561672,18,27,54,0
1871951,3,0,6,4,2,3,9,31,15,27,11,15602,1,0,0.0,25,1,1,1,1,1,0,24,48,748896,18,27,54,0
1871958,3,0,6,5,3,3,9,31,15,27,11,15602,1,0,0.0,32,1,1,1,1,1,0,30,90,1404180,18,27,54,0
1871959,3,0,2,1,4,3,10,31,15,27,11,15604,1,0,0.0,32,1,1,1,1,1,0,2,8,124832,6,30,18,0
1871960,4,0,7,1,4,3,11,31,15,0,0,15602,6,0,0.0,6,1,1,1,1,1,0,7,28,436856,21,33,63,0
1872004,0,3,3,1,4,3,9,27,11,31,15,15604,1,1,1.0,8,1,1,1,1,1,0,3,12,187248,9,27,27,0
1872069,0,3,5,1,1,3,9,0,0,31,15,15606,6,6,1.0,28,1,1,1,1,1,0,5,5,78030,15,27,45,0
1872076,0,3,5,2,2,3,9,0,0,31,15,15606,6,6,1.0,35,1,1,1,1,1,0,10,20,312120,15,27,45,0
1872083,0,3,5,3,2,3,9,0,0,31,15,15606,6,6,1.0,42,1,1,1,1,1,0,15,30,468180,15,27,45,0
1872090,0,3,5,4,2,3,9,0,0,31,15,15606,6,6,1.0,49,1,1,1,1,1,0,20,40,624240,15,27,45,0
1872097,0,3,5,5,3,3,9,0,0,31,15,15606,6,6,1.0,56,1,1,1,1,1,0,25,75,1170450,15,27,45,0
1872098,0,3,1,1,4,3,10,0,0,31,15,15608,6,6,1.0,56,1,1,1,1,1,0,1,4,62432,3,30,9,0
1872105,3,0,6,1,1,3,12,31,15,27,11,15606,1,0,0.0,4,1,1,1,1,1,0,6,6,93636,18,36,54,0
1872112,3,0,6,2,2,3,12,31,15,27,11,15606,1,0,0.0,11,1,1,1,1,1,0,12,24,374544,18,36,54,0
1872119,3,0,6,3,2,3,12,31,15,27,11,15606,1,0,0.0,18,1,1,1,1,1,0,18,36,561816,18,36,54,0
1872126,3,0,6,4,2,3,12,31,15,27,11,15606,1,0,0.0,25,1,1,1,1,1,0,24,48,749088,18,36,54,0
1872133,3,0,6,5,3,3,12,31,15,27,11,15606,1,0,0.0,32,1,1,1,1,1,0,30,90,1404540,18,36,54,0
1872134,3,0,2,1,4,3,9,31,15,27,11,15608,1,0,0.0,32,1,1,1,1,1,0,2,8,124864,6,27,18,0
1872135,4,0,7,1,4,3,10,31,15,0,0,15606,6,0,0.0,5,1,1,1,1,1,0,7,28,436968,21,30,63,0
1872178,0,3,3,1,4,3,9,27,11,31,15,15608,1,1,1.0,8,1,1,1,1,1,0,3,12,187296,9,27,27,0
1872382,0,3,5,1,1,3,9,3,3,31,15,15613,3,3,1.0,16,1,1,1,1,1,0,5,5,78065,15,27,45,0
1872389,0,3,5,2,2,3,9,3,3,31,15,15613,3,3,1.0,23,1,1,1,1,1,0,10,20,312260,15,27,45,0
1872396,0,3,5,3,2,3,9,3,3,31,15,15613,3,3,1.0,30,1,1,1,1,1,0,15,30,468390,15,27,45,0
1872403,0,3,5,4,2,3,9,3,3,31,15,15613,3,3,1.0,37,1,1,1,1,1,0,20,40,624520,15,27,45,0
1872410,0,3,5,5,3,3,9,3,3,31,15,15613,3,3,1.0,44,1,1,1,1,1,0,25,75,1170975,15,27,45,0
1872411,0,3,1,1,4,3,10,3,3,31,15,15614,3,3,1.0,44,1,1,1,1,1,0,1,4,62456,3,30,9,0
1872418,3,0,6,1,1,3,11,31,15,27,11,15613,1,0,0.0,4,1,1,1,1,1,0,6,6,93678,18,33,54,0
1872425,3,0,6,2,2,3,11,31,15,27,11,15613,1,0,0.0,11,1,1,1,1,1,0,12,24,374712,18,33,54,0
1872432,3,0,6,3,2,3,11,31,15,27,11,15613,1,0,0.0,18,1,1,1,1,1,0,18,36,562068,18,33,54,0
1872439,3,0,6,4,2,3,11,31,15,27,11,15613,1,0,0.0,25,1,1,1,1,1,0,24,48,749424,18,33,54,0
1872446,3,0,6,5,3,3,11,31,15,27,11,15613,1,0,0.0,32,1,1,1,1,1,0,30,90,1405170,18,33,54,0
1872447,3,0,2,1,4,3,12,31,15,27,11,15614,1,0,0.0,32,1,1,1,1,1,0,2,8,124912,6,36,18,0
1872448,3,0,7,1,4,3,9,31,15,3,3,15613,3,0,0.0,6,1,1,1,1,1,0,7,28,437164,21,27,63,0
1872492,0,3,3,1,4,3,9,27,11,31,15,15614,1,1,1.0,8,1,1,1,1,1,0,3,12,187368,9,27,27,0
1872632,3,4,6,1,1,3,9,30,14,27,11,15619,2,1,0.5,8,1,1,1,1,1,12,6,6,93714,18,27,54,0
1872639,3,4,6,2,2,3,9,30,14,27,11,15619,2,1,0.5,15,1,1,1,1,1,12,12,24,374856,18,27,54,0
1872646,3,4,6,3,2,3,9,30,14,27,11,15619,2,1,0.5,22,1,1,1,1,1,12,18,36,562284,18,27,54,0
1872653,3,4,6,1,1,3,10,29,13,27,11,15620,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,93720,18,30,54,0
1872654,3,4,6,4,2,3,9,30,14,27,11,15619,2,1,0.5,30,1,1,1,1,1,12,24,48,749712,18,27,54,0
1872660,3,4,6,2,2,3,10,29,13,27,11,15620,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,374880,18,30,54,0
1872661,3,4,6,5,3,3,9,30,14,27,11,15619,2,1,0.5,37,1,1,1,1,1,12,30,90,1405710,18,27,54,0
