timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
3143,0,3,1,4,1,3,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,43,170,138,307,23460,7202220,0,4,3,0
3144,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,22,169,139,307,23491,7211737,3,4,1,0
3144,0,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,25,168,140,307,23520,7220640,0,4,10,0
3145,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,76,167,141,307,23547,7228929,3,4,2,0
3145,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,21,166,142,307,23572,7236604,0,6,27,0
3146,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,426,165,143,307,23595,7243665,3,4,1,0
3146,0,3,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,421,164,144,307,23616,7250112,0,4,12,0
3147,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,461,163,145,307,23635,7255945,3,4,2,0
3147,0,3,1,4,2,7,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,138,162,146,307,23652,7261164,0,4,14,0
3148,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,54,161,147,307,23667,7265769,4,4,1,0
3148,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,90,160,148,307,23680,7269760,3,4,10,0
3148,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,28,159,149,307,23691,7273137,0,4,16,0
3149,1,4,1,4,1,2,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,54,158,150,307,23700,7275900,4,4,2,0
3149,1,3,1,4,2,6,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,234,157,151,307,23707,7278049,3,4,12,0
3149,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,25,156,152,307,23712,7279584,0,8,27,0
3149,2,0,1,4,1,2,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,155,153,307,23715,7280505,0,4,2,0
3150,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,8,154,154,307,23716,7280812,0,4,10,0
3150,0,3,4,2,3,11,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,839,153,155,307,23715,7280505,0,8,33,0
3150,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,30,152,156,307,23712,7279584,8,4,1,0
3151,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,25,151,157,307,23707,7278049,0,4,1,0
3151,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,38,150,158,307,23700,7275900,3,4,10,0
3151,0,3,5,3,3,11,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,840,149,159,307,23691,7273137,0,15,33,0
3152,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,7,148,160,307,23680,7269760,0,4,1,0
3152,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,14,147,161,307,23667,7265769,0,4,1,0
3153,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,27,146,162,307,23652,7261164,4,4,10,0
3153,1,0,1,1,3,10,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1558,145,163,307,23635,7255945,0,1,30,0
3153,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,29,144,164,307,23616,7250112,0,15,27,0
3154,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,32,143,165,307,23595,7243665,0,4,2,0
3154,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,9,142,166,307,23572,7236604,8,4,1,0
3154,1,0,2,2,3,10,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1559,141,167,307,23547,7228929,0,4,30,0
3155,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,490,140,168,307,23520,7220640,8,4,10,0
3155,0,3,1,4,1,3,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,86,139,169,307,23491,7211737,0,4,3,0
3155,1,0,3,2,3,10,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1560,138,170,307,23460,7202220,0,6,30,0
3156,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,168,137,171,307,23427,7192089,4,4,1,0
3156,0,4,1,4,1,4,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,26,136,172,307,23392,7181344,0,4,4,0
3156,2,0,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,135,173,307,23355,7169985,0,4,16,0
3157,1,0,4,2,3,10,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1562,134,174,307,23316,7158012,0,8,30,0
3157,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,73,133,175,307,23275,7145425,0,4,10,0
3157,0,0,3,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,130,132,176,307,23232,7132224,0,6,30,0
3158,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,139,131,177,307,23187,7118409,8,4,3,0
3158,1,0,1,4,1,1,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,17,130,178,307,23140,7103980,0,4,1,0
3158,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,100,129,179,307,23091,7088937,0,4,12,0
3159,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,244,128,180,307,23040,7073280,0,4,14,0
3159,2,0,1,4,2,7,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,127,181,307,22987,7057009,0,4,14,0
3160,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,122,126,182,307,22932,7040124,8,4,1,0
3160,0,4,1,1,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,1285,125,183,307,22875,7022625,0,1,27,0
3160,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,124,184,307,22816,7004512,8,4,10,0
3160,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,18,123,185,307,22755,6985785,3,4,10,0
3161,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,171,122,186,307,22692,6966444,4,4,10,0
3161,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,121,187,307,22627,6946489,0,1,27,0
3162,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,16,120,188,307,22560,6925920,0,4,2,0
3162,2,4,5,3,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,1287,119,189,307,22491,6904737,8,15,30,0
3162,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,36,118,190,307,22420,6882940,3,4,10,0
3162,0,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,102,117,191,307,22347,6860529,0,4,1,0
3162,2,0,1,4,1,3,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,116,192,307,22272,6837504,0,4,3,0
3163,2,4,1,4,2,8,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,138,115,193,307,22195,6813865,8,4,16,0
3163,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,175,114,194,307,22116,6789612,0,4,2,0
3163,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,113,195,307,22035,6764745,8,4,10,0
3164,2,4,1,1,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,495,112,196,307,21952,6739264,8,1,27,0
3164,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,444,111,197,307,21867,6713169,3,4,1,0
3164,0,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,19,110,198,307,21780,6686460,0,4,1,0
3164,1,0,1,4,2,7,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,4,109,199,307,21691,6659137,0,4,14,0
3165,2,4,2,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,496,108,200,307,21600,6631200,8,4,27,0
3165,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,80,107,201,307,21507,6602649,8,4,10,0
3165,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,479,106,202,307,21412,6573484,3,4,2,0
3165,0,0,1,4,1,1,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,4,105,203,307,21315,6543705,0,4,1,0
3166,2,0,5,3,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,497,104,204,307,21216,6513312,0,15,33,0
3166,2,4,3,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,497,103,205,307,21115,6482305,8,6,27,0
3166,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,72,102,206,307,21012,6450684,3,4,1,0
3166,0,3,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,25,101,207,307,20907,6418449,0,4,3,0
3166,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,100,208,307,20800,6385600,8,4,1,0
3167,2,4,4,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,498,99,209,307,20691,6352137,8,8,27,0
3167,2,0,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,98,210,307,20580,6318060,0,4,12,0
3167,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,72,97,211,307,20467,6283369,3,4,2,0
3167,0,3,1,4,1,4,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1.0,1641,96,212,307,20352,6248064,0,4,4,0
3167,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,95,213,307,20235,6212145,8,4,10,0
3168,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,48,94,214,307,20116,6175612,4,4,1,0
3168,1,0,1,4,1,2,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,13,93,215,307,19995,6138465,0,4,2,0
3168,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,16,92,216,307,19872,6100704,0,4,10,0
3169,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,43,91,217,307,19747,6062329,4,4,2,0
3169,1,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,625,90,218,307,19620,6023340,3,4,3,0
3169,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,89,219,307,19491,5983737,0,4,27,0
3170,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,25,88,220,307,19360,5943520,8,4,1,0
3170,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,28,87,221,307,19227,5902689,0,4,12,0
3171,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,17,86,222,307,19092,5861244,0,4,1,0
3171,1,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,87,85,223,307,18955,5819185,3,4,3,0
3171,0,3,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,181,84,224,307,18816,5776512,0,4,14,0
3172,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,17,83,225,307,18675,5733225,0,4,1,0
3172,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,46,82,226,307,18532,5689324,3,4,10,0
3172,0,4,1,4,2,8,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,17,81,227,307,18387,5644809,0,4,16,0
3173,1,4,1,4,1,3,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,1516,80,228,307,18240,5599680,4,4,3,0
3173,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,60,79,229,307,18091,5553937,3,4,12,0
3173,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,17,78,230,307,17940,5507580,0,6,27,0
3174,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,21,77,231,307,17787,5460609,0,4,10,0
3174,0,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,454,76,232,307,17632,5413024,0,4,1,0
3175,2,4,1,4,1,2,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,475,75,233,307,17475,5364825,8,4,2,0
3175,1,0,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,357,74,234,307,17316,5316012,0,4,12,0
3175,0,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,489,73,235,307,17155,5266585,0,4,2,0
3176,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,157,72,236,307,16992,5216544,4,4,1,0
3176,0,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,18,71,237,307,16827,5165889,0,4,1,0
3177,2,0,1,4,1,2,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,73,70,238,307,16660,5114620,0,4,2,0
3177,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,82,69,239,307,16491,5062737,3,4,2,0
3177,0,0,1,4,1,2,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,6,68,240,307,16320,5010240,0,4,2,0
3177,2,0,1,4,1,3,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,8,67,241,307,16147,4957129,0,4,3,0
3178,2,0,1,4,1,1,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,332,66,242,307,15972,4903404,0,4,1,0
3178,0,3,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,23,65,243,307,15795,4849065,0,4,3,0
3179,0,3,1,4,1,4,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,635,64,244,307,15616,4794112,0,4,4,0
3179,1,0,1,4,1,3,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,15,63,245,307,15435,4738545,0,4,3,0
3180,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,86,62,246,307,15252,4682364,3,4,1,0
3180,0,4,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,289,61,247,307,15067,4625569,0,4,12,0
3181,1,4,1,4,1,2,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,400,60,248,307,14880,4568160,4,4,2,0
3181,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,12,59,249,307,14691,4510137,8,4,1,0
3181,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,25,58,250,307,14500,4451500,0,8,27,0
3182,0,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,56,57,251,307,14307,4392249,0,4,12,0
3182,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,62,56,252,307,14112,4332384,3,4,1,0
3183,2,4,1,4,1,4,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,123,55,253,307,13915,4271905,8,4,4,0
3183,0,3,1,4,2,7,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,70,54,254,307,13716,4210812,0,4,14,0
3184,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,39,53,255,307,13515,4149105,4,4,1,0
3184,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,31,52,256,307,13312,4086784,3,4,10,0
3184,0,4,2,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,1309,51,257,307,13107,4023849,0,4,27,0
3185,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,39,50,258,307,12900,3960300,8,4,1,0
3185,1,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,367,49,259,307,12691,3896137,3,4,12,0
3185,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,16,48,260,307,12480,3831360,8,4,1,0
3185,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,29,47,261,307,12267,3765969,0,15,27,0
3186,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,12,46,262,307,12052,3699964,0,4,1,0
3186,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,26,45,263,307,11835,3633345,3,4,10,0
3186,0,3,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,167,44,264,307,11616,3566112,0,4,1,0
3187,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,93,43,265,307,11395,3498265,3,4,12,0
3187,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,12,42,266,307,11172,3429804,0,4,2,0
3187,0,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,92,41,267,307,10947,3360729,0,4,2,0
3188,1,0,1,4,2,8,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,15,40,268,307,10720,3291040,0,4,16,0
3188,1,0,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,13,39,269,307,10491,3220737,0,4,3,0
3188,0,4,1,4,1,2,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,62,38,270,307,10260,3149820,0,4,2,0
3189,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,524,37,271,307,10027,3078289,4,4,10,0
3189,1,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,25,36,272,307,9792,3006144,3,4,2,0
3189,0,0,4,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,162,35,273,307,9555,2933385,0,8,30,0
3190,0,3,1,4,1,3,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,96,34,274,307,9316,2860012,0,4,3,0
3191,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,62,33,275,307,9075,2786025,0,4,10,0
3191,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,46,32,276,307,8832,2711424,3,4,1,0
3191,0,3,1,4,1,4,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,410,31,277,307,8587,2636209,0,4,4,0
3191,2,0,1,4,2,8,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,30,278,307,8340,2560380,0,4,16,0
3192,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,72,29,279,307,8091,2483937,3,4,1,0
3192,2,0,1,4,2,6,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,28,280,307,7840,2406880,0,4,12,0
3192,0,4,1,4,2,7,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,873,27,281,307,7587,2329209,0,4,14,0
3193,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,19,26,282,307,7332,2250924,4,4,1,0
3193,1,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,109,25,283,307,7075,2172025,3,4,3,0
3193,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,24,284,307,6816,2092512,0,1,27,0
3194,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,68,23,285,307,6555,2012385,3,4,2,0
3194,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,41,22,286,307,6292,1931644,0,4,12,0
3194,2,0,1,4,1,4,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,21,287,307,6027,1850289,0,4,4,0
3195,1,3,1,4,1,3,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,1538,20,288,307,5760,1768320,3,4,3,0
3195,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,40,19,289,307,5491,1685737,8,4,1,0
3195,0,3,1,4,2,7,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,377,18,290,307,5220,1602540,0,4,14,0
3195,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,17,291,307,4947,1518729,8,4,10,0
3196,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,42,16,292,307,4672,1434304,4,4,2,0
3196,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,171,15,293,307,4395,1349265,4,4,10,0
3196,0,4,3,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,1321,14,294,307,4116,1263612,0,6,27,0
3197,2,0,1,4,1,2,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,17,13,295,307,3835,1177345,0,4,2,0
3197,1,4,1,4,1,3,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,497,12,296,307,3552,1090464,4,4,3,0
