timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
872,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,175,90,254,343,22860,7840980,8,4,1,0
873,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,39,94,132,3666,483912,8,4,1,1
873,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,38,95,132,3610,476520,8,4,10,1
873,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,19,84,260,343,21840,7491120,4,4,10,0
873,1,0,2,2,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,46,86,258,343,22188,7610484,0,4,27,0
873,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,265,87,257,343,22359,7669137,0,4,3,0
873,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,16,85,259,343,22015,7551145,0,6,27,0
874,1,3,1,4,1,3,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,318,83,261,343,21663,7430409,3,4,3,0
874,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,57,82,262,343,21484,7369012,0,4,4,0
874,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,38,81,263,343,21303,7306929,0,4,2,0
875,0,3,1,4,1,3,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,170,80,264,343,21120,7244160,0,4,3,0
875,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,55,78,266,343,20748,7116564,8,4,10,0
875,1,0,3,2,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,48,79,265,343,20935,7180705,0,6,27,0
876,0,4,1,4,1,4,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,23,75,269,343,20175,6920025,0,4,4,0
876,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,109,76,268,343,20368,6986224,4,4,1,0
876,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,56,77,267,343,20559,7051737,3,4,1,0
877,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,20,73,271,343,19783,6785569,0,8,27,0
877,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,36,97,132,3492,460944,4,4,1,1
877,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,37,96,132,3552,468864,8,4,10,1
877,1,0,4,2,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,50,74,270,343,19980,6853140,0,8,27,0
877,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,22,72,272,343,19584,6717312,0,4,10,0
878,0,3,1,4,2,6,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,26,67,277,343,18559,6365737,0,4,12,0
878,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,47,71,273,343,19383,6648369,4,4,1,0
878,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,40,70,274,343,19180,6578740,3,4,1,0
878,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,89,69,275,343,18975,6508425,8,4,3,0
878,2,0,1,4,1,2,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,19,68,276,343,18768,6437424,0,4,2,0
879,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,179,66,278,343,18348,6293364,0,4,14,0
880,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,40,62,282,343,17484,5997012,0,4,16,0
880,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,350,61,283,343,17263,5921209,3,4,10,0
880,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,35,98,132,3430,452760,0,4,4,1
880,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,295,65,279,343,18135,6220305,8,4,1,0
880,1,0,1,4,1,4,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,14,64,280,343,17920,6146560,0,4,4,0
880,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,59,63,281,343,17703,6072129,8,4,1,0
881,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,34,99,132,3366,444312,3,4,1,1
881,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,33,100,132,3300,435600,4,4,10,1
881,1,4,1,4,2,5,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,803,60,284,343,17040,5844720,4,4,10,0
881,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,24,59,285,343,16815,5767545,0,15,27,0
882,2,0,1,4,2,6,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,4,54,290,343,15660,5371380,0,4,12,0
882,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,44,58,286,343,16588,5689684,0,4,1,0
882,2,4,1,4,1,3,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,330,57,287,343,16359,5611137,8,4,3,0
882,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,28,53,291,343,15423,5290089,3,4,10,0
882,2,0,1,4,2,6,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,29,56,288,343,16128,5531904,0,4,12,0
882,0,3,1,1,3,10,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,55,55,289,343,15895,5451985,0,1,30,0
883,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,327,51,293,343,14943,5125449,0,4,1,0
883,2,4,1,4,2,8,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,85,52,292,343,15184,5208112,8,4,16,0
884,0,4,4,2,3,12,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,91,49,295,343,14455,4958065,0,8,36,0
884,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,287,50,294,343,14700,5042100,0,4,2,0
884,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,31,102,132,3162,417384,8,4,1,1
884,1,0,5,3,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,57,48,296,343,14208,4873344,0,15,27,0
884,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,32,101,132,3232,426624,0,1,33,1
884,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,64,47,297,343,13959,4787937,4,4,10,0
885,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,30,103,132,3090,407880,3,4,10,1
885,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,29,104,132,3016,398112,3,4,1,1
885,2,0,1,4,1,4,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,4,44,300,343,13200,4527600,0,4,4,0
885,0,0,1,1,3,12,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,33,43,301,343,12943,4439449,0,1,36,0
885,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,200,45,299,343,13455,4615065,3,4,2,0
885,2,0,1,4,2,8,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,27,46,298,343,13708,4701844,0,4,16,0
885,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,5,28,105,132,2940,388080,0,4,33,1
886,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,6,27,106,132,2862,377784,0,6,33,1
886,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,119,42,302,343,12684,4350612,0,4,2,0
886,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,8,41,303,343,12423,4261089,8,4,10,0
886,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,22,40,304,343,12160,4170880,0,4,10,0
887,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,56,39,305,343,11895,4079985,3,4,1,0
887,0,3,1,4,1,3,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,49,38,306,343,11628,3988404,0,4,3,0
887,2,0,1,4,2,7,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,4,37,307,343,11359,3896137,0,4,14,0
887,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,7,26,107,132,2782,367224,0,8,33,1
888,0,4,1,4,1,4,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,29,36,308,343,11088,3803184,0,4,4,0
888,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,22,35,309,343,10815,3709545,3,4,1,0
888,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,24,109,132,2616,345312,8,1,27,1
888,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,25,108,132,2700,356400,8,4,1,1
889,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,22,111,132,2442,322344,0,4,1,1
889,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,9,23,110,132,2530,333960,8,4,27,1
889,0,0,2,2,3,12,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,37,31,313,343,9703,3328129,0,4,36,0
889,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,8,32,312,343,9984,3424512,8,4,1,0
889,1,3,1,4,1,3,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,69,33,311,343,10263,3520209,3,4,3,0
889,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,304,34,310,343,10540,3615220,4,4,1,0
889,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,21,112,132,2352,310464,3,4,10,1
890,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,121,29,315,343,9135,3133305,3,4,2,0
890,2,4,1,4,1,2,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,40,28,316,343,8848,3034864,8,4,2,0
890,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,10,20,113,132,2260,298320,8,6,27,1
890,0,3,1,4,2,6,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,360,30,314,343,9420,3231060,0,4,12,0
891,2,0,1,4,1,4,2,2,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,40,27,317,343,8559,2935737,0,4,4,0
891,1,3,1,4,1,3,2,2,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,129,26,318,343,8268,2835924,3,4,3,0
891,2,4,1,4,2,6,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,8,24,320,343,7680,2634240,8,4,12,0
891,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,11,19,114,132,2166,285912,8,8,27,1
891,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,11,18,115,132,2070,273240,0,15,33,1
891,0,3,1,4,2,7,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,813,25,319,343,7975,2735425,0,4,14,0
892,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,17,116,132,1972,260304,8,1,27,1
892,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,16,117,132,1872,247104,4,4,1,1
892,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,282,23,321,343,7383,2532369,4,4,2,0
892,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,39,22,322,343,7084,2429812,0,4,16,0
892,1,0,1,4,2,5,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,8,21,323,343,6783,2326569,0,4,10,0
893,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,15,118,132,1770,233640,0,4,10,1
893,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,14,119,132,1666,219912,8,4,27,1
893,1,4,1,4,1,3,2,2,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,111,20,324,343,6480,2222640,4,4,3,0
893,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,39,19,325,343,6175,2118025,3,4,10,0
893,0,0,3,2,3,12,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,41,18,326,343,5868,2012724,0,6,36,0
894,0,3,2,2,3,10,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,67,15,329,343,4935,1692705,0,4,30,0
894,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,16,16,328,343,5248,1800064,8,4,10,0
894,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,14,13,120,132,1560,205920,8,6,27,1
894,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,342,17,327,343,5559,1906737,8,4,1,0
895,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,198,14,330,343,4620,1584660,8,4,2,0
895,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,82,13,331,343,4303,1475929,0,4,10,0
895,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,210,12,332,343,3984,1366512,0,4,1,0
895,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,15,12,121,132,1452,191664,8,8,27,1
895,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,11,122,132,1342,177144,8,15,27,1
896,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,8,125,132,1000,132000,4,1,27,1
896,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,9,124,132,1116,147312,3,4,1,1
896,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,10,123,132,1230,162360,0,1,36,1
896,0,4,5,3,3,12,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,103,10,334,343,3340,1145620,0,15,36,0
896,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,79,11,333,343,3663,1256409,8,4,1,0
897,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,7,126,132,882,116424,4,4,27,1
897,0,0,4,2,3,12,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,45,7,337,343,2359,809137,0,8,36,0
897,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,353,9,335,343,3015,1034145,8,4,2,0
897,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,5,6,127,132,762,100584,0,4,36,1
897,1,0,1,4,1,1,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,8,8,336,343,2688,921984,0,4,1,0
898,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,32,4,340,343,1360,466480,0,4,2,0
898,2,0,1,1,3,10,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,45,5,339,343,1695,581385,0,1,30,0
898,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,21,6,338,343,2028,695604,0,4,4,0
898,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,6,4,129,132,516,68112,0,6,36,1
898,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,5,128,132,640,84480,4,6,27,1
899,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,1,132,132,132,17424,8,15,27,1
899,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,19,2,131,132,262,34584,4,8,27,1
899,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,7,3,130,132,390,51480,0,8,36,1
899,2,0,2,2,3,10,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,46,1,343,343,343,117649,0,4,30,0
899,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,212,3,341,343,1023,350889,0,4,1,0
899,0,3,1,4,1,3,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,79,2,342,343,684,234612,0,4,3,0
900,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,290,3,292,870,254040,8,1,30,1
900,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,292,1,292,292,85264,3,1,27,1
900,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,291,2,292,582,169944,3,4,1,1
900,2,0,3,2,3,10,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,47,292,1,292,292,85264,0,6,30,0
900,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,131,291,2,292,582,169944,3,4,1,0
900,0,4,1,4,1,4,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,50,290,3,292,870,254040,0,4,4,0
