timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
123901,1,0,1,1,4,3,10,1,1,29,13,3503,3,0,0.0,4
123987,0,1,4,1,1,5,17,27,11,1,1,3503,4,4,1.0,21
123988,0,1,4,2,2,5,17,27,11,1,1,3503,4,4,1.0,22
123989,0,1,4,3,2,5,17,27,11,1,1,3503,4,4,1.0,23
123990,0,1,4,4,2,5,17,27,11,1,1,3503,4,4,1.0,24
123994,0,1,4,5,3,5,17,27,11,1,1,3503,4,4,1.0,28
124007,2,0,5,1,1,3,11,1,1,22,6,3508,2,0,0.0,4
124014,2,0,5,2,2,3,11,1,1,22,6,3508,2,0,0.0,11
124021,2,0,5,3,2,3,11,1,1,22,6,3508,2,0,0.0,18
124028,2,0,5,4,2,3,11,1,1,22,6,3508,2,0,0.0,25
124035,2,0,5,5,3,3,11,1,1,22,6,3508,2,0,0.0,32
124036,2,0,1,1,4,3,12,1,1,22,6,3509,2,0,0.0,32
124089,0,1,7,1,4,3,9,22,6,1,1,3508,2,2,1.0,13
124132,0,1,4,1,1,5,17,23,7,1,1,3509,3,3,1.0,16
124133,0,1,4,2,2,5,17,23,7,1,1,3509,3,3,1.0,17
124134,0,1,4,3,2,5,17,23,7,1,1,3509,3,3,1.0,18
124135,0,1,4,4,2,5,17,23,7,1,1,3509,3,3,1.0,19
124139,0,1,4,5,3,5,17,23,7,1,1,3509,3,3,1.0,23
124158,4,0,5,1,1,3,9,1,1,28,12,3514,5,0,0.0,4
124165,4,0,5,2,2,3,9,1,1,28,12,3514,5,0,0.0,11
124172,4,0,5,3,2,3,9,1,1,28,12,3514,5,0,0.0,18
124179,4,0,5,4,2,3,9,1,1,28,12,3514,5,0,0.0,25
124186,4,0,5,5,3,3,9,1,1,28,12,3514,5,0,0.0,32
124187,4,0,1,1,4,3,10,1,1,28,12,3515,5,0,0.0,32
124256,0,1,7,1,4,3,9,28,12,1,1,3514,5,5,1.0,22
124280,2,4,5,1,1,3,9,0,0,19,3,3516,3,1,0.3333333333333333,8
124287,2,4,5,2,2,3,9,0,0,19,3,3516,3,1,0.3333333333333333,15
124294,2,4,5,3,2,3,9,0,0,19,3,3516,3,1,0.3333333333333333,22
124301,2,4,5,4,2,3,9,0,0,19,3,3516,3,1,0.3333333333333333,29
124308,2,4,5,5,3,3,9,0,0,19,3,3516,3,1,0.3333333333333333,36
124309,0,1,4,1,1,5,17,27,11,1,1,3515,4,4,1.0,21
124309,2,4,1,1,4,3,10,0,0,19,3,3518,3,1,0.3333333333333333,36
124310,0,1,4,2,2,5,17,27,11,1,1,3515,4,4,1.0,22
124311,0,1,4,3,2,5,17,27,11,1,1,3515,4,4,1.0,23
124312,0,1,4,4,2,5,17,27,11,1,1,3515,4,4,1.0,24
124316,0,1,4,5,3,5,17,27,11,1,1,3515,4,4,1.0,28
124332,4,2,6,1,1,3,9,19,3,20,4,3516,4,2,0.5,12
124339,4,2,6,2,2,3,9,19,3,20,4,3516,4,2,0.5,19
124346,4,2,6,3,2,3,9,19,3,20,4,3516,4,2,0.5,26
124353,4,2,6,4,2,3,9,19,3,20,4,3516,4,2,0.5,33
124360,4,2,6,5,3,3,9,19,3,20,4,3516,4,2,0.5,40
124361,4,2,2,1,4,3,10,19,3,20,4,3518,4,2,0.5,40
124361,2,0,5,1,1,3,11,1,1,23,7,3520,3,0,0.0,4
124362,4,2,7,1,4,3,11,19,3,0,0,3516,3,2,0.6666666666666666,14
124368,2,0,5,2,2,3,11,1,1,23,7,3520,3,0,0.0,11
124375,2,0,5,3,2,3,11,1,1,23,7,3520,3,0,0.0,18
124382,2,0,5,4,2,3,11,1,1,23,7,3520,3,0,0.0,25
124389,2,0,5,5,3,3,11,1,1,23,7,3520,3,0,0.0,32
124390,2,0,1,1,4,3,12,1,1,23,7,3521,3,0,0.0,32
124454,0,1,7,1,4,3,9,23,7,1,1,3520,3,3,1.0,16
124462,1,4,5,1,1,3,9,0,0,21,5,3522,2,1,0.5,8
124469,1,4,5,2,2,3,9,0,0,21,5,3522,2,1,0.5,15
124476,0,1,4,1,1,5,17,23,7,1,1,3521,3,3,1.0,16
124476,1,4,5,3,2,3,9,0,0,21,5,3522,2,1,0.5,22
124477,0,1,4,2,2,5,17,23,7,1,1,3521,3,3,1.0,17
124478,0,1,4,3,2,5,17,23,7,1,1,3521,3,3,1.0,18
124479,0,1,4,4,2,5,17,23,7,1,1,3521,3,3,1.0,19
124483,0,1,4,5,3,5,17,23,7,1,1,3521,3,3,1.0,23
124483,1,4,5,4,2,3,9,0,0,21,5,3522,2,1,0.5,29
124490,1,4,5,5,3,3,9,0,0,21,5,3522,2,1,0.5,36
124491,1,4,1,1,4,3,10,0,0,21,5,3524,2,1,0.5,36
124494,2,0,5,1,1,3,9,1,1,31,15,3525,5,0,0.0,4
124501,2,0,5,2,2,3,9,1,1,31,15,3525,5,0,0.0,11
124508,2,0,5,3,2,3,9,1,1,31,15,3525,5,0,0.0,18
124515,2,0,5,4,2,3,9,1,1,31,15,3525,5,0,0.0,25
124522,2,0,5,5,3,3,9,1,1,31,15,3525,5,0,0.0,32
124523,2,0,1,1,4,3,10,1,1,31,15,3527,5,0,0.0,32
124600,0,1,7,1,4,3,9,31,15,1,1,3525,5,5,1.0,26
124637,0,1,4,1,1,5,17,27,11,1,1,3527,4,4,1.0,21
124638,0,1,4,2,2,5,17,27,11,1,1,3527,4,4,1.0,22
124639,0,1,4,3,2,5,17,27,11,1,1,3527,4,4,1.0,23
124640,0,1,4,4,2,5,17,27,11,1,1,3527,4,4,1.0,24
124644,0,1,4,5,3,5,17,27,11,1,1,3527,4,4,1.0,28
124681,4,0,5,1,1,3,11,1,1,24,8,3532,3,0,0.0,4
124688,4,0,5,2,2,3,11,1,1,24,8,3532,3,0,0.0,11
124695,4,0,5,3,2,3,11,1,1,24,8,3532,3,0,0.0,18
124702,4,0,5,4,2,3,11,1,1,24,8,3532,3,0,0.0,25
124709,4,0,5,5,3,3,11,1,1,24,8,3532,3,0,0.0,32
124710,4,0,1,1,4,3,12,1,1,24,8,3533,3,0,0.0,32
124789,2,4,5,1,1,3,9,0,0,22,6,3534,3,1,0.3333333333333333,8
124796,2,4,5,2,2,3,9,0,0,22,6,3534,3,1,0.3333333333333333,15
124798,0,1,7,1,4,3,9,24,8,1,1,3532,3,3,1.0,38
124799,0,1,4,1,1,5,17,24,8,1,1,3533,3,3,1.0,17
124800,0,1,4,2,2,5,17,24,8,1,1,3533,3,3,1.0,18
124801,0,1,4,3,2,5,17,24,8,1,1,3533,3,3,1.0,19
124802,0,1,4,4,2,5,17,24,8,1,1,3533,3,3,1.0,20
124803,2,4,5,3,2,3,9,0,0,22,6,3534,3,1,0.3333333333333333,22
124806,0,1,4,5,3,5,17,24,8,1,1,3533,3,3,1.0,24
124810,2,4,5,4,2,3,9,0,0,22,6,3534,3,1,0.3333333333333333,29
124817,2,4,5,5,3,3,9,0,0,22,6,3534,3,1,0.3333333333333333,36
124818,2,4,1,1,4,3,10,0,0,22,6,3536,3,1,0.3333333333333333,36
124819,2,0,5,1,1,3,9,1,1,22,6,3537,2,0,0.0,6
124826,2,0,5,2,2,3,9,1,1,22,6,3537,2,0,0.0,13
124833,2,0,5,3,2,3,9,1,1,22,6,3537,2,0,0.0,20
124840,2,0,5,4,2,3,9,1,1,22,6,3537,2,0,0.0,27
124847,2,0,5,5,3,3,9,1,1,22,6,3537,2,0,0.0,34
124848,2,0,1,1,4,3,10,1,1,22,6,3539,2,0,0.0,34
124902,0,1,7,1,4,3,9,22,6,1,1,3537,2,2,1.0,14
124947,0,1,4,1,1,5,17,23,7,1,1,3539,3,3,1.0,17
124948,0,1,4,2,2,5,17,23,7,1,1,3539,3,3,1.0,18
124948,2,4,5,1,1,3,9,0,0,18,2,3540,2,1,0.5,8
124949,0,1,4,3,2,5,17,23,7,1,1,3539,3,3,1.0,19
124950,0,1,4,4,2,5,17,23,7,1,1,3539,3,3,1.0,20
124954,0,1,4,5,3,5,17,23,7,1,1,3539,3,3,1.0,24
124955,2,4,5,2,2,3,9,0,0,18,2,3540,2,1,0.5,15
124962,2,4,5,3,2,3,9,0,0,18,2,3540,2,1,0.5,22
124969,2,4,5,4,2,3,9,0,0,18,2,3540,2,1,0.5,29
124976,2,4,5,5,3,3,9,0,0,18,2,3540,2,1,0.5,36
124977,2,4,1,1,4,3,10,0,0,18,2,3541,2,1,0.5,36
124983,2,0,5,1,1,3,11,1,1,23,7,3542,3,0,0.0,4
124990,2,0,5,2,2,3,11,1,1,23,7,3542,3,0,0.0,11
124992,4,2,6,1,1,3,9,18,2,20,4,3540,3,1,0.3333333333333333,8
124997,2,0,5,3,2,3,11,1,1,23,7,3542,3,0,0.0,18
124999,4,2,6,2,2,3,9,18,2,20,4,3540,3,1,0.3333333333333333,15
125004,2,0,5,4,2,3,11,1,1,23,7,3542,3,0,0.0,25
125006,4,2,6,3,2,3,9,18,2,20,4,3540,3,1,0.3333333333333333,22
125011,2,0,5,5,3,3,11,1,1,23,7,3542,3,0,0.0,32
125012,2,0,1,1,4,3,12,1,1,23,7,3544,3,0,0.0,32
125013,4,2,6,4,2,3,9,18,2,20,4,3540,3,1,0.3333333333333333,29
125020,4,2,6,5,3,3,9,18,2,20,4,3540,3,1,0.3333333333333333,36
125021,4,2,2,1,4,3,10,18,2,20,4,3541,3,1,0.3333333333333333,36
125022,4,2,7,1,4,3,11,18,2,0,0,3540,2,1,0.5,10
125072,0,1,7,1,4,3,9,23,7,1,1,3542,3,3,1.0,16
125094,0,1,4,1,1,5,17,23,7,1,1,3544,3,3,1.0,16
125095,0,1,4,2,2,5,17,23,7,1,1,3544,3,3,1.0,17
125096,0,1,4,3,2,5,17,23,7,1,1,3544,3,3,1.0,18
125097,0,1,4,4,2,5,17,23,7,1,1,3544,3,3,1.0,19
125101,0,1,4,5,3,5,17,23,7,1,1,3544,3,3,1.0,23
125120,2,4,5,1,1,3,9,0,0,19,3,3546,3,1,0.3333333333333333,8
125127,2,4,5,2,2,3,9,0,0,19,3,3546,3,1,0.3333333333333333,15
125134,2,4,5,3,2,3,9,0,0,19,3,3546,3,1,0.3333333333333333,22
125141,2,4,5,4,2,3,9,0,0,19,3,3546,3,1,0.3333333333333333,29
125148,2,4,5,5,3,3,9,0,0,19,3,3546,3,1,0.3333333333333333,36
125149,2,4,1,1,4,3,10,0,0,19,3,3547,3,1,0.3333333333333333,36
125158,4,0,1,1,4,3,9,1,1,28,12,3549,5,0,0.0,4
125172,4,2,6,1,1,3,9,19,3,20,4,3546,4,2,0.5,12
125179,4,2,6,2,2,3,9,19,3,20,4,3546,4,2,0.5,19
125186,4,2,6,3,2,3,9,19,3,20,4,3546,4,2,0.5,26
125193,4,2,6,4,2,3,9,19,3,20,4,3546,4,2,0.5,33
125200,4,2,6,5,3,3,9,19,3,20,4,3546,4,2,0.5,40
125201,4,2,2,1,4,3,10,19,3,20,4,3547,4,2,0.5,40
125202,4,2,7,1,4,3,11,19,3,0,0,3546,3,2,0.6666666666666666,14
125251,0,1,4,1,1,5,17,27,11,1,1,3549,4,4,1.0,21
125252,0,1,4,2,2,5,17,27,11,1,1,3549,4,4,1.0,22
125253,0,1,4,3,2,5,17,27,11,1,1,3549,4,4,1.0,23
125254,0,1,4,4,2,5,17,27,11,1,1,3549,4,4,1.0,24
125258,0,1,4,5,3,5,17,27,11,1,1,3549,4,4,1.0,28
125277,4,0,5,1,1,3,10,1,1,24,8,3552,3,0,0.0,4
125284,4,0,5,2,2,3,10,1,1,24,8,3552,3,0,0.0,11
125291,4,0,5,3,2,3,10,1,1,24,8,3552,3,0,0.0,18
125292,2,4,5,1,1,3,9,0,0,22,6,3553,3,1,0.3333333333333333,8
125298,4,0,5,4,2,3,10,1,1,24,8,3552,3,0,0.0,25
125299,2,4,5,2,2,3,9,0,0,22,6,3553,3,1,0.3333333333333333,15
125305,4,0,5,5,3,3,10,1,1,24,8,3552,3,0,0.0,32
125306,4,0,1,1,4,3,11,1,1,24,8,3554,3,0,0.0,32
125306,2,4,5,3,2,3,9,0,0,22,6,3553,3,1,0.3333333333333333,22
125313,2,4,5,4,2,3,9,0,0,22,6,3553,3,1,0.3333333333333333,29
125320,2,4,5,5,3,3,9,0,0,22,6,3553,3,1,0.3333333333333333,36
125321,2,4,1,1,4,3,10,0,0,22,6,3555,3,1,0.3333333333333333,36
125366,0,1,7,1,4,3,9,24,8,1,1,3552,3,3,1.0,16
125388,0,1,4,1,1,5,17,24,8,1,1,3554,3,3,1.0,16
125389,0,1,4,2,2,5,17,24,8,1,1,3554,3,3,1.0,17
125390,0,1,4,3,2,5,17,24,8,1,1,3554,3,3,1.0,18
125391,0,1,4,4,2,5,17,24,8,1,1,3554,3,3,1.0,19
125395,0,1,4,5,3,5,17,24,8,1,1,3554,3,3,1.0,23
125420,4,0,5,1,1,3,12,1,1,20,4,3558,2,0,0.0,4
125427,4,0,5,2,2,3,12,1,1,20,4,3558,2,0,0.0,11
125434,4,0,5,3,2,3,12,1,1,20,4,3558,2,0,0.0,18
125441,4,0,5,4,2,3,12,1,1,20,4,3558,2,0,0.0,25
125448,4,0,5,5,3,3,12,1,1,20,4,3558,2,0,0.0,32
125449,4,0,1,1,4,3,9,1,1,20,4,3559,2,0,0.0,32
125456,2,4,5,1,1,3,9,0,0,23,7,3560,4,1,0.25,8
125463,2,4,5,2,2,3,9,0,0,23,7,3560,4,1,0.25,15
125470,2,4,5,3,2,3,9,0,0,23,7,3560,4,1,0.25,22
125477,2,4,5,4,2,3,9,0,0,23,7,3560,4,1,0.25,29
125484,2,4,5,5,3,3,9,0,0,23,7,3560,4,1,0.25,36
125485,2,4,1,1,4,3,10,0,0,23,7,3561,4,1,0.25,36
125502,0,1,7,1,4,3,9,20,4,1,1,3558,2,2,1.0,14
125555,0,1,4,1,1,5,17,23,7,1,1,3559,3,3,1.0,17
125556,0,1,4,2,2,5,17,23,7,1,1,3559,3,3,1.0,18
125557,0,1,4,3,2,5,17,23,7,1,1,3559,3,3,1.0,19
125558,0,1,4,4,2,5,17,23,7,1,1,3559,3,3,1.0,20
125562,0,1,4,5,3,5,17,23,7,1,1,3559,3,3,1.0,24
125595,1,0,5,1,1,3,10,1,1,25,9,3563,2,0,0.0,4
125602,1,0,5,2,2,3,10,1,1,25,9,3563,2,0,0.0,11
125609,1,0,5,3,2,3,10,1,1,25,9,3563,2,0,0.0,18
125616,1,0,5,4,2,3,10,1,1,25,9,3563,2,0,0.0,25
125623,1,0,5,5,3,3,10,1,1,25,9,3563,2,0,0.0,32
125624,1,0,1,1,4,3,11,1,1,25,9,3565,2,0,0.0,32
125677,0,1,7,1,4,3,9,25,9,1,1,3563,2,2,1.0,13
125720,0,1,4,1,1,5,17,24,8,1,1,3565,3,3,1.0,16
125721,0,1,4,2,2,5,17,24,8,1,1,3565,3,3,1.0,17
125723,0,1,4,3,2,5,17,24,8,1,1,3565,3,3,1.0,19
125724,0,1,4,4,2,5,17,24,8,1,1,3565,3,3,1.0,20
125727,0,1,4,5,3,5,17,24,8,1,1,3565,3,3,1.0,23
125754,2,0,5,1,1,3,12,1,1,26,10,3568,3,0,0.0,4
125761,2,0,5,2,2,3,12,1,1,26,10,3568,3,0,0.0,11
125768,2,0,5,3,2,3,12,1,1,26,10,3568,3,0,0.0,18
125775,2,0,5,4,2,3,12,1,1,26,10,3568,3,0,0.0,25
125782,2,0,5,5,3,3,12,1,1,26,10,3568,3,0,0.0,32
125783,2,0,1,1,4,3,9,1,1,26,10,3569,3,0,0.0,32
125844,0,1,7,1,4,3,9,26,10,1,1,3568,3,3,1.0,18
125888,0,1,4,1,1,5,17,24,8,1,1,3569,3,3,1.0,16
125889,0,1,4,2,2,5,17,24,8,1,1,3569,3,3,1.0,17
125890,0,1,4,3,2,5,17,24,8,1,1,3569,3,3,1.0,18
125891,0,1,4,4,2,5,17,24,8,1,1,3569,3,3,1.0,19
125895,0,1,4,5,3,5,17,24,8,1,1,3569,3,3,1.0,23
126070,2,0,5,1,1,3,10,1,1,23,7,3576,3,0,0.0,4
126077,2,0,5,2,2,3,10,1,1,23,7,3576,3,0,0.0,11
126084,2,0,5,3,2,3,10,1,1,23,7,3576,3,0,0.0,18
126091,2,0,5,4,2,3,10,1,1,23,7,3576,3,0,0.0,25
126098,2,0,5,5,3,3,10,1,1,23,7,3576,3,0,0.0,32
126099,2,0,1,1,4,3,11,1,1,23,7,3577,3,0,0.0,32
126159,0,1,7,1,4,3,9,23,7,1,1,3576,3,3,1.0,17
126182,0,1,4,1,1,5,17,23,7,1,1,3577,3,3,1.0,16
126183,0,1,4,2,2,5,17,23,7,1,1,3577,3,3,1.0,17
126184,0,1,4,3,2,5,17,23,7,1,1,3577,3,3,1.0,18
126185,0,1,4,4,2,5,17,23,7,1,1,3577,3,3,1.0,19
126189,0,1,4,5,3,5,17,23,7,1,1,3577,3,3,1.0,23
126243,2,4,5,1,1,3,9,0,0,31,15,3580,6,1,0.16666666666666666,8
126250,2,4,5,2,2,3,9,0,0,31,15,3580,6,1,0.16666666666666666,15
126257,2,4,5,3,2,3,9,0,0,31,15,3580,6,1,0.16666666666666666,22
126264,2,4,5,4,2,3,9,0,0,31,15,3580,6,1,0.16666666666666666,29
126271,2,4,5,5,3,3,9,0,0,31,15,3580,6,1,0.16666666666666666,36
126272,2,4,1,1,4,3,10,0,0,31,15,3581,6,1,0.16666666666666666,36
126334,2,0,5,1,1,3,12,1,1,27,11,3583,4,0,0.0,4
126341,2,0,5,2,2,3,12,1,1,27,11,3583,4,0,0.0,11
126348,2,0,5,3,2,3,12,1,1,27,11,3583,4,0,0.0,18
126355,2,0,5,4,2,3,12,1,1,27,11,3583,4,0,0.0,25
126362,2,0,5,5,3,3,12,1,1,27,11,3583,4,0,0.0,32
126363,2,0,1,1,4,3,9,1,1,27,11,3584,4,0,0.0,32
126433,0,1,7,1,4,3,9,27,11,1,1,3583,4,4,1.0,23
126477,0,1,4,1,1,5,17,24,8,1,1,3584,3,3,1.0,17
126478,0,1,4,2,2,5,17,24,8,1,1,3584,3,3,1.0,18
126479,0,1,4,3,2,5,17,24,8,1,1,3584,3,3,1.0,19
126480,0,1,4,4,2,5,17,24,8,1,1,3584,3,3,1.0,20
126484,0,1,4,5,3,5,17,24,8,1,1,3584,3,3,1.0,24
126495,1,0,5,1,1,3,10,1,1,29,13,3587,3,0,0.0,4
126502,1,0,5,2,2,3,10,1,1,29,13,3587,3,0,0.0,11
126509,1,0,5,3,2,3,10,1,1,29,13,3587,3,0,0.0,18
126516,1,0,5,4,2,3,10,1,1,29,13,3587,3,0,0.0,25
126523,1,0,5,5,3,3,10,1,1,29,13,3587,3,0,0.0,32
126524,1,0,1,1,4,3,11,1,1,29,13,3588,3,0,0.0,32
126575,2,4,5,1,1,3,9,0,0,19,3,3590,3,1,0.3333333333333333,8
126582,2,4,5,2,2,3,9,0,0,19,3,3590,3,1,0.3333333333333333,15
126585,0,1,7,1,4,3,9,29,13,1,1,3587,3,3,1.0,17
126589,2,4,5,3,2,3,9,0,0,19,3,3590,3,1,0.3333333333333333,22
126596,2,4,5,4,2,3,9,0,0,19,3,3590,3,1,0.3333333333333333,29
126603,2,4,5,5,3,3,9,0,0,19,3,3590,3,1,0.3333333333333333,36
126604,2,4,1,1,4,3,10,0,0,19,3,3592,3,1,0.3333333333333333,36
126627,4,2,6,1,1,3,9,19,3,20,4,3590,4,2,0.5,12
126634,4,2,6,2,2,3,9,19,3,20,4,3590,4,2,0.5,19
126637,0,1,4,1,1,5,17,27,11,1,1,3588,4,4,1.0,21
126638,0,1,4,2,2,5,17,27,11,1,1,3588,4,4,1.0,22
126639,0,1,4,3,2,5,17,27,11,1,1,3588,4,4,1.0,23
126640,0,1,4,4,2,5,17,27,11,1,1,3588,4,4,1.0,24
126641,4,2,6,3,2,3,9,19,3,20,4,3590,4,2,0.5,26
126644,0,1,4,5,3,5,17,27,11,1,1,3588,4,4,1.0,28
126648,4,2,6,4,2,3,9,19,3,20,4,3590,4,2,0.5,33
126655,4,2,6,5,3,3,9,19,3,20,4,3590,4,2,0.5,40
126656,4,2,2,1,4,3,10,19,3,20,4,3592,4,2,0.5,40
126657,4,2,7,1,4,3,11,19,3,0,0,3590,3,2,0.6666666666666666,13
126657,2,0,5,1,1,3,12,1,1,30,14,3593,4,0,0.0,4
126664,2,0,5,2,2,3,12,1,1,30,14,3593,4,0,0.0,11
126671,2,0,5,3,2,3,12,1,1,30,14,3593,4,0,0.0,18
126678,2,0,5,4,2,3,12,1,1,30,14,3593,4,0,0.0,25
126685,2,0,5,5,3,3,12,1,1,30,14,3593,4,0,0.0,32
126686,2,0,1,1,4,3,9,1,1,30,14,3594,4,0,0.0,32
126755,0,1,7,1,4,3,9,30,14,1,1,3593,4,4,1.0,21
126799,0,1,4,1,1,5,17,27,11,1,1,3594,4,4,1.0,21
126800,0,1,4,2,2,5,17,27,11,1,1,3594,4,4,1.0,22
126801,0,1,4,3,2,5,17,27,11,1,1,3594,4,4,1.0,23
126802,0,1,4,4,2,5,17,27,11,1,1,3594,4,4,1.0,24
126806,0,1,4,5,3,5,17,27,11,1,1,3594,4,4,1.0,28
126841,0,0,5,1,1,3,10,1,1,17,1,3597,0,0,0.0,4
126848,0,0,5,2,2,3,10,1,1,17,1,3597,0,0,0.0,11
126855,0,0,5,3,2,3,10,1,1,17,1,3597,0,0,0.0,18
126862,0,0,5,4,2,3,10,1,1,17,1,3597,0,0,0.0,25
126869,0,0,5,5,3,3,10,1,1,17,1,3597,0,0,0.0,32
126870,0,0,1,1,4,3,11,1,1,17,1,3598,0,0,0.0,32
126877,4,0,6,1,1,3,11,17,1,20,4,3597,2,0,0.0,4
126884,4,0,6,2,2,3,11,17,1,20,4,3597,2,0,0.0,11
126891,4,0,6,3,2,3,11,17,1,20,4,3597,2,0,0.0,18
126898,4,0,6,4,2,3,11,17,1,20,4,3597,2,0,0.0,25
126905,4,0,6,5,3,3,11,17,1,20,4,3597,2,0,0.0,32
126906,4,0,2,1,4,3,12,17,1,20,4,3598,2,0,0.0,32
126907,0,0,7,1,4,3,9,17,1,1,1,3597,0,0,0.0,5
126958,0,1,3,1,4,3,9,20,4,17,1,3598,2,2,1.0,12
126959,0,1,4,1,1,5,17,20,4,1,1,3598,2,2,1.0,13
126960,0,1,4,2,2,5,17,20,4,1,1,3598,2,2,1.0,14
126961,0,1,4,3,2,5,17,20,4,1,1,3598,2,2,1.0,15
126962,0,1,4,4,2,5,17,20,4,1,1,3598,2,2,1.0,16
126966,0,1,4,5,3,5,17,20,4,1,1,3598,2,2,1.0,20
126991,1,0,5,1,1,3,12,1,1,21,5,3601,1,0,0.0,4
126998,1,0,5,2,2,3,12,1,1,21,5,3601,1,0,0.0,11
127005,1,0,5,3,2,3,12,1,1,21,5,3601,1,0,0.0,18
127012,1,0,5,4,2,3,12,1,1,21,5,3601,1,0,0.0,25
127019,1,0,5,5,3,3,12,1,1,21,5,3601,1,0,0.0,32
127020,1,0,1,1,4,3,9,1,1,21,5,3602,1,0,0.0,32
127065,0,1,7,1,4,3,9,21,5,1,1,3601,1,1,1.0,9
127117,0,1,4,1,1,5,17,23,7,1,1,3602,3,3,1.0,17
127118,0,1,4,2,2,5,17,23,7,1,1,3602,3,3,1.0,18
127119,0,1,4,3,2,5,17,23,7,1,1,3602,3,3,1.0,19
127120,0,1,4,4,2,5,17,23,7,1,1,3602,3,3,1.0,20
127124,0,1,4,5,3,5,17,23,7,1,1,3602,3,3,1.0,24
127135,2,0,5,1,1,3,10,1,1,31,15,3603,5,0,0.0,4
127142,2,0,5,2,2,3,10,1,1,31,15,3603,5,0,0.0,11
127149,2,0,5,3,2,3,10,1,1,31,15,3603,5,0,0.0,18
127156,2,0,5,4,2,3,10,1,1,31,15,3603,5,0,0.0,25
127163,2,0,5,5,3,3,10,1,1,31,15,3603,5,0,0.0,32
127164,2,0,1,1,4,3,11,1,1,31,15,3604,5,0,0.0,32
127241,0,1,7,1,4,3,9,31,15,1,1,3603,5,5,1.0,25
127253,2,4,5,1,1,3,9,0,0,23,7,3606,4,1,0.25,8
127260,2,4,5,2,2,3,9,0,0,23,7,3606,4,1,0.25,15
127267,2,4,5,3,2,3,9,0,0,23,7,3606,4,1,0.25,22
127274,2,4,5,4,2,3,9,0,0,23,7,3606,4,1,0.25,29
127276,0,1,4,1,1,5,17,27,11,1,1,3604,4,4,1.0,20
127277,0,1,4,2,2,5,17,27,11,1,1,3604,4,4,1.0,21
127278,0,1,4,3,2,5,17,27,11,1,1,3604,4,4,1.0,22
127280,0,1,4,4,2,5,17,27,11,1,1,3604,4,4,1.0,24
127281,2,4,5,5,3,3,9,0,0,23,7,3606,4,1,0.25,36
127282,2,4,1,1,4,3,10,0,0,23,7,3608,4,1,0.25,36
127283,0,1,4,5,3,5,17,27,11,1,1,3604,4,4,1.0,27
127310,2,0,5,1,1,3,12,1,1,27,11,3609,4,0,0.0,4
127317,2,0,5,2,2,3,12,1,1,27,11,3609,4,0,0.0,11
127324,2,0,5,3,2,3,12,1,1,27,11,3609,4,0,0.0,18
127331,2,0,5,4,2,3,12,1,1,27,11,3609,4,0,0.0,25
127338,2,0,5,5,3,3,12,1,1,27,11,3609,4,0,0.0,32
127339,2,0,1,1,4,3,9,1,1,27,11,3610,4,0,0.0,32
127408,0,1,7,1,4,3,9,27,11,1,1,3609,4,4,1.0,22
127452,0,1,4,1,1,5,17,24,8,1,1,3610,3,3,1.0,16
127453,0,1,4,2,2,5,17,24,8,1,1,3610,3,3,1.0,17
127454,0,1,4,3,2,5,17,24,8,1,1,3610,3,3,1.0,18
127455,0,1,4,4,2,5,17,24,8,1,1,3610,3,3,1.0,19
127459,0,1,4,5,3,5,17,24,8,1,1,3610,3,3,1.0,23
127486,4,0,5,1,1,3,10,1,1,16,0,3612,1,0,0.0,4
127493,4,0,5,2,2,3,10,1,1,16,0,3612,1,0,0.0,11
127500,4,0,5,3,2,3,10,1,1,16,0,3612,1,0,0.0,18
127507,4,0,5,4,2,3,10,1,1,16,0,3612,1,0,0.0,25
127514,4,0,5,5,3,3,10,1,1,16,0,3612,1,0,0.0,32
127515,4,0,1,1,4,3,11,1,1,16,0,3615,1,0,0.0,32
127560,0,4,7,1,4,3,9,16,0,1,1,3612,1,1,1.0,10
127605,0,1,4,1,1,5,17,20,4,1,1,3615,2,2,1.0,13
127606,0,1,4,2,2,5,17,20,4,1,1,3615,2,2,1.0,14
127607,0,1,4,3,2,5,17,20,4,1,1,3615,2,2,1.0,15
127608,0,1,4,4,2,5,17,20,4,1,1,3615,2,2,1.0,16
127612,0,1,4,5,3,5,17,20,4,1,1,3615,2,2,1.0,20
127661,1,4,5,1,1,3,9,0,0,21,5,3618,2,1,0.5,8
127667,0,0,5,1,1,3,12,1,1,17,1,3619,0,0,0.0,4
127668,1,4,5,2,2,3,9,0,0,21,5,3618,2,1,0.5,15
127674,0,0,5,2,2,3,12,1,1,17,1,3619,0,0,0.0,11
127675,1,4,5,3,2,3,9,0,0,21,5,3618,2,1,0.5,22
127681,0,0,5,3,2,3,12,1,1,17,1,3619,0,0,0.0,18
127682,1,4,5,4,2,3,9,0,0,21,5,3618,2,1,0.5,29
127688,0,0,5,4,2,3,12,1,1,17,1,3619,0,0,0.0,25
127689,1,4,5,5,3,3,9,0,0,21,5,3618,2,1,0.5,36
127690,1,4,1,1,4,3,10,0,0,21,5,3621,2,1,0.5,36
127695,0,0,5,5,3,3,12,1,1,17,1,3619,0,0,0.0,32
127696,0,0,1,1,4,3,9,1,1,17,1,3622,0,0,0.0,32
127703,4,0,6,1,1,3,10,17,1,20,4,3619,2,0,0.0,4
