timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
2038581,0,3,5,5,3,3,9,4,4,28,12,16661,2,2,1.0,40,1,1,1,1,1,0,25,75,1249575,15,27,45,1
2038582,0,3,1,1,4,3,10,4,4,28,12,16662,2,2,1.0,40,1,1,1,1,1,0,1,4,66648,3,30,9,1
2038589,2,0,6,1,1,3,11,28,12,27,11,16661,4,0,0.0,4,1,1,1,1,1,0,6,6,99966,18,33,54,1
2038596,2,0,6,2,2,3,11,28,12,27,11,16661,4,0,0.0,11,1,1,1,1,1,0,12,24,399864,18,33,54,1
2038603,2,0,6,3,2,3,11,28,12,27,11,16661,4,0,0.0,18,1,1,1,1,1,0,18,36,599796,18,33,54,1
2038610,2,0,6,4,2,3,11,28,12,27,11,16661,4,0,0.0,25,1,1,1,1,1,0,24,48,799728,18,33,54,1
2038617,2,0,6,5,3,3,11,28,12,27,11,16661,4,0,0.0,32,1,1,1,1,1,0,30,90,1499490,18,33,54,1
2038618,2,0,2,1,4,3,12,28,12,27,11,16662,4,0,0.0,32,1,1,1,1,1,0,2,8,133296,6,36,18,1
2038620,3,0,7,1,4,3,9,28,12,4,4,16661,2,0,0.0,4,1,1,1,1,1,0,7,28,466508,21,27,63,1
2038686,0,3,3,1,4,3,9,27,11,28,12,16662,4,4,1.0,20,1,1,1,1,1,0,3,12,199944,9,27,27,1
2039017,3,2,7,1,4,3,9,29,13,4,4,16665,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,466620,21,27,63,1
2039414,3,2,7,1,4,3,9,30,14,4,4,16669,4,2,0.5,14,1,1,1,1,1,6,7,28,466732,21,27,63,1
2039812,3,2,7,1,4,3,9,31,15,4,4,16673,5,3,0.6,18,1,1,1,1,1,6,7,28,466844,21,27,63,1
2039963,0,3,5,1,1,3,9,0,0,28,12,16675,3,3,1.0,16,1,1,1,1,1,0,5,5,83375,15,27,45,1
2039970,0,3,5,2,2,3,9,0,0,28,12,16675,3,3,1.0,23,1,1,1,1,1,0,10,20,333500,15,27,45,1
2039977,0,3,5,3,2,3,9,0,0,28,12,16675,3,3,1.0,30,1,1,1,1,1,0,15,30,500250,15,27,45,1
2039984,0,3,5,4,2,3,9,0,0,28,12,16675,3,3,1.0,37,1,1,1,1,1,0,20,40,667000,15,27,45,1
2039991,0,3,5,5,3,3,9,0,0,28,12,16675,3,3,1.0,44,1,1,1,1,1,0,25,75,1250625,15,27,45,1
2039992,0,3,1,1,4,3,10,0,0,28,12,16676,3,3,1.0,44,1,1,1,1,1,0,1,4,66704,3,30,9,1
2039999,2,0,6,1,1,3,10,28,12,27,11,16675,4,0,0.0,4,1,1,1,1,1,0,6,6,100050,18,30,54,1
2040006,2,0,6,2,2,3,10,28,12,27,11,16675,4,0,0.0,11,1,1,1,1,1,0,12,24,400200,18,30,54,1
2040013,2,0,6,3,2,3,10,28,12,27,11,16675,4,0,0.0,18,1,1,1,1,1,0,18,36,600300,18,30,54,1
2040020,2,0,6,4,2,3,10,28,12,27,11,16675,4,0,0.0,25,1,1,1,1,1,0,24,48,800400,18,30,54,1
2040027,2,0,6,5,3,3,10,28,12,27,11,16675,4,0,0.0,32,1,1,1,1,1,0,30,90,1500750,18,30,54,1
2040028,2,0,2,1,4,3,11,28,12,27,11,16676,4,0,0.0,32,1,1,1,1,1,0,2,8,133408,6,33,18,1
2040029,3,0,7,1,4,3,12,28,12,0,0,16675,3,0,0.0,5,1,1,1,1,1,0,7,28,466900,21,36,63,1
2040096,0,3,3,1,4,3,9,27,11,28,12,16676,4,4,1.0,20,1,1,1,1,1,0,3,12,200112,9,27,27,1
2040939,3,2,7,1,4,3,9,29,13,0,0,16683,4,1,0.25,9,1,1,1,1,1,6,7,28,467124,21,27,63,1
2042681,0,3,5,1,1,3,9,7,7,28,12,16701,5,5,1.0,24,1,1,1,1,1,0,5,5,83505,15,27,45,1
2042688,0,3,5,2,2,3,9,7,7,28,12,16701,5,5,1.0,31,1,1,1,1,1,0,10,20,334020,15,27,45,1
2042695,0,3,5,3,2,3,9,7,7,28,12,16701,5,5,1.0,38,1,1,1,1,1,0,15,30,501030,15,27,45,1
2042702,0,3,5,4,2,3,9,7,7,28,12,16701,5,5,1.0,45,1,1,1,1,1,0,20,40,668040,15,27,45,1
2042709,0,3,5,5,3,3,9,7,7,28,12,16701,5,5,1.0,52,1,1,1,1,1,0,25,75,1252575,15,27,45,1
2042710,0,3,1,1,4,3,10,7,7,28,12,16702,5,5,1.0,52,1,1,1,1,1,0,1,4,66808,3,30,9,1
2042717,2,0,6,1,1,3,9,28,12,27,11,16701,4,0,0.0,4,1,1,1,1,1,0,6,6,100206,18,27,54,1
2042724,2,0,6,2,2,3,9,28,12,27,11,16701,4,0,0.0,11,1,1,1,1,1,0,12,24,400824,18,27,54,1
2042731,2,0,6,3,2,3,9,28,12,27,11,16701,4,0,0.0,18,1,1,1,1,1,0,18,36,601236,18,27,54,1
2042738,2,0,6,4,2,3,9,28,12,27,11,16701,4,0,0.0,25,1,1,1,1,1,0,24,48,801648,18,27,54,1
2042745,2,0,6,5,3,3,9,28,12,27,11,16701,4,0,0.0,32,1,1,1,1,1,0,30,90,1503090,18,27,54,1
2042746,2,0,2,1,4,3,10,28,12,27,11,16702,4,0,0.0,32,1,1,1,1,1,0,2,8,133616,6,30,18,1
2042747,2,0,7,1,4,3,11,28,12,7,7,16701,5,0,0.0,5,1,1,1,1,1,0,7,28,467628,21,33,63,1
2042814,0,3,3,1,4,3,9,27,11,28,12,16702,4,4,1.0,20,1,1,1,1,1,0,3,12,200424,9,27,27,1
2053963,0,3,5,1,1,3,9,0,0,28,12,16729,3,3,1.0,16,1,1,1,1,1,0,5,5,83645,15,27,45,1
2053970,0,3,5,2,2,3,9,0,0,28,12,16729,3,3,1.0,23,1,1,1,1,1,0,10,20,334580,15,27,45,1
2053977,0,3,5,3,2,3,9,0,0,28,12,16729,3,3,1.0,30,1,1,1,1,1,0,15,30,501870,15,27,45,1
2053984,0,3,5,4,2,3,9,0,0,28,12,16729,3,3,1.0,37,1,1,1,1,1,0,20,40,669160,15,27,45,1
2053991,0,3,5,5,3,3,9,0,0,28,12,16729,3,3,1.0,44,1,1,1,1,1,0,25,75,1254675,15,27,45,1
2053992,0,3,1,1,4,3,10,0,0,28,12,16730,3,3,1.0,44,1,1,1,1,1,0,1,4,66920,3,30,9,1
2053999,2,0,6,1,1,3,12,28,12,27,11,16729,4,0,0.0,4,1,1,1,1,1,0,6,6,100374,18,36,54,1
2054006,2,0,6,2,2,3,12,28,12,27,11,16729,4,0,0.0,11,1,1,1,1,1,0,12,24,401496,18,36,54,1
2054013,2,0,6,3,2,3,12,28,12,27,11,16729,4,0,0.0,18,1,1,1,1,1,0,18,36,602244,18,36,54,1
2054020,2,0,6,4,2,3,12,28,12,27,11,16729,4,0,0.0,25,1,1,1,1,1,0,24,48,802992,18,36,54,1
2054027,2,0,6,5,3,3,12,28,12,27,11,16729,4,0,0.0,32,1,1,1,1,1,0,30,90,1505610,18,36,54,1
2054028,2,0,2,1,4,3,9,28,12,27,11,16730,4,0,0.0,32,1,1,1,1,1,0,2,8,133840,6,27,18,1
2054029,3,0,7,1,4,3,10,28,12,0,0,16729,3,0,0.0,5,1,1,1,1,1,0,7,28,468412,21,30,63,1
2054096,0,3,3,1,4,3,9,27,11,28,12,16730,4,4,1.0,20,1,1,1,1,1,0,3,12,200760,9,27,27,1
2054435,3,2,7,1,4,3,9,29,13,0,0,16731,4,1,0.25,9,1,1,1,1,1,6,7,28,468468,21,27,63,1
2054841,3,2,7,1,4,3,9,30,14,0,0,16733,5,2,0.4,13,1,1,1,1,1,6,7,28,468524,21,27,63,1
2055246,3,2,7,1,4,3,9,31,15,0,0,16737,6,3,0.5,18,1,1,1,1,1,6,7,28,468636,21,27,63,1
2060426,3,2,7,1,4,3,9,30,14,4,4,16792,4,2,0.5,14,1,1,1,1,1,6,7,28,470176,21,27,63,1
2061297,3,2,7,1,4,3,9,31,15,4,4,16802,5,3,0.6,17,1,1,1,1,1,6,7,28,470456,21,27,63,1
2073904,3,2,7,1,4,3,9,30,14,4,4,16840,4,2,0.5,12,1,1,1,1,1,6,7,28,471520,21,27,63,1
2074301,3,2,7,1,4,3,9,31,15,4,4,16844,5,3,0.6,17,1,1,1,1,1,6,7,28,471632,21,27,63,1
2076155,3,2,7,1,4,3,9,30,14,0,0,16865,5,2,0.4,13,1,1,1,1,1,6,7,28,472220,21,27,63,1
2077033,3,2,7,1,4,3,9,31,15,0,0,16878,6,3,0.5,17,1,1,1,1,1,6,7,28,472584,21,27,63,1
2077230,0,3,5,1,1,3,9,4,4,28,12,16883,2,2,1.0,12,1,1,1,1,1,0,5,5,84415,15,27,45,1
2077237,0,3,5,2,2,3,9,4,4,28,12,16883,2,2,1.0,19,1,1,1,1,1,0,10,20,337660,15,27,45,1
2077244,0,3,5,3,2,3,9,4,4,28,12,16883,2,2,1.0,26,1,1,1,1,1,0,15,30,506490,15,27,45,1
2077251,0,3,5,4,2,3,9,4,4,28,12,16883,2,2,1.0,33,1,1,1,1,1,0,20,40,675320,15,27,45,1
2077258,0,3,5,5,3,3,9,4,4,28,12,16883,2,2,1.0,40,1,1,1,1,1,0,25,75,1266225,15,27,45,1
2077259,0,3,1,1,4,3,10,4,4,28,12,16884,2,2,1.0,40,1,1,1,1,1,0,1,4,67536,3,30,9,1
2077266,2,0,6,1,1,3,11,28,12,27,11,16883,4,0,0.0,4,1,1,1,1,1,0,6,6,101298,18,33,54,1
2077273,2,0,6,2,2,3,11,28,12,27,11,16883,4,0,0.0,11,1,1,1,1,1,0,12,24,405192,18,33,54,1
2077280,2,0,6,3,2,3,11,28,12,27,11,16883,4,0,0.0,18,1,1,1,1,1,0,18,36,607788,18,33,54,1
2077287,2,0,6,4,2,3,11,28,12,27,11,16883,4,0,0.0,25,1,1,1,1,1,0,24,48,810384,18,33,54,1
2077294,2,0,6,5,3,3,11,28,12,27,11,16883,4,0,0.0,32,1,1,1,1,1,0,30,90,1519470,18,33,54,1
2077295,2,0,2,1,4,3,12,28,12,27,11,16884,4,0,0.0,32,1,1,1,1,1,0,2,8,135072,6,36,18,1
2077296,3,0,7,1,4,3,9,28,12,4,4,16883,2,0,0.0,6,1,1,1,1,1,0,7,28,472724,21,27,63,1
2077368,0,3,3,1,4,3,9,27,11,28,12,16884,4,4,1.0,24,1,1,1,1,1,0,3,12,202608,9,27,27,1
2078317,3,2,7,1,4,3,9,29,13,4,4,16896,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,473088,21,27,63,1
2089647,3,2,7,1,4,3,9,30,14,0,0,16920,5,2,0.4,13,1,1,1,1,1,6,7,28,473760,21,27,63,1
2090053,3,2,7,1,4,3,9,31,15,0,0,16922,6,3,0.5,17,1,1,1,1,1,6,7,28,473816,21,27,63,1
2092332,0,3,5,1,1,3,9,4,4,28,12,16944,2,2,1.0,12,1,1,1,1,1,0,5,5,84720,15,27,45,1
2092339,0,3,5,2,2,3,9,4,4,28,12,16944,2,2,1.0,19,1,1,1,1,1,0,10,20,338880,15,27,45,1
2092346,0,3,5,3,2,3,9,4,4,28,12,16944,2,2,1.0,26,1,1,1,1,1,0,15,30,508320,15,27,45,1
2092353,0,3,5,4,2,3,9,4,4,28,12,16944,2,2,1.0,33,1,1,1,1,1,0,20,40,677760,15,27,45,1
2092360,0,3,5,5,3,3,9,4,4,28,12,16944,2,2,1.0,40,1,1,1,1,1,0,25,75,1270800,15,27,45,1
2092361,0,3,1,1,4,3,10,4,4,28,12,16945,2,2,1.0,40,1,1,1,1,1,0,1,4,67780,3,30,9,1
2092368,2,0,6,1,1,3,10,28,12,27,11,16944,4,0,0.0,4,1,1,1,1,1,0,6,6,101664,18,30,54,1
2092375,2,0,6,2,2,3,10,28,12,27,11,16944,4,0,0.0,11,1,1,1,1,1,0,12,24,406656,18,30,54,1
2092382,2,0,6,3,2,3,10,28,12,27,11,16944,4,0,0.0,18,1,1,1,1,1,0,18,36,609984,18,30,54,1
2092389,2,0,6,4,2,3,10,28,12,27,11,16944,4,0,0.0,25,1,1,1,1,1,0,24,48,813312,18,30,54,1
2092396,2,0,6,5,3,3,10,28,12,27,11,16944,4,0,0.0,32,1,1,1,1,1,0,30,90,1524960,18,30,54,1
2092397,2,0,2,1,4,3,11,28,12,27,11,16945,4,0,0.0,32,1,1,1,1,1,0,2,8,135560,6,33,18,1
2092398,3,0,7,1,4,3,12,28,12,4,4,16944,2,0,0.0,6,1,1,1,1,1,0,7,28,474432,21,36,63,1
2092466,0,3,3,1,4,3,9,27,11,28,12,16945,4,4,1.0,20,1,1,1,1,1,0,3,12,203340,9,27,27,1
2092797,3,2,7,1,4,3,9,29,13,4,4,16946,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,474488,21,27,63,1
2093012,0,3,5,1,1,3,9,0,0,28,12,16950,3,3,1.0,16,1,1,1,1,1,0,5,5,84750,15,27,45,1
2093019,0,3,5,2,2,3,9,0,0,28,12,16950,3,3,1.0,23,1,1,1,1,1,0,10,20,339000,15,27,45,1
2093026,0,3,5,3,2,3,9,0,0,28,12,16950,3,3,1.0,30,1,1,1,1,1,0,15,30,508500,15,27,45,1
2093033,0,3,5,4,2,3,9,0,0,28,12,16950,3,3,1.0,37,1,1,1,1,1,0,20,40,678000,15,27,45,1
2093040,0,3,5,5,3,3,9,0,0,28,12,16950,3,3,1.0,44,1,1,1,1,1,0,25,75,1271250,15,27,45,1
2093041,0,3,1,1,4,3,10,0,0,28,12,16951,3,3,1.0,44,1,1,1,1,1,0,1,4,67804,3,30,9,1
2093048,2,0,6,1,1,3,9,28,12,27,11,16950,4,0,0.0,4,1,1,1,1,1,0,6,6,101700,18,27,54,1
2093055,2,0,6,2,2,3,9,28,12,27,11,16950,4,0,0.0,11,1,1,1,1,1,0,12,24,406800,18,27,54,1
2093062,2,0,6,3,2,3,9,28,12,27,11,16950,4,0,0.0,18,1,1,1,1,1,0,18,36,610200,18,27,54,1
2093069,2,0,6,4,2,3,9,28,12,27,11,16950,4,0,0.0,25,1,1,1,1,1,0,24,48,813600,18,27,54,1
2093076,2,0,6,5,3,3,9,28,12,27,11,16950,4,0,0.0,32,1,1,1,1,1,0,30,90,1525500,18,27,54,1
2093077,2,0,2,1,4,3,10,28,12,27,11,16951,4,0,0.0,32,1,1,1,1,1,0,2,8,135608,6,30,18,1
2093078,3,0,7,1,4,3,11,28,12,0,0,16950,3,0,0.0,6,1,1,1,1,1,0,7,28,474600,21,33,63,1
2093146,0,3,3,1,4,3,9,27,11,28,12,16951,4,4,1.0,20,1,1,1,1,1,0,3,12,203412,9,27,27,1
2093195,3,2,7,1,4,3,9,30,14,4,4,16952,4,2,0.5,13,1,1,1,1,1,6,7,28,474656,21,27,63,1
2093593,3,2,7,1,4,3,9,31,15,4,4,16956,5,3,0.6,17,1,1,1,1,1,6,7,28,474768,21,27,63,1
2094115,0,3,5,1,1,3,9,4,4,28,12,16968,2,2,1.0,12,1,1,1,1,1,0,5,5,84840,15,27,45,1
2094122,0,3,5,2,2,3,9,4,4,28,12,16968,2,2,1.0,19,1,1,1,1,1,0,10,20,339360,15,27,45,1
2094123,3,2,7,1,4,3,9,29,13,0,0,16966,4,1,0.25,9,1,1,1,1,1,6,7,28,475048,21,27,63,1
2094129,0,3,5,3,2,3,9,4,4,28,12,16968,2,2,1.0,26,1,1,1,1,1,0,15,30,509040,15,27,45,1
2094136,0,3,5,4,2,3,9,4,4,28,12,16968,2,2,1.0,33,1,1,1,1,1,0,20,40,678720,15,27,45,1
2094143,0,3,5,5,3,3,9,4,4,28,12,16968,2,2,1.0,40,1,1,1,1,1,0,25,75,1272600,15,27,45,1
2094144,0,3,1,1,4,3,10,4,4,28,12,16969,2,2,1.0,40,1,1,1,1,1,0,1,4,67876,3,30,9,1
2094151,2,0,6,1,1,3,12,28,12,27,11,16968,4,0,0.0,4,1,1,1,1,1,0,6,6,101808,18,36,54,1
2094158,2,0,6,2,2,3,12,28,12,27,11,16968,4,0,0.0,11,1,1,1,1,1,0,12,24,407232,18,36,54,1
2094165,2,0,6,3,2,3,12,28,12,27,11,16968,4,0,0.0,18,1,1,1,1,1,0,18,36,610848,18,36,54,1
2094172,2,0,6,4,2,3,12,28,12,27,11,16968,4,0,0.0,25,1,1,1,1,1,0,24,48,814464,18,36,54,1
2094179,2,0,6,5,3,3,12,28,12,27,11,16968,4,0,0.0,32,1,1,1,1,1,0,30,90,1527120,18,36,54,1
2094180,2,0,2,1,4,3,9,28,12,27,11,16969,4,0,0.0,32,1,1,1,1,1,0,2,8,135752,6,27,18,1
2094181,3,0,7,1,4,3,10,28,12,4,4,16968,2,0,0.0,5,1,1,1,1,1,0,7,28,475104,21,30,63,1
2094252,0,3,3,1,4,3,9,27,11,28,12,16969,4,4,1.0,24,1,1,1,1,1,0,3,12,203628,9,27,27,1
2094440,3,2,7,1,4,3,9,29,13,4,4,16971,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,475188,21,27,63,1
2095124,0,3,5,1,1,3,9,7,7,28,12,16983,5,5,1.0,24,1,1,1,1,1,0,5,5,84915,15,27,45,1
2095131,0,3,5,2,2,3,9,7,7,28,12,16983,5,5,1.0,31,1,1,1,1,1,0,10,20,339660,15,27,45,1
2095138,0,3,5,3,2,3,9,7,7,28,12,16983,5,5,1.0,38,1,1,1,1,1,0,15,30,509490,15,27,45,1
2095145,0,3,5,4,2,3,9,7,7,28,12,16983,5,5,1.0,45,1,1,1,1,1,0,20,40,679320,15,27,45,1
2095152,0,3,5,5,3,3,9,7,7,28,12,16983,5,5,1.0,52,1,1,1,1,1,0,25,75,1273725,15,27,45,1
2095153,0,3,1,1,4,3,10,7,7,28,12,16985,5,5,1.0,52,1,1,1,1,1,0,1,4,67940,3,30,9,1
2095160,2,0,6,1,1,3,11,28,12,27,11,16983,4,0,0.0,4,1,1,1,1,1,0,6,6,101898,18,33,54,1
2095167,2,0,6,2,2,3,11,28,12,27,11,16983,4,0,0.0,11,1,1,1,1,1,0,12,24,407592,18,33,54,1
2095174,2,0,6,3,2,3,11,28,12,27,11,16983,4,0,0.0,18,1,1,1,1,1,0,18,36,611388,18,33,54,1
2095181,2,0,6,4,2,3,11,28,12,27,11,16983,4,0,0.0,25,1,1,1,1,1,0,24,48,815184,18,33,54,1
2095188,2,0,6,5,3,3,11,28,12,27,11,16983,4,0,0.0,32,1,1,1,1,1,0,30,90,1528470,18,33,54,1
2095189,2,0,2,1,4,3,12,28,12,27,11,16985,4,0,0.0,32,1,1,1,1,1,0,2,8,135880,6,36,18,1
2095190,2,0,7,1,4,3,9,28,12,7,7,16983,5,0,0.0,6,1,1,1,1,1,0,7,28,475524,21,27,63,1
2095258,0,3,3,1,4,3,9,27,11,28,12,16985,4,4,1.0,20,1,1,1,1,1,0,3,12,203820,9,27,27,1
2099439,3,2,7,1,4,3,9,30,14,4,4,17010,4,2,0.5,13,1,1,1,1,1,6,7,28,476280,21,27,63,1
2099655,3,2,7,1,4,3,9,31,15,4,4,17012,5,3,0.6,17,1,1,1,1,1,6,7,28,476336,21,27,63,1
2108188,0,3,5,1,1,3,9,0,0,28,12,17022,3,3,1.0,16,1,1,1,1,1,0,5,5,85110,15,27,45,1
2108195,0,3,5,2,2,3,9,0,0,28,12,17022,3,3,1.0,23,1,1,1,1,1,0,10,20,340440,15,27,45,1
2108202,0,3,5,3,2,3,9,0,0,28,12,17022,3,3,1.0,30,1,1,1,1,1,0,15,30,510660,15,27,45,1
2108209,0,3,5,4,2,3,9,0,0,28,12,17022,3,3,1.0,37,1,1,1,1,1,0,20,40,680880,15,27,45,1
2108216,0,3,5,5,3,3,9,0,0,28,12,17022,3,3,1.0,44,1,1,1,1,1,0,25,75,1276650,15,27,45,1
2108217,0,3,1,1,4,3,10,0,0,28,12,17023,3,3,1.0,44,1,1,1,1,1,0,1,4,68092,3,30,9,1
2108224,2,0,6,1,1,3,10,28,12,27,11,17022,4,0,0.0,4,1,1,1,1,1,0,6,6,102132,18,30,54,1
2108231,2,0,6,2,2,3,10,28,12,27,11,17022,4,0,0.0,11,1,1,1,1,1,0,12,24,408528,18,30,54,1
2108238,2,0,6,3,2,3,10,28,12,27,11,17022,4,0,0.0,18,1,1,1,1,1,0,18,36,612792,18,30,54,1
2108245,2,0,6,4,2,3,10,28,12,27,11,17022,4,0,0.0,25,1,1,1,1,1,0,24,48,817056,18,30,54,1
2108252,2,0,6,5,3,3,10,28,12,27,11,17022,4,0,0.0,32,1,1,1,1,1,0,30,90,1531980,18,30,54,1
2108253,2,0,2,1,4,3,11,28,12,27,11,17023,4,0,0.0,32,1,1,1,1,1,0,2,8,136184,6,33,18,1
2108254,3,0,7,1,4,3,12,28,12,0,0,17022,3,0,0.0,6,1,1,1,1,1,0,7,28,476616,21,36,63,1
2108323,0,3,3,1,4,3,9,27,11,28,12,17023,4,4,1.0,21,1,1,1,1,1,0,3,12,204276,9,27,27,1
2108660,3,2,7,1,4,3,9,29,13,0,0,17024,4,1,0.25,10,1,1,1,1,1,6,7,28,476672,21,27,63,1
2109066,3,2,7,1,4,3,9,30,14,0,0,17028,5,2,0.4,14,1,1,1,1,1,6,7,28,476784,21,27,63,1
2109472,3,2,7,1,4,3,9,31,15,0,0,17032,6,3,0.5,18,1,1,1,1,1,6,7,28,476896,21,27,63,1
2110010,0,3,5,1,1,3,9,0,0,28,12,17040,3,3,1.0,16,1,1,1,1,1,0,5,5,85200,15,27,45,1
2110017,0,3,5,2,2,3,9,0,0,28,12,17040,3,3,1.0,23,1,1,1,1,1,0,10,20,340800,15,27,45,1
2110024,0,3,5,3,2,3,9,0,0,28,12,17040,3,3,1.0,30,1,1,1,1,1,0,15,30,511200,15,27,45,1
2110031,0,3,5,4,2,3,9,0,0,28,12,17040,3,3,1.0,37,1,1,1,1,1,0,20,40,681600,15,27,45,1
2110038,0,3,5,5,3,3,9,0,0,28,12,17040,3,3,1.0,44,1,1,1,1,1,0,25,75,1278000,15,27,45,1
2110039,0,3,1,1,4,3,10,0,0,28,12,17041,3,3,1.0,44,1,1,1,1,1,0,1,4,68164,3,30,9,1
2110046,2,0,6,1,1,3,9,28,12,27,11,17040,4,0,0.0,4,1,1,1,1,1,0,6,6,102240,18,27,54,1
2110053,2,0,6,2,2,3,9,28,12,27,11,17040,4,0,0.0,11,1,1,1,1,1,0,12,24,408960,18,27,54,1
2110060,2,0,6,3,2,3,9,28,12,27,11,17040,4,0,0.0,18,1,1,1,1,1,0,18,36,613440,18,27,54,1
2110067,2,0,6,4,2,3,9,28,12,27,11,17040,4,0,0.0,25,1,1,1,1,1,0,24,48,817920,18,27,54,1
2110074,2,0,6,5,3,3,9,28,12,27,11,17040,4,0,0.0,32,1,1,1,1,1,0,30,90,1533600,18,27,54,1
2110075,2,0,2,1,4,3,10,28,12,27,11,17041,4,0,0.0,32,1,1,1,1,1,0,2,8,136328,6,30,18,1
2110076,3,0,7,1,4,3,11,28,12,0,0,17040,3,0,0.0,6,1,1,1,1,1,0,7,28,477120,21,33,63,1
2110148,0,3,3,1,4,3,9,27,11,28,12,17041,4,4,1.0,24,1,1,1,1,1,0,3,12,204492,9,27,27,1
2110344,3,2,7,1,4,3,9,29,13,0,0,17044,4,1,0.25,10,1,1,1,1,1,6,7,28,477232,21,27,63,1
2111931,0,3,5,1,1,3,9,4,4,28,12,17070,2,2,1.0,12,1,1,1,1,1,0,5,5,85350,15,27,45,1
2111938,0,3,5,2,2,3,9,4,4,28,12,17070,2,2,1.0,19,1,1,1,1,1,0,10,20,341400,15,27,45,1
2111945,0,3,5,3,2,3,9,4,4,28,12,17070,2,2,1.0,26,1,1,1,1,1,0,15,30,512100,15,27,45,1
2111952,0,3,5,4,2,3,9,4,4,28,12,17070,2,2,1.0,33,1,1,1,1,1,0,20,40,682800,15,27,45,1
2111959,0,3,5,5,3,3,9,4,4,28,12,17070,2,2,1.0,40,1,1,1,1,1,0,25,75,1280250,15,27,45,1
2111960,0,3,1,1,4,3,10,4,4,28,12,17071,2,2,1.0,40,1,1,1,1,1,0,1,4,68284,3,30,9,1
2111967,2,0,6,1,1,3,12,28,12,27,11,17070,4,0,0.0,4,1,1,1,1,1,0,6,6,102420,18,36,54,1
2111974,2,0,6,2,2,3,12,28,12,27,11,17070,4,0,0.0,11,1,1,1,1,1,0,12,24,409680,18,36,54,1
2111981,2,0,6,3,2,3,12,28,12,27,11,17070,4,0,0.0,18,1,1,1,1,1,0,18,36,614520,18,36,54,1
2111988,2,0,6,4,2,3,12,28,12,27,11,17070,4,0,0.0,25,1,1,1,1,1,0,24,48,819360,18,36,54,1
2111995,2,0,6,5,3,3,12,28,12,27,11,17070,4,0,0.0,32,1,1,1,1,1,0,30,90,1536300,18,36,54,1
2111996,2,0,2,1,4,3,9,28,12,27,11,17071,4,0,0.0,32,1,1,1,1,1,0,2,8,136568,6,27,18,1
2111997,3,0,7,1,4,3,10,28,12,4,4,17070,2,0,0.0,5,1,1,1,1,1,0,7,28,477960,21,30,63,1
2112064,0,3,3,1,4,3,9,27,11,28,12,17071,4,4,1.0,20,1,1,1,1,1,0,3,12,204852,9,27,27,1
2112459,3,2,7,1,4,3,9,30,14,4,4,17078,4,2,0.5,13,1,1,1,1,1,6,7,28,478184,21,27,63,1
2113025,3,2,7,1,4,3,9,29,13,4,4,17084,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,478352,21,27,63,1
2113494,3,2,7,1,4,3,9,31,15,4,4,17090,5,3,0.6,18,1,1,1,1,1,6,7,28,478520,21,27,63,1
2113853,0,3,5,1,1,3,9,7,7,28,12,17092,5,5,1.0,24,1,1,1,1,1,0,5,5,85460,15,27,45,1
2113860,0,3,5,2,2,3,9,7,7,28,12,17092,5,5,1.0,31,1,1,1,1,1,0,10,20,341840,15,27,45,1
2113867,0,3,5,3,2,3,9,7,7,28,12,17092,5,5,1.0,38,1,1,1,1,1,0,15,30,512760,15,27,45,1
2113874,0,3,5,4,2,3,9,7,7,28,12,17092,5,5,1.0,45,1,1,1,1,1,0,20,40,683680,15,27,45,1
2113881,0,3,5,5,3,3,9,7,7,28,12,17092,5,5,1.0,52,1,1,1,1,1,0,25,75,1281900,15,27,45,1
2113882,0,3,1,1,4,3,10,7,7,28,12,17093,5,5,1.0,52,1,1,1,1,1,0,1,4,68372,3,30,9,1
2113889,2,0,6,1,1,3,11,28,12,27,11,17092,4,0,0.0,4,1,1,1,1,1,0,6,6,102552,18,33,54,1
2113896,2,0,6,2,2,3,11,28,12,27,11,17092,4,0,0.0,11,1,1,1,1,1,0,12,24,410208,18,33,54,1
2113903,2,0,6,3,2,3,11,28,12,27,11,17092,4,0,0.0,18,1,1,1,1,1,0,18,36,615312,18,33,54,1
2113910,2,0,6,4,2,3,11,28,12,27,11,17092,4,0,0.0,25,1,1,1,1,1,0,24,48,820416,18,33,54,1
2113917,2,0,6,5,3,3,11,28,12,27,11,17092,4,0,0.0,32,1,1,1,1,1,0,30,90,1538280,18,33,54,1
2113918,2,0,2,1,4,3,12,28,12,27,11,17093,4,0,0.0,32,1,1,1,1,1,0,2,8,136744,6,36,18,1
2113919,2,0,7,1,4,3,9,28,12,7,7,17092,5,0,0.0,5,1,1,1,1,1,0,7,28,478576,21,27,63,1
2113988,0,3,3,1,4,3,9,27,11,28,12,17093,4,4,1.0,22,1,1,1,1,1,0,3,12,205116,9,27,27,1
