timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1816891,3,2,4,4,2,5,17,27,11,0,0,9461,5,3,0.6,19,1,1,1,1,1,6,16,32,302752,20,85,100,1
1816895,3,2,4,5,3,5,17,27,11,0,0,9461,5,3,0.6,23,1,1,1,1,1,6,20,60,567660,20,85,100,1
1816994,0,2,6,1,1,3,9,25,9,24,8,9464,1,1,1.0,8,1,1,1,1,1,0,6,6,56784,18,27,54,1
1817001,0,2,6,2,2,3,9,25,9,24,8,9464,1,1,1.0,15,1,1,1,1,1,0,12,24,227136,18,27,54,1
1817008,0,2,6,3,2,3,9,25,9,24,8,9464,1,1,1.0,22,1,1,1,1,1,0,18,36,340704,18,27,54,1
1817015,0,2,6,4,2,3,9,25,9,24,8,9464,1,1,1.0,29,1,1,1,1,1,0,24,48,454272,18,27,54,1
1817022,0,2,6,5,3,3,9,25,9,24,8,9464,1,1,1.0,36,1,1,1,1,1,0,30,90,851760,18,27,54,1
1817023,0,2,2,1,4,3,10,25,9,24,8,9465,1,1,1.0,36,1,1,1,1,1,0,2,8,75720,6,30,18,1
1817024,3,2,7,1,4,3,11,25,9,0,0,9464,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,264992,21,33,63,1
1817060,2,0,3,1,4,3,10,24,8,25,9,9465,1,0,0.0,4,1,1,1,1,1,0,3,12,113580,9,30,27,1
1817061,3,0,4,1,1,5,20,24,8,0,0,9465,2,0,0.0,5,1,1,1,1,1,0,4,4,37860,20,100,100,1
1817062,3,0,4,2,2,5,20,24,8,0,0,9465,2,0,0.0,6,1,1,1,1,1,0,8,16,151440,20,100,100,1
1817063,3,0,4,3,2,5,20,24,8,0,0,9465,2,0,0.0,7,1,1,1,1,1,0,12,24,227160,20,100,100,1
1817064,3,0,4,4,2,5,20,24,8,0,0,9465,2,0,0.0,8,1,1,1,1,1,0,16,32,302880,20,100,100,1
1817068,3,0,4,5,3,5,20,24,8,0,0,9465,2,0,0.0,12,1,1,1,1,1,0,20,60,567900,20,100,100,1
1817115,1,3,5,1,1,3,9,0,0,28,12,9466,3,2,0.6666666666666666,12,1,1,1,1,1,3,5,5,47330,15,27,45,1
1817122,1,3,5,2,2,3,9,0,0,28,12,9466,3,2,0.6666666666666666,19,1,1,1,1,1,3,10,20,189320,15,27,45,1
1817129,1,3,5,3,2,3,9,0,0,28,12,9466,3,2,0.6666666666666666,26,1,1,1,1,1,3,15,30,283980,15,27,45,1
1817136,1,3,5,4,2,3,9,0,0,28,12,9466,3,2,0.6666666666666666,33,1,1,1,1,1,3,20,40,378640,15,27,45,1
1817143,1,3,5,5,3,3,9,0,0,28,12,9466,3,2,0.6666666666666666,40,1,1,1,1,1,3,25,75,709950,15,27,45,1
1817144,1,3,1,1,4,3,10,0,0,28,12,9467,3,2,0.6666666666666666,40,1,1,1,1,1,3,1,4,37868,3,30,9,1
1817189,3,1,7,1,4,3,9,28,12,0,0,9466,3,1,0.3333333333333333,9,1,1,1,1,1,3,7,28,265048,21,27,63,1
1817248,1,2,3,1,4,3,9,27,11,28,12,9467,4,3,0.75,16,1,1,1,1,1,2,3,12,113604,9,27,27,1
1817249,3,2,4,1,1,5,17,27,11,0,0,9467,5,3,0.6,17,1,1,1,1,1,6,4,4,37868,20,85,100,1
1817250,3,2,4,2,2,5,17,27,11,0,0,9467,5,3,0.6,18,1,1,1,1,1,6,8,16,151472,20,85,100,1
1817251,3,2,4,3,2,5,17,27,11,0,0,9467,5,3,0.6,19,1,1,1,1,1,6,12,24,227208,20,85,100,1
1817252,3,2,4,4,2,5,17,27,11,0,0,9467,5,3,0.6,20,1,1,1,1,1,6,16,32,302944,20,85,100,1
1817256,3,2,4,5,3,5,17,27,11,0,0,9467,5,3,0.6,24,1,1,1,1,1,6,20,60,568020,20,85,100,1
1817550,3,1,7,1,4,3,9,29,13,0,0,9473,4,2,0.5,14,1,1,1,1,1,3,7,28,265244,21,27,63,1
1817603,3,2,4,1,1,5,17,27,11,0,0,9475,5,3,0.6,17,1,1,1,1,1,6,4,4,37900,20,85,100,1
1817604,3,2,4,2,2,5,17,27,11,0,0,9475,5,3,0.6,18,1,1,1,1,1,6,8,16,151600,20,85,100,1
1817605,3,2,4,3,2,5,17,27,11,0,0,9475,5,3,0.6,19,1,1,1,1,1,6,12,24,227400,20,85,100,1
1817606,3,2,4,4,2,5,17,27,11,0,0,9475,5,3,0.6,20,1,1,1,1,1,6,16,32,303200,20,85,100,1
1817610,3,2,4,5,3,5,17,27,11,0,0,9475,5,3,0.6,24,1,1,1,1,1,6,20,60,568500,20,85,100,1
1818073,3,1,7,1,4,3,9,29,13,0,0,9483,4,2,0.5,13,1,1,1,1,1,3,7,28,265524,21,27,63,1
1818124,3,2,4,1,1,5,17,27,11,0,0,9485,5,3,0.6,16,1,1,1,1,1,6,4,4,37940,20,85,100,1
1818126,3,2,4,2,2,5,17,27,11,0,0,9485,5,3,0.6,18,1,1,1,1,1,6,8,16,151760,20,85,100,1
1818127,3,2,4,3,2,5,17,27,11,0,0,9485,5,3,0.6,19,1,1,1,1,1,6,12,24,227640,20,85,100,1
1818128,3,2,4,4,2,5,17,27,11,0,0,9485,5,3,0.6,20,1,1,1,1,1,6,16,32,303520,20,85,100,1
1818131,3,2,4,5,3,5,17,27,11,0,0,9485,5,3,0.6,23,1,1,1,1,1,6,20,60,569100,20,85,100,1
1818224,0,2,6,1,1,3,9,27,11,24,8,9486,3,3,1.0,16,1,1,1,1,1,0,6,6,56916,18,27,54,1
1818231,0,2,6,2,2,3,9,27,11,24,8,9486,3,3,1.0,23,1,1,1,1,1,0,12,24,227664,18,27,54,1
1818238,0,2,6,3,2,3,9,27,11,24,8,9486,3,3,1.0,30,1,1,1,1,1,0,18,36,341496,18,27,54,1
1818245,0,2,6,4,2,3,9,27,11,24,8,9486,3,3,1.0,37,1,1,1,1,1,0,24,48,455328,18,27,54,1
1818252,0,2,6,5,3,3,9,27,11,24,8,9486,3,3,1.0,44,1,1,1,1,1,0,30,90,853740,18,27,54,1
1818253,0,2,2,1,4,3,10,27,11,24,8,9487,3,3,1.0,44,1,1,1,1,1,0,2,8,75896,6,30,18,1
1818254,3,2,7,1,4,3,11,27,11,0,0,9486,5,3,0.6,18,1,1,1,1,1,6,7,28,265608,21,33,63,1
1818290,2,0,3,1,4,3,11,24,8,27,11,9487,3,0,0.0,4,1,1,1,1,1,0,3,12,113844,9,33,27,1
1818291,3,0,4,1,1,5,17,24,8,0,0,9487,2,0,0.0,5,1,1,1,1,1,0,4,4,37948,20,85,100,1
1818292,3,0,4,2,2,5,17,24,8,0,0,9487,2,0,0.0,6,1,1,1,1,1,0,8,16,151792,20,85,100,1
1818293,3,0,4,3,2,5,17,24,8,0,0,9487,2,0,0.0,7,1,1,1,1,1,0,12,24,227688,20,85,100,1
1818294,3,0,4,4,2,5,17,24,8,0,0,9487,2,0,0.0,8,1,1,1,1,1,0,16,32,303584,20,85,100,1
1818298,3,0,4,5,3,5,17,24,8,0,0,9487,2,0,0.0,12,1,1,1,1,1,0,20,60,569220,20,85,100,1
1818630,3,1,7,1,4,3,9,31,15,0,0,9493,6,4,0.6666666666666666,22,1,1,1,1,1,3,7,28,265804,21,27,63,1
1818667,3,2,4,1,1,5,17,27,11,0,0,9495,5,3,0.6,17,1,1,1,1,1,6,4,4,37980,20,85,100,1
1818668,3,2,4,2,2,5,17,27,11,0,0,9495,5,3,0.6,18,1,1,1,1,1,6,8,16,151920,20,85,100,1
1818669,3,2,4,3,2,5,17,27,11,0,0,9495,5,3,0.6,19,1,1,1,1,1,6,12,24,227880,20,85,100,1
1818670,3,2,4,4,2,5,17,27,11,0,0,9495,5,3,0.6,20,1,1,1,1,1,6,16,32,303840,20,85,100,1
1818674,3,2,4,5,3,5,17,27,11,0,0,9495,5,3,0.6,24,1,1,1,1,1,6,20,60,569700,20,85,100,1
1818773,0,2,6,1,1,3,9,25,9,24,8,9496,1,1,1.0,8,1,1,1,1,1,0,6,6,56976,18,27,54,1
1818780,0,2,6,2,2,3,9,25,9,24,8,9496,1,1,1.0,15,1,1,1,1,1,0,12,24,227904,18,27,54,1
1818787,0,2,6,3,2,3,9,25,9,24,8,9496,1,1,1.0,22,1,1,1,1,1,0,18,36,341856,18,27,54,1
1818794,0,2,6,4,2,3,9,25,9,24,8,9496,1,1,1.0,29,1,1,1,1,1,0,24,48,455808,18,27,54,1
1818801,0,2,6,5,3,3,9,25,9,24,8,9496,1,1,1.0,36,1,1,1,1,1,0,30,90,854640,18,27,54,1
1818802,0,2,2,1,4,3,10,25,9,24,8,9497,1,1,1.0,36,1,1,1,1,1,0,2,8,75976,6,30,18,1
1818803,3,2,7,1,4,3,11,25,9,0,0,9496,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,265888,21,33,63,1
1818838,3,0,4,1,1,5,18,24,8,0,0,9497,2,0,0.0,4,1,1,1,1,1,0,4,4,37988,20,90,100,1
1818839,3,0,4,2,2,5,18,24,8,0,0,9497,2,0,0.0,5,1,1,1,1,1,0,8,16,151952,20,90,100,1
1818840,2,0,3,1,4,3,12,24,8,25,9,9497,1,0,0.0,6,1,1,1,1,1,0,3,12,113964,9,36,27,1
1818841,3,0,4,3,2,5,18,24,8,0,0,9497,2,0,0.0,7,1,1,1,1,1,0,12,24,227928,20,90,100,1
1818842,3,0,4,4,2,5,18,24,8,0,0,9497,2,0,0.0,8,1,1,1,1,1,0,16,32,303904,20,90,100,1
1818845,3,0,4,5,3,5,18,24,8,0,0,9497,2,0,0.0,11,1,1,1,1,1,0,20,60,569820,20,90,100,1
1818982,3,1,7,1,4,3,9,30,14,0,0,9500,5,3,0.6,18,1,1,1,1,1,3,7,28,266000,21,27,63,1
1819026,3,2,4,1,1,5,17,27,11,0,0,9501,5,3,0.6,16,1,1,1,1,1,6,4,4,38004,20,85,100,1
1819027,3,2,4,2,2,5,17,27,11,0,0,9501,5,3,0.6,17,1,1,1,1,1,6,8,16,152016,20,85,100,1
1819029,3,2,4,3,2,5,17,27,11,0,0,9501,5,3,0.6,19,1,1,1,1,1,6,12,24,228024,20,85,100,1
1819030,3,2,4,4,2,5,17,27,11,0,0,9501,5,3,0.6,20,1,1,1,1,1,6,16,32,304032,20,85,100,1
1819033,3,2,4,5,3,5,17,27,11,0,0,9501,5,3,0.6,23,1,1,1,1,1,6,20,60,570060,20,85,100,1
1819254,0,3,5,1,1,3,9,6,6,24,8,9507,3,3,1.0,16,1,1,1,1,1,0,5,5,47535,15,27,45,1
1819261,0,3,5,2,2,3,9,6,6,24,8,9507,3,3,1.0,23,1,1,1,1,1,0,10,20,190140,15,27,45,1
1819268,0,3,5,3,2,3,9,6,6,24,8,9507,3,3,1.0,30,1,1,1,1,1,0,15,30,285210,15,27,45,1
1819275,0,3,5,4,2,3,9,6,6,24,8,9507,3,3,1.0,37,1,1,1,1,1,0,20,40,380280,15,27,45,1
1819282,0,3,5,5,3,3,9,6,6,24,8,9507,3,3,1.0,44,1,1,1,1,1,0,25,75,713025,15,27,45,1
1819283,0,3,1,1,4,3,10,6,6,24,8,9509,3,3,1.0,44,1,1,1,1,1,0,1,4,38036,3,30,9,1
1819290,0,0,6,1,1,3,9,24,8,24,8,9507,0,0,0.0,4,1,1,1,1,1,0,6,6,57042,18,27,54,1
1819297,0,0,6,2,2,3,9,24,8,24,8,9507,0,0,0.0,11,1,1,1,1,1,0,12,24,228168,18,27,54,1
1819304,0,0,6,3,2,3,9,24,8,24,8,9507,0,0,0.0,18,1,1,1,1,1,0,18,36,342252,18,27,54,1
1819311,0,0,6,4,2,3,9,24,8,24,8,9507,0,0,0.0,25,1,1,1,1,1,0,24,48,456336,18,27,54,1
1819318,0,0,6,5,3,3,9,24,8,24,8,9507,0,0,0.0,32,1,1,1,1,1,0,30,90,855630,18,27,54,1
1819319,2,0,7,1,4,3,10,24,8,6,6,9507,3,0,0.0,5,1,1,1,1,1,0,7,28,266196,21,30,63,1
1819329,3,1,7,1,4,3,9,29,13,0,0,9506,4,2,0.5,13,1,1,1,1,1,3,7,28,266168,21,27,63,1
1819340,2,0,4,1,1,5,19,24,8,6,6,9509,3,0,0.0,4,1,1,1,1,1,0,4,4,38036,20,95,100,1
1819341,2,0,4,2,2,5,19,24,8,6,6,9509,3,0,0.0,5,1,1,1,1,1,0,8,16,152144,20,95,100,1
1819342,2,0,4,3,2,5,19,24,8,6,6,9509,3,0,0.0,6,1,1,1,1,1,0,12,24,228216,20,95,100,1
1819343,2,0,4,4,2,5,19,24,8,6,6,9509,3,0,0.0,7,1,1,1,1,1,0,16,32,304288,20,95,100,1
1819347,2,0,4,5,3,5,19,24,8,6,6,9509,3,0,0.0,11,1,1,1,1,1,0,20,60,570540,20,95,100,1
1819380,3,2,4,1,1,5,17,27,11,0,0,9508,5,3,0.6,16,1,1,1,1,1,6,4,4,38032,20,85,100,1
1819381,3,2,4,2,2,5,17,27,11,0,0,9508,5,3,0.6,17,1,1,1,1,1,6,8,16,152128,20,85,100,1
1819382,3,2,4,3,2,5,17,27,11,0,0,9508,5,3,0.6,18,1,1,1,1,1,6,12,24,228192,20,85,100,1
1819383,3,2,4,4,2,5,17,27,11,0,0,9508,5,3,0.6,19,1,1,1,1,1,6,16,32,304256,20,85,100,1
1819387,3,2,4,5,3,5,17,27,11,0,0,9508,5,3,0.6,23,1,1,1,1,1,6,20,60,570480,20,85,100,1
1819536,0,2,6,1,1,3,9,25,9,24,8,9512,1,1,1.0,8,1,1,1,1,1,0,6,6,57072,18,27,54,1
1819543,0,2,6,2,2,3,9,25,9,24,8,9512,1,1,1.0,15,1,1,1,1,1,0,12,24,228288,18,27,54,1
1819550,0,2,6,3,2,3,9,25,9,24,8,9512,1,1,1.0,22,1,1,1,1,1,0,18,36,342432,18,27,54,1
1819557,0,2,6,4,2,3,9,25,9,24,8,9512,1,1,1.0,29,1,1,1,1,1,0,24,48,456576,18,27,54,1
1819564,0,2,6,5,3,3,9,25,9,24,8,9512,1,1,1.0,36,1,1,1,1,1,0,30,90,856080,18,27,54,1
1819565,0,2,2,1,4,3,10,25,9,24,8,9513,1,1,1.0,36,1,1,1,1,1,0,2,8,76104,6,30,18,1
1819602,2,0,3,1,4,3,11,24,8,25,9,9513,1,0,0.0,4,1,1,1,1,1,0,3,12,114156,9,33,27,1
1819603,2,0,4,1,1,5,20,24,8,6,6,9513,3,0,0.0,5,1,1,1,1,1,0,4,4,38052,20,100,100,1
1819604,2,0,4,2,2,5,20,24,8,6,6,9513,3,0,0.0,6,1,1,1,1,1,0,8,16,152208,20,100,100,1
1819605,2,0,4,3,2,5,20,24,8,6,6,9513,3,0,0.0,7,1,1,1,1,1,0,12,24,228312,20,100,100,1
1819606,2,0,4,4,2,5,20,24,8,6,6,9513,3,0,0.0,8,1,1,1,1,1,0,16,32,304416,20,100,100,1
1819610,2,0,4,5,3,5,20,24,8,6,6,9513,3,0,0.0,12,1,1,1,1,1,0,20,60,570780,20,100,100,1
1819799,0,2,6,1,1,3,9,26,10,24,8,9516,2,2,1.0,12,1,1,1,1,1,0,6,6,57096,18,27,54,1
1819806,0,2,6,2,2,3,9,26,10,24,8,9516,2,2,1.0,19,1,1,1,1,1,0,12,24,228384,18,27,54,1
1819813,0,2,6,3,2,3,9,26,10,24,8,9516,2,2,1.0,26,1,1,1,1,1,0,18,36,342576,18,27,54,1
1819820,0,2,6,4,2,3,9,26,10,24,8,9516,2,2,1.0,33,1,1,1,1,1,0,24,48,456768,18,27,54,1
1819827,0,2,6,5,3,3,9,26,10,24,8,9516,2,2,1.0,40,1,1,1,1,1,0,30,90,856440,18,27,54,1
1819828,0,2,2,1,4,3,10,26,10,24,8,9518,2,2,1.0,40,1,1,1,1,1,0,2,8,76144,6,30,18,1
1819861,3,1,7,1,4,3,9,31,15,0,0,9517,6,4,0.6666666666666666,21,1,1,1,1,1,3,7,28,266476,21,27,63,1
1819864,2,0,3,1,4,3,12,24,8,26,10,9518,2,0,0.0,4,1,1,1,1,1,0,3,12,114216,9,36,27,1
1819865,2,0,4,1,1,5,17,24,8,6,6,9518,3,0,0.0,5,1,1,1,1,1,0,4,4,38072,20,85,100,1
1819866,2,0,4,2,2,5,17,24,8,6,6,9518,3,0,0.0,6,1,1,1,1,1,0,8,16,152288,20,85,100,1
1819867,2,0,4,3,2,5,17,24,8,6,6,9518,3,0,0.0,7,1,1,1,1,1,0,12,24,228432,20,85,100,1
1819868,2,0,4,4,2,5,17,24,8,6,6,9518,3,0,0.0,8,1,1,1,1,1,0,16,32,304576,20,85,100,1
1819872,2,0,4,5,3,5,17,24,8,6,6,9518,3,0,0.0,12,1,1,1,1,1,0,20,60,571080,20,85,100,1
1819896,3,2,4,1,1,5,17,27,11,0,0,9519,5,3,0.6,16,1,1,1,1,1,6,4,4,38076,20,85,100,1
1819897,3,2,4,2,2,5,17,27,11,0,0,9519,5,3,0.6,17,1,1,1,1,1,6,8,16,152304,20,85,100,1
1819898,3,2,4,3,2,5,17,27,11,0,0,9519,5,3,0.6,18,1,1,1,1,1,6,12,24,228456,20,85,100,1
1819899,3,2,4,4,2,5,17,27,11,0,0,9519,5,3,0.6,19,1,1,1,1,1,6,16,32,304608,20,85,100,1
1819903,3,2,4,5,3,5,17,27,11,0,0,9519,5,3,0.6,23,1,1,1,1,1,6,20,60,571140,20,85,100,1
1819996,0,2,6,1,1,3,9,27,11,24,8,9520,3,3,1.0,16,1,1,1,1,1,0,6,6,57120,18,27,54,1
1820003,0,2,6,2,2,3,9,27,11,24,8,9520,3,3,1.0,23,1,1,1,1,1,0,12,24,228480,18,27,54,1
1820010,0,2,6,3,2,3,9,27,11,24,8,9520,3,3,1.0,30,1,1,1,1,1,0,18,36,342720,18,27,54,1
1820017,0,2,6,4,2,3,9,27,11,24,8,9520,3,3,1.0,37,1,1,1,1,1,0,24,48,456960,18,27,54,1
1820024,0,2,6,5,3,3,9,27,11,24,8,9520,3,3,1.0,44,1,1,1,1,1,0,30,90,856800,18,27,54,1
1820025,0,2,2,1,4,3,10,27,11,24,8,9521,3,3,1.0,44,1,1,1,1,1,0,2,8,76168,6,30,18,1
1820026,3,2,7,1,4,3,11,27,11,0,0,9520,5,3,0.6,16,1,1,1,1,1,6,7,28,266560,21,33,63,1
1820062,2,0,3,1,4,3,9,24,8,27,11,9521,3,0,0.0,4,1,1,1,1,1,0,3,12,114252,9,27,27,1
1820063,3,0,4,1,1,5,18,24,8,0,0,9521,2,0,0.0,5,1,1,1,1,1,0,4,4,38084,20,90,100,1
1820064,3,0,4,2,2,5,18,24,8,0,0,9521,2,0,0.0,6,1,1,1,1,1,0,8,16,152336,20,90,100,1
1820065,3,0,4,3,2,5,18,24,8,0,0,9521,2,0,0.0,7,1,1,1,1,1,0,12,24,228504,20,90,100,1
1820066,3,0,4,4,2,5,18,24,8,0,0,9521,2,0,0.0,8,1,1,1,1,1,0,16,32,304672,20,90,100,1
1820069,0,2,6,1,1,3,9,27,11,24,8,9522,3,3,1.0,16,1,1,1,1,1,0,6,6,57132,18,27,54,1
1820070,3,0,4,5,3,5,18,24,8,0,0,9521,2,0,0.0,12,1,1,1,1,1,0,20,60,571260,20,90,100,1
1820076,0,2,6,2,2,3,9,27,11,24,8,9522,3,3,1.0,23,1,1,1,1,1,0,12,24,228528,18,27,54,1
1820083,0,2,6,3,2,3,9,27,11,24,8,9522,3,3,1.0,30,1,1,1,1,1,0,18,36,342792,18,27,54,1
1820090,0,2,6,4,2,3,9,27,11,24,8,9522,3,3,1.0,37,1,1,1,1,1,0,24,48,457056,18,27,54,1
1820097,0,2,6,5,3,3,9,27,11,24,8,9522,3,3,1.0,44,1,1,1,1,1,0,30,90,856980,18,27,54,1
1820098,0,2,2,1,4,3,10,27,11,24,8,9523,3,3,1.0,44,1,1,1,1,1,0,2,8,76184,6,30,18,1
1820134,2,0,4,1,1,5,19,24,8,6,6,9523,3,0,0.0,4,1,1,1,1,1,0,4,4,38092,20,95,100,1
1820135,2,0,4,2,2,5,19,24,8,6,6,9523,3,0,0.0,5,1,1,1,1,1,0,8,16,152368,20,95,100,1
1820136,2,0,3,1,4,3,10,24,8,27,11,9523,3,0,0.0,6,1,1,1,1,1,0,3,12,114276,9,30,27,1
1820137,2,0,4,3,2,5,19,24,8,6,6,9523,3,0,0.0,7,1,1,1,1,1,0,12,24,228552,20,95,100,1
1820138,2,0,4,4,2,5,19,24,8,6,6,9523,3,0,0.0,8,1,1,1,1,1,0,16,32,304736,20,95,100,1
1820141,2,0,4,5,3,5,19,24,8,6,6,9523,3,0,0.0,11,1,1,1,1,1,0,20,60,571380,20,95,100,1
1820404,3,1,7,1,4,3,9,31,15,0,0,9526,6,4,0.6666666666666666,22,1,1,1,1,1,3,7,28,266728,21,27,63,1
1820442,3,2,4,1,1,5,17,27,11,0,0,9528,5,3,0.6,18,1,1,1,1,1,6,4,4,38112,20,85,100,1
1820443,3,2,4,2,2,5,17,27,11,0,0,9528,5,3,0.6,19,1,1,1,1,1,6,8,16,152448,20,85,100,1
1820444,3,2,4,3,2,5,17,27,11,0,0,9528,5,3,0.6,20,1,1,1,1,1,6,12,24,228672,20,85,100,1
1820445,3,2,4,4,2,5,17,27,11,0,0,9528,5,3,0.6,21,1,1,1,1,1,6,16,32,304896,20,85,100,1
1820449,3,2,4,5,3,5,17,27,11,0,0,9528,5,3,0.6,25,1,1,1,1,1,6,20,60,571680,20,85,100,1
1820548,0,2,6,1,1,3,9,25,9,24,8,9530,1,1,1.0,8,1,1,1,1,1,0,6,6,57180,18,27,54,1
1820555,0,2,6,2,2,3,9,25,9,24,8,9530,1,1,1.0,15,1,1,1,1,1,0,12,24,228720,18,27,54,1
1820562,0,2,6,3,2,3,9,25,9,24,8,9530,1,1,1.0,22,1,1,1,1,1,0,18,36,343080,18,27,54,1
1820569,0,2,6,4,2,3,9,25,9,24,8,9530,1,1,1.0,29,1,1,1,1,1,0,24,48,457440,18,27,54,1
1820576,0,2,6,5,3,3,9,25,9,24,8,9530,1,1,1.0,36,1,1,1,1,1,0,30,90,857700,18,27,54,1
1820577,0,2,2,1,4,3,10,25,9,24,8,9531,1,1,1.0,36,1,1,1,1,1,0,2,8,76248,6,30,18,1
1820578,3,2,7,1,4,3,11,25,9,0,0,9530,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,266840,21,33,63,1
1820614,3,0,4,1,1,5,20,24,8,0,0,9531,2,0,0.0,4,1,1,1,1,1,0,4,4,38124,20,100,100,1
1820615,3,0,4,2,2,5,20,24,8,0,0,9531,2,0,0.0,5,1,1,1,1,1,0,8,16,152496,20,100,100,1
1820616,3,0,4,3,2,5,20,24,8,0,0,9531,2,0,0.0,6,1,1,1,1,1,0,12,24,228744,20,100,100,1
1820617,3,0,4,4,2,5,20,24,8,0,0,9531,2,0,0.0,7,1,1,1,1,1,0,16,32,304992,20,100,100,1
1820618,2,0,3,1,4,3,11,24,8,25,9,9531,1,0,0.0,8,1,1,1,1,1,0,3,12,114372,9,33,27,1
1820621,3,0,4,5,3,5,20,24,8,0,0,9531,2,0,0.0,11,1,1,1,1,1,0,20,60,571860,20,100,100,1
1822286,0,3,5,1,1,3,9,0,0,24,8,9558,2,2,1.0,12,1,1,1,1,1,0,5,5,47790,15,27,45,1
1822293,0,3,5,2,2,3,9,0,0,24,8,9558,2,2,1.0,19,1,1,1,1,1,0,10,20,191160,15,27,45,1
1822300,0,3,5,3,2,3,9,0,0,24,8,9558,2,2,1.0,26,1,1,1,1,1,0,15,30,286740,15,27,45,1
1822307,0,3,5,4,2,3,9,0,0,24,8,9558,2,2,1.0,33,1,1,1,1,1,0,20,40,382320,15,27,45,1
1822314,0,3,5,5,3,3,9,0,0,24,8,9558,2,2,1.0,40,1,1,1,1,1,0,25,75,716850,15,27,45,1
1822315,0,3,1,1,4,3,10,0,0,24,8,9559,2,2,1.0,40,1,1,1,1,1,0,1,4,38236,3,30,9,1
1822322,0,0,6,1,1,3,12,24,8,24,8,9558,0,0,0.0,4,1,1,1,1,1,0,6,6,57348,18,36,54,1
1822329,0,0,6,2,2,3,12,24,8,24,8,9558,0,0,0.0,11,1,1,1,1,1,0,12,24,229392,18,36,54,1
1822336,0,0,6,3,2,3,12,24,8,24,8,9558,0,0,0.0,18,1,1,1,1,1,0,18,36,344088,18,36,54,1
1822343,0,0,6,4,2,3,12,24,8,24,8,9558,0,0,0.0,25,1,1,1,1,1,0,24,48,458784,18,36,54,1
1822350,0,0,6,5,3,3,12,24,8,24,8,9558,0,0,0.0,32,1,1,1,1,1,0,30,90,860220,18,36,54,1
1822351,3,0,7,1,4,3,9,24,8,0,0,9558,2,0,0.0,5,1,1,1,1,1,0,7,28,267624,21,27,63,1
1822372,3,0,4,1,1,5,17,24,8,0,0,9559,2,0,0.0,4,1,1,1,1,1,0,4,4,38236,20,85,100,1
1822373,3,0,4,2,2,5,17,24,8,0,0,9559,2,0,0.0,5,1,1,1,1,1,0,8,16,152944,20,85,100,1
1822374,3,0,4,3,2,5,17,24,8,0,0,9559,2,0,0.0,6,1,1,1,1,1,0,12,24,229416,20,85,100,1
1822375,3,0,4,4,2,5,17,24,8,0,0,9559,2,0,0.0,7,1,1,1,1,1,0,16,32,305888,20,85,100,1
1822379,3,0,4,5,3,5,17,24,8,0,0,9559,2,0,0.0,11,1,1,1,1,1,0,20,60,573540,20,85,100,1
1822435,0,3,5,1,1,3,9,6,6,24,8,9560,3,3,1.0,16,1,1,1,1,1,0,5,5,47800,15,27,45,1
1822442,0,3,5,2,2,3,9,6,6,24,8,9560,3,3,1.0,23,1,1,1,1,1,0,10,20,191200,15,27,45,1
1822449,0,3,5,3,2,3,9,6,6,24,8,9560,3,3,1.0,30,1,1,1,1,1,0,15,30,286800,15,27,45,1
1822456,0,3,5,4,2,3,9,6,6,24,8,9560,3,3,1.0,37,1,1,1,1,1,0,20,40,382400,15,27,45,1
1822463,0,3,5,5,3,3,9,6,6,24,8,9560,3,3,1.0,44,1,1,1,1,1,0,25,75,717000,15,27,45,1
1822464,0,3,1,1,4,3,10,6,6,24,8,9561,3,3,1.0,44,1,1,1,1,1,0,1,4,38244,3,30,9,1
1822471,0,0,6,1,1,3,10,24,8,24,8,9560,0,0,0.0,4,1,1,1,1,1,0,6,6,57360,18,30,54,1
1822478,0,0,6,2,2,3,10,24,8,24,8,9560,0,0,0.0,11,1,1,1,1,1,0,12,24,229440,18,30,54,1
1822485,0,0,6,3,2,3,10,24,8,24,8,9560,0,0,0.0,18,1,1,1,1,1,0,18,36,344160,18,30,54,1
1822492,0,0,6,4,2,3,10,24,8,24,8,9560,0,0,0.0,25,1,1,1,1,1,0,24,48,458880,18,30,54,1
1822499,0,0,6,5,3,3,10,24,8,24,8,9560,0,0,0.0,32,1,1,1,1,1,0,30,90,860400,18,30,54,1
1822500,2,0,7,1,4,3,11,24,8,6,6,9560,3,0,0.0,4,1,1,1,1,1,0,7,28,267680,21,33,63,1
1822522,2,0,4,1,1,5,18,24,8,6,6,9561,3,0,0.0,4,1,1,1,1,1,0,4,4,38244,20,90,100,1
1822523,2,0,4,2,2,5,18,24,8,6,6,9561,3,0,0.0,5,1,1,1,1,1,0,8,16,152976,20,90,100,1
1822524,2,0,4,3,2,5,18,24,8,6,6,9561,3,0,0.0,6,1,1,1,1,1,0,12,24,229464,20,90,100,1
1822525,2,0,4,4,2,5,18,24,8,6,6,9561,3,0,0.0,7,1,1,1,1,1,0,16,32,305952,20,90,100,1
